timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T15:09:21.449393,8989eaf0-6205-4346-8798-aa7fed2bf0f2,0.751788,0.000088,0,0.074006,1,0.000862,0.830503
2025-06-05T15:09:22.317886,ab12f4fa-74f2-4cfb-86ed-9a55d5f55cf4,0.760552,0.000100,0,0.070019,1,0.023199,0.692199
2025-06-05T15:09:23.269611,ced0d7b3-17ec-48f5-bdc7-1bd3cd6f5245,0.813914,0.000106,0,0.061997,1,0.000932,0.717891
2025-06-05T15:09:24.195777,741cd658-cdea-4a0e-a525-597b27cceed8,0.820473,0.002627,0,0.058653,1,0.000869,0.660947
2025-06-05T15:09:25.043107,9e7d54b1-9af8-4ded-92e5-63054f4e5a8d,0.758464,0.000315,0,0.095736,1,0.001105,0.734806
2025-06-05T15:09:25.901120,fa4734b3-7969-47bd-a35f-bc89d12d9736,0.746485,0.000136,0,0.060205,1,0.000857,0.726333
2025-06-05T15:09:26.782399,2f852952-cce3-4e53-b3ab-e6b35353a218,0.742882,0.000309,0,0.077164,1,0.001644,0.678294
2025-06-05T15:09:27.660633,f9ed130e-2f26-4ea7-a5cd-402996dc0384,0.740631,0.000086,0,0.076873,1,0.000937,0.699191
2025-06-05T15:09:28.502226,609765c1-e528-487c-89f2-7e00651fd6ae,0.727683,0.000094,0,0.067357,1,0.000740,0.720075
2025-06-05T15:09:29.469701,b786d636-edd7-4753-b7bf-3cd719cea03d,0.832890,0.000241,0,0.054825,1,0.000842,0.727874
2025-06-05T15:09:30.349916,5cd3e915-52ad-4565-843c-7260fe9a0050,0.788066,0.000079,0,0.076659,1,0.001355,0.725703
2025-06-05T15:09:31.244468,46def607-3f4c-4024-bbe2-09f794c5b7b2,0.790519,0.000106,0,0.073272,1,0.001278,0.724382
2025-06-05T15:09:32.103495,7a0796bf-016d-4dc5-94fe-3661c54b42aa,0.753729,0.000092,0,0.077716,1,0.000821,0.695883
2025-06-05T15:09:32.986145,e4fec125-4982-4c09-a17f-11324553cd57,0.772009,0.000072,0,0.074302,1,0.000884,0.699998
2025-06-05T15:09:33.844401,094c84e8-bf99-45a0-9ca1-487236f35084,0.739759,0.001492,0,0.063502,1,0.000899,0.687608
2025-06-05T15:09:34.694315,6b810262-0243-4bf9-9207-c08cd71be009,0.730735,0.000249,0,0.062988,1,0.000881,0.721026
2025-06-05T15:09:35.591471,7d5cffc1-52d3-4766-a137-9e00150fef50,0.767384,0.000295,0,0.067383,1,0.001444,0.675491
2025-06-05T15:09:36.442979,c634d109-2cce-40a0-8a60-cbb0cd05a548,0.734244,0.000094,0,0.075448,1,0.000988,0.678677
2025-06-05T15:09:37.363117,3c5708ca-2a65-42d6-9ee4-a5bf8989ec1c,0.804317,0.000072,0,0.072791,1,0.001218,0.682958
2025-06-05T15:09:38.191575,29a3c0aa-3edc-4c75-8cc4-030c08fec9d3,0.719885,0.000085,0,0.056111,1,0.000909,0.676453
2025-06-05T15:09:39.070770,40b0b79f-83f5-4203-b4c1-dd7da4d76bd1,0.748209,0.001584,0,0.073786,1,0.004280,0.674820
2025-06-05T15:09:39.903947,3d5c73b0-e6f6-4bed-b70a-a6a4006428da,0.723756,0.000071,0,0.073400,1,0.001295,0.664138
2025-06-05T15:09:40.764028,09d1ecc0-2175-46fd-8c8d-c4076bb38d59,0.738249,0.000101,0,0.073245,1,0.003701,0.672048
2025-06-05T15:09:41.660083,d5dea77b-a51d-49fa-ba59-f537969718c5,0.778366,0.000086,0,0.051439,1,0.000872,0.724988
2025-06-05T15:09:42.504300,6dec1a38-7408-4645-a0a7-e4307e651e29,0.757088,0.000099,0,0.070365,1,0.001049,0.682806
2025-06-05T15:09:43.393895,fc460b5e-b8bf-4693-98c9-9e4bdd45dbf7,0.771579,0.000094,0,0.076597,1,0.000907,0.686498
2025-06-05T15:09:44.305247,49b5b69b-dbe0-4824-97b5-2e1971cd71dc,0.800248,0.002355,0,0.057210,1,0.001405,0.674989
2025-06-05T15:09:45.188304,fce84ca5-b54a-42bc-a225-70a173751836,0.793982,0.000184,0,0.057404,1,0.000906,0.668617
2025-06-05T15:09:46.085729,1c5aac5a-c1cf-406b-bf19-50e987345ff7,0.806742,0.000463,0,0.052471,1,0.002299,0.686189
2025-06-05T15:09:46.929339,7e9dd853-04af-4fb8-9d6e-70096fefd9b7,0.757076,0.000110,0,0.078730,1,0.000420,0.668529
2025-06-05T15:09:47.800526,8d607a74-ea7e-4851-9c53-acc123344930,0.758719,0.000088,0,0.058604,1,0.000847,0.685836
2025-06-05T15:09:48.692996,57e62143-5f4d-4303-893e-c4025934a34a,0.761723,0.000149,0,0.071445,1,0.001482,0.666269
2025-06-05T15:09:49.537047,62093ba8-ea82-48a1-8fa5-d43662b5de12,0.736645,0.000195,0,0.076808,1,0.004552,0.706328
2025-06-05T15:09:50.383509,62410272-f5ea-4efd-ace9-5101bedf41e4,0.738226,0.000709,0,0.069163,1,0.000929,0.663903
2025-06-05T15:09:51.260821,0e233fd5-c8c7-4f4c-b6a8-8e4a8ddaf790,0.745542,0.000094,0,0.073878,1,0.006821,0.721739
2025-06-05T15:09:52.120564,2e98ad61-e0b1-44b8-ac7e-0f4d2772118a,0.750685,0.000226,0,0.071431,1,0.001040,0.733492
2025-06-05T15:09:52.982006,bf2233f0-28ed-493e-ac74-15cc2aee3410,0.741157,0.000099,0,0.057490,1,0.001509,0.670243
2025-06-05T15:09:53.849264,a82107ef-28d2-4f38-85a2-af8f9c76f1d9,0.737499,0.000080,0,0.075810,1,0.002187,0.713386
2025-06-05T15:09:54.794878,537ee989-6694-4067-8e36-38d4a2340c6e,0.837356,0.000086,0,0.048933,1,0.001994,0.673191
2025-06-05T15:09:55.622868,b07fe08c-39d0-451a-9609-78578b887ed5,0.745577,0.000087,0,0.074667,1,0.000910,0.715882
2025-06-05T15:09:56.498227,3f570fb1-774d-4e23-a138-f43a68202dbb,0.764637,0.000082,0,0.074969,1,0.001059,0.665487
2025-06-05T15:09:57.358578,a566485a-64c8-4fa4-a5c1-b5386ce8d404,0.748928,0.000069,0,0.073475,1,0.001435,0.737341
2025-06-05T15:09:58.281162,9bc51562-1787-4dc1-91d9-ec6c042d6f34,0.813325,0.000301,0,0.064830,1,0.000885,0.701507
2025-06-05T15:09:59.135826,cb6b810e-51ab-4f53-b548-2bb3574375a1,0.760490,0.000082,0,0.060486,1,0.000924,0.700760
2025-06-05T15:10:00.028315,8eb2cb20-fbce-4627-8add-b1552c0da5d2,0.769333,0.000093,0,0.055989,1,0.000892,0.853305
2025-06-05T15:10:00.895872,02a32738-ef68-4d33-a9a2-13efe34f26f2,0.742038,0.000070,0,0.067940,1,0.018834,0.698452
2025-06-05T15:10:01.826497,1c48e9af-2bfe-4c6c-a74a-c7a5844fcdbb,0.802561,0.000075,0,0.068826,1,0.001727,0.719283
2025-06-05T15:10:02.766188,33d2523f-3af9-40b0-b352-cfaf3afb4c3f,0.822611,0.000154,0,0.055246,1,0.001251,0.736731
2025-06-05T15:10:03.643088,80ed3984-73a0-46bf-92b0-1bfca0e51ad4,0.789600,0.000119,0,0.077168,1,0.001223,0.714960
2025-06-05T15:10:04.508961,659f7eb0-cbbd-4f7a-ab79-272398734214,0.750400,0.000106,0,0.057214,1,0.000888,0.685718
2025-06-05T15:10:05.407083,3f8510fe-fd3d-4964-bb3d-a44bdb873e6d,0.776213,0.000115,0,0.057829,1,0.000929,0.677043
2025-06-05T15:10:06.232898,de056a3c-88a4-49c6-ba66-4bd098dfb88b,0.731301,0.000450,0,0.077114,1,0.001617,0.679744
2025-06-05T15:10:07.112312,17dfe4dc-8a86-4ba1-a7f0-a00bf60570a0,0.769368,0.000290,0,0.059158,1,0.000836,0.731439
2025-06-05T15:10:07.979405,fc03ba46-37df-4687-a98c-08f081d94d6b,0.739652,0.000072,0,0.091255,1,0.000830,0.680882
2025-06-05T15:10:08.892701,534ecac8-f8ae-4719-89d6-519a04b94c7a,0.785383,0.000170,0,0.066758,1,0.000958,0.676608
2025-06-05T15:10:09.710898,a33be879-38c0-41ee-b9ba-b9c0ecefc78d,0.717292,0.000086,0,0.067262,1,0.001274,0.725492
2025-06-05T15:10:10.587885,b572148a-be74-48d7-a8dc-d9a9a410ceff,0.754256,0.000090,0,0.069445,1,0.001453,0.674139
2025-06-05T15:10:11.476654,a2c988a7-05af-4592-a7b1-b0ad0aea2d9b,0.765723,0.000110,0,0.073187,1,0.000880,0.704917
2025-06-05T15:10:12.398066,4d11f0e6-806a-4a3d-b28d-34312615abc6,0.815299,0.002085,0,0.060720,1,0.000443,0.672135
2025-06-05T15:10:13.233258,c90da3d4-0556-4fbe-b567-5f5106e2593b,0.733217,0.000081,0,0.079169,1,0.000868,0.860376
2025-06-05T15:10:14.152356,71ce4851-1d39-4826-9013-2534f6350969,0.799176,0.000078,0,0.055924,1,0.000850,0.694651
2025-06-05T15:10:15.036715,83467b18-e815-44c7-9612-d04f710415d5,0.758107,0.000122,0,0.067400,1,0.000690,0.683452
2025-06-05T15:10:15.912187,bf4e5372-9ef5-443c-afb4-e2a2e8ecaa0b,0.755572,0.001991,0,0.056601,1,0.001050,0.727204
2025-06-05T15:10:16.823347,28233e2e-8ebb-4460-a1ab-2d675750c4a4,0.775843,0.000135,0,0.075991,1,0.000887,0.718847
2025-06-05T15:10:17.673045,bd85c5bc-df95-42fa-a082-7ab449c09fa9,0.737282,0.003158,0,0.064028,1,0.001166,0.681510
2025-06-05T15:10:18.564307,652b0046-d771-40ee-94bf-a8f7683fbbda,0.766500,0.000065,0,0.073139,1,0.003629,0.712043
2025-06-05T15:10:19.381924,9ecb6c5d-c514-4277-bf09-c9618f2e99b2,0.715363,0.000107,0,0.063567,1,0.000904,0.676717
2025-06-05T15:10:20.269737,d6ea795e-9986-4364-986f-801c6b5155bf,0.766976,0.000076,0,0.072180,1,0.004128,0.681905
2025-06-05T15:10:21.181668,ffd2bb5b-c88f-494e-b519-d378024dbe4a,0.802470,0.000139,0,0.054568,1,0.002961,0.730136
2025-06-05T15:10:22.047878,a0a7b091-1567-4fdc-8c96-dae6c0309b9d,0.780966,0.000100,0,0.074721,1,0.000831,0.723446
2025-06-05T15:10:22.894562,8307556d-333e-4454-9287-95c0e8b16a0c,0.742084,0.000099,0,0.067153,1,0.001290,0.696273
2025-06-05T15:10:23.780269,fec3d7fd-a958-41ae-919a-9df1f7efe9c9,0.768073,0.002506,0,0.073730,1,0.000928,0.673631
2025-06-05T15:10:24.653087,ffa89a50-33c7-4d17-9656-cef3e7f06b3b,0.761692,0.000091,0,0.070819,1,0.001491,0.707938
2025-06-05T15:10:25.562711,f6a59dde-4349-4812-8fce-80838ec52b6c,0.798444,0.000088,0,0.054571,1,0.000330,0.734319
2025-06-05T15:10:26.410717,6d5812cc-2e9c-438c-9489-2e91d9585151,0.757937,0.000122,0,0.080406,1,0.000865,0.678667
2025-06-05T15:10:27.288810,bd4d4cd5-2e16-4ee8-a077-dddbc60656df,0.761032,0.000088,0,0.074024,1,0.001261,0.665795
2025-06-05T15:10:28.188313,9b3d1c1d-4197-400c-b23c-f20191f17016,0.789520,0.000092,0,0.050746,1,0.001132,0.686342
2025-06-05T15:10:29.061817,77a59b66-66df-449a-b12a-2436da9b811c,0.787731,0.000088,0,0.072504,1,0.000991,0.675478
2025-06-05T15:10:29.929793,7c769294-62ce-4089-aadd-4c270a996171,0.762973,0.000095,0,0.074891,1,0.005300,0.708882
2025-06-05T15:10:30.801588,c7e5778c-be8f-4b03-900e-10445bdaebed,0.762148,0.000092,0,0.061319,1,0.000971,0.717102
2025-06-05T15:10:31.742133,ef675af8-26af-41d0-bddb-9e3675926208,0.800615,0.003903,0,0.055324,1,0.001424,0.727126
2025-06-05T15:10:32.609664,1715c92b-11f4-43b3-a63f-7cf1c9b5ac21,0.768875,0.000082,0,0.082187,1,0.001014,0.689008
2025-06-05T15:10:33.452576,1203c2fe-2f97-4e21-83f9-6a9ec01104fc,0.717380,0.000128,0,0.054486,1,0.001023,0.701436
2025-06-05T15:10:34.352956,e4fe8fba-ac23-4a78-b5c9-582ecd8bf20d,0.772389,0.000080,0,0.069113,1,0.000851,0.705970
2025-06-05T15:10:35.218441,cef31f87-94a2-44d5-91f8-9bde2331d88a,0.746138,0.000110,0,0.053124,1,0.000965,0.710888
2025-06-05T15:10:36.077585,acfed8ac-866e-40cd-aecd-c0124feaac12,0.733147,0.001461,0,0.088561,1,0.001324,0.762357
2025-06-05T15:10:36.923968,a8349235-7639-4a46-ba59-3a55461d2a66,0.728611,0.000096,0,0.052524,1,0.004710,0.692838
2025-06-05T15:10:37.783530,5756afd9-b222-469e-9172-1ddb98f6af25,0.734025,0.000137,0,0.062764,1,0.000822,0.675332
2025-06-05T15:10:38.669671,fb9936c4-fcdf-42c7-b895-7a1b0229ec98,0.757957,0.000078,0,0.079639,1,0.000978,0.671196
2025-06-05T15:10:39.586134,31ad84e4-7dd5-447b-9c6f-83f0a3d72e24,0.805118,0.003224,0,0.043792,1,0.000815,0.746721
2025-06-05T15:10:40.410400,25897693-70a7-480a-adad-d9904e5a0ac3,0.740397,0.003229,0,0.064886,1,0.001405,0.692202
2025-06-05T15:10:41.298907,40488764-d8f6-4766-a680-f7e274039d28,0.767642,0.000078,0,0.075744,1,0.000896,0.692386
2025-06-05T15:10:42.160521,f4bc6da4-45af-40b2-86a8-80314b7cd3c7,0.758639,0.000107,0,0.077890,1,0.005112,0.701411
2025-06-05T15:10:43.068392,930715a2-b953-42e2-a078-93ad758cf570,0.795698,0.003168,0,0.074643,1,0.000848,0.684214
2025-06-05T15:10:43.947097,c640d009-17a3-4e93-9ff7-460326372576,0.773226,0.000069,0,0.073267,1,0.000949,0.708070
2025-06-05T15:10:44.820612,8bd2fb97-74ab-4e71-8265-f2c2e4a6b42b,0.759367,0.003027,0,0.075843,1,0.001587,0.675304
2025-06-05T15:10:45.662748,8840eb49-9fb9-4f09-aadb-cb87a5fbb4a5,0.725646,0.000064,0,0.074744,1,0.000839,0.677471
2025-06-05T15:10:46.575483,8b1514df-f2b1-44d5-99f6-ae81be16091a,0.803997,0.002584,0,0.065480,1,0.004818,0.689025
2025-06-05T15:10:47.433305,a461a446-ac25-449d-a98a-c3aa8af81315,0.757390,0.000070,0,0.072743,1,0.000915,0.724995
2025-06-05T15:10:48.288391,d3f40313-1a2f-4ce2-bb48-c6647794b41d,0.745589,0.000103,0,0.072913,1,0.000821,0.686021
2025-06-05T15:10:49.205610,d26740c0-71ba-4c90-8474-9fd5e3fd903d,0.792305,0.000085,0,0.052285,1,0.004166,0.681118
2025-06-05T15:10:50.109568,df965e4d-32cb-4cd5-a904-93cb9061c722,0.817420,0.000089,0,0.048006,1,0.000804,0.686792
2025-06-05T15:10:50.986265,eaf8e643-3db2-4db0-97ec-199bbfa0d840,0.789690,0.000486,0,0.065895,1,0.000868,0.673569
2025-06-05T15:10:51.856566,cac02172-d7a4-45b3-95e4-f8b2193bb612,0.771323,0.000094,0,0.071163,1,0.000875,0.721327
2025-06-05T15:10:52.758974,47596124-8a22-4a9a-afdb-a23adbfb367b,0.797772,0.000114,0,0.058915,1,0.001250,0.726255
2025-06-05T15:10:53.612589,124dad9a-b708-4ded-8187-c1fbfdae714b,0.769786,0.000075,0,0.080349,1,0.001476,0.686359
2025-06-05T15:10:54.494328,7ca6354c-8b4b-45a8-b80f-9da89ddcf3cd,0.768772,0.000094,0,0.072601,1,0.000916,0.702893
2025-06-05T15:10:55.309915,5c5366af-9c3c-47a7-b6f9-eb4cea745df7,0.711349,0.002057,0,0.052358,1,0.000797,0.699018
2025-06-05T15:10:56.199960,399f06aa-0baa-46f7-9f57-dc1df9d0878d,0.758710,0.000744,0,0.074451,1,0.000859,0.693016
2025-06-05T15:10:57.086253,2434cff4-8982-481a-9620-30d9a1805cde,0.780376,0.000093,0,0.072422,1,0.000960,0.668430
2025-06-05T15:10:57.964673,3591a2cf-233d-4e22-8482-6f742c592530,0.774284,0.000078,0,0.063217,1,0.001458,0.720303
2025-06-05T15:10:58.806676,059435f2-a327-46b0-aa7b-f7d54e547490,0.735265,0.000060,0,0.074302,1,0.000885,0.668932
2025-06-05T15:10:59.661985,77017f54-64c6-43a3-9406-543221c7c1b4,0.744200,0.001571,0,0.074253,1,0.001429,0.675168
2025-06-05T15:11:00.527151,df1d6fb9-f02e-45e2-9679-8d2e9b3c4abb,0.750422,0.000532,0,0.076751,1,0.001020,0.727874
2025-06-05T15:11:01.387547,66fd56d4-4719-4c02-b61b-14d645d0d8d2,0.744745,0.000083,0,0.080650,1,0.001018,0.714947
2025-06-05T15:11:02.289892,18a376a3-9411-4174-b1d8-78c4074462d7,0.790857,0.000077,0,0.079493,1,0.001508,0.719893
2025-06-05T15:11:03.193092,b0a62b1f-360f-46b7-ad53-353b4f2499cb,0.784525,0.000084,0,0.077075,1,0.000986,0.728043
2025-06-05T15:11:04.092057,4a32614a-8fd2-4e38-ac35-6c4982f8d8be,0.777738,0.000141,0,0.075953,1,0.000912,0.724984
2025-06-05T15:11:05.000889,48d0a9a4-ce1c-494c-9b08-c6357c215136,0.784245,0.000246,0,0.076164,1,0.000434,0.678376
2025-06-05T15:11:05.862228,9caa901b-d71f-468e-85c8-6c81d321b6cb,0.746268,0.000316,0,0.075467,1,0.001040,0.709985
2025-06-05T15:11:06.714913,bd39ca0e-5d88-414f-9602-51cd05f95dbe,0.742006,0.000098,0,0.081437,1,0.001379,0.708184
2025-06-05T15:11:07.597259,b945fa74-f54a-42d8-94d0-7acbf58cc0fe,0.763032,0.000099,0,0.070367,1,0.001249,0.677879
2025-06-05T15:11:08.475361,25ddc25d-001f-4410-8253-da6b0934c9fd,0.762445,0.000095,0,0.078133,1,0.000886,0.666425
2025-06-05T15:11:09.325223,4f7fe315-9461-4b18-8f89-5658fb347421,0.745788,0.000067,0,0.075937,1,0.000914,0.708539
2025-06-05T15:11:10.197355,46255568-5d2b-443a-b214-3bb72675c2b0,0.761184,0.000117,0,0.072446,1,0.000854,0.677840
2025-06-05T15:11:11.041026,69824f25-de4c-4d14-8666-f20341575f67,0.736072,0.000147,0,0.076030,1,0.003443,0.674849
2025-06-05T15:11:11.878367,0d5ef13b-6ceb-46c0-b9d3-96f0f29f8341,0.725086,0.002455,0,0.069556,1,0.000961,0.669242
2025-06-05T15:11:12.756575,e204f9ea-aa07-4fd0-831b-7c2bef48fa3a,0.754755,0.000582,0,0.081699,1,0.001019,0.673892
2025-06-05T15:11:13.624322,5fefe4dd-8866-43e1-85d8-f50300e7bc18,0.749241,0.000125,0,0.078768,1,0.000973,0.712163
2025-06-05T15:11:14.526754,4aca0062-00bd-494a-b281-b928bfb47d90,0.785190,0.000094,0,0.079502,1,0.002405,0.701273
2025-06-05T15:11:15.379601,512f0a2a-c359-43a9-bee4-1d6fc9c72da6,0.738297,0.001534,0,0.052019,1,0.001398,0.666293
2025-06-05T15:11:16.255532,b4475f12-7985-4715-8415-d1f7e0531071,0.747661,0.000073,0,0.075161,1,0.001530,0.716169
2025-06-05T15:11:17.153201,1bf83b0a-7a4f-4dd8-8663-ed7603873c0d,0.789194,0.000183,0,0.074332,1,0.001532,0.716360
2025-06-05T15:11:18.045526,ec438139-8a90-4a20-b30a-b9c3d649ef3f,0.783298,0.000107,0,0.074508,1,0.000889,0.723105
2025-06-05T15:11:18.911413,52c06ff2-a749-4eee-92cc-3e1caca12feb,0.759147,0.000101,0,0.078567,1,0.000918,0.663759
2025-06-05T15:11:19.773477,81d6ada9-4d33-45bd-bcb3-d6a88385e6cd,0.748070,0.000072,0,0.072424,1,0.008634,0.709414
2025-06-05T15:11:20.628780,b87fff82-de1e-49c4-90d8-1edeff62c3ee,0.748230,0.000092,0,0.075149,1,0.005101,0.699753
2025-06-05T15:11:21.514879,348b60fd-9750-4c79-9a6d-5c74c2b0c1cd,0.775913,0.000114,0,0.064758,1,0.000881,0.678576
2025-06-05T15:11:22.387800,3edea8c5-a26c-4809-9bcc-cd93ded1377a,0.755063,0.000097,0,0.073409,1,0.000992,0.683171
2025-06-05T15:11:23.270223,fd03e1c4-9088-491b-ac29-d16fc7ce7e66,0.773576,0.004924,0,0.068498,1,0.001716,0.725802
2025-06-05T15:11:24.127220,93b1e5f9-6a71-4da6-ad43-fd909e106ce4,0.752044,0.000099,0,0.053998,1,0.001486,0.693646
2025-06-05T15:11:24.989314,aceff5b1-4af4-4dd8-b2a1-ee5f221166d7,0.742677,0.001523,0,0.071895,1,0.000834,0.710568
2025-06-05T15:11:25.891276,a8f92464-8242-4eed-8f9b-3ffb398214e8,0.772158,0.000104,0,0.078862,1,0.000890,0.665307
2025-06-05T15:11:26.763615,6515cf7f-765f-4153-b924-2dc2e54347ac,0.754003,0.000079,0,0.074127,1,0.006859,0.687497
2025-06-05T15:11:27.610803,c243c262-ef47-4ba8-a9de-f379e06953b0,0.738976,0.003658,0,0.073812,1,0.000956,0.708815
2025-06-05T15:11:28.483619,5a934c1e-0fad-47f9-8fb8-c3fc7e774ca7,0.763925,0.000411,0,0.080006,1,0.001440,0.676625
