timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-15T17:03:28.510475,abe6a582-5fba-4b06-8f26-23b594286821,0.945246,0.000108,0,0.283144,1,0.000420,0.459931
2025-06-15T17:03:29.564598,e597459c-e776-442a-8340-194a7c136b4d,0.943353,0.000099,0,0.235650,1,0.000491,0.484006
2025-06-15T17:03:30.560365,f7e6ee56-8496-4337-b711-c80fcdf1c73a,0.923024,0.000105,0,0.239725,1,0.000408,0.471265
2025-06-15T17:03:31.580773,e86d2707-84e4-4d8b-a147-43326a5c5dd5,0.943628,0.000100,0,0.225754,1,0.000392,0.481269
2025-06-15T17:03:32.577148,3d16fc25-afaf-40b0-8dc7-d5700d51473f,0.920241,0.000099,0,0.286846,1,0.000474,0.471789
2025-06-15T17:03:33.656877,aca3669c-0e4d-4eb3-a1da-c2354b67fa92,1.003644,0.000075,0,0.239198,1,0.000416,0.479764
2025-06-15T17:03:34.656717,7bd40fc5-7ec6-4a03-98d9-a3ddcfc05f12,0.923057,0.000109,0,0.225360,1,0.000450,0.482445
2025-06-15T17:03:35.687815,dc824fe7-931f-4b17-a1e9-8c30dcfdce8b,0.955708,0.000129,0,0.212277,1,0.000416,0.447905
2025-06-15T17:03:36.687283,b51fbba6-f697-4a53-8b6a-2205d3fe8a85,0.927140,0.000092,0,0.184842,1,0.000483,0.465571
2025-06-15T17:03:37.694338,45f52a7b-7ab0-4f04-a6e5-f71daa850526,0.931069,0.000107,0,0.205197,1,0.000436,0.465927
2025-06-15T17:03:38.694940,14268efd-6a55-4eb7-b8b4-4d2e53e8e0d8,0.923308,0.000086,0,0.189804,1,0.000466,0.453078
2025-06-15T17:03:39.691359,177045b4-6971-4883-a0f7-2c00c1389506,0.915447,0.000087,0,0.271325,1,0.000434,0.482129
2025-06-15T17:03:40.696456,e90566c8-2946-495f-82a8-c12972f83a15,0.932136,0.000127,0,0.178637,1,0.000432,0.496607
2025-06-15T17:03:41.706322,5e15a2cd-85a3-4305-8e0c-439811350f9e,0.926193,0.000074,0,0.277520,1,0.000452,0.501514
2025-06-15T17:03:42.774539,1fe362ae-6353-4110-beb6-1b721892c79b,0.954586,0.000171,0,0.218894,1,0.000337,0.460044
2025-06-15T17:03:43.852945,295aef0f-5b64-4518-9968-abe86347941a,1.006382,0.000068,0,0.240248,1,0.000459,0.479187
2025-06-15T17:03:44.877011,e9401209-c782-4401-8703-dd61a41b7ea8,0.949952,0.000085,0,0.185673,1,0.000435,0.466190
2025-06-15T17:03:45.893007,089b1b52-3ff6-4008-9bd2-2ae0ac44b6ab,0.942085,0.000174,0,0.206810,1,0.000483,0.485517
2025-06-15T17:03:46.873792,4a3922f8-9a76-4bf3-8879-602937c542c5,0.904294,0.000098,0,0.210783,1,0.000412,0.463765
2025-06-15T17:03:47.885341,31a1423c-3d43-4d38-8f08-dc2f5813bd98,0.937096,0.000122,0,0.214405,1,0.000360,0.481812
2025-06-15T17:03:48.877188,2032007b-edea-4ebf-bc7b-0bba1a9cc706,0.914208,0.000113,0,0.220254,1,0.000437,0.465979
2025-06-15T17:03:49.889664,67abae6d-5b81-4178-845f-de69a4df28c3,0.937507,0.000106,0,0.201221,1,0.000494,0.478721
2025-06-15T17:03:50.865283,0ff35a2a-b48f-4497-afdf-8ba97a6f111a,0.901806,0.000059,0,0.209169,1,0.000405,0.453908
2025-06-15T17:03:51.896358,0402b4db-19ab-449d-b9da-f153bc88d822,0.952206,0.000121,0,0.173034,1,0.000713,0.470276
2025-06-15T17:03:52.894873,c60d8fd8-15ad-4eb4-908b-0f1861c69b1e,0.904363,0.000093,0,0.180228,1,0.000260,0.436373
2025-06-15T17:03:53.897295,1365b399-36ea-4757-b8aa-7cb79c46ae06,0.921882,0.000086,0,0.198943,1,0.000466,0.498970
2025-06-15T17:03:54.885956,95e69cbf-f286-4276-8988-b7f4e49dff52,0.903858,0.000117,0,0.187134,1,0.000298,0.473997
2025-06-15T17:03:55.878611,d55589f1-0cbc-456c-bf0d-1a779aefb318,0.911764,0.000124,0,0.164404,1,0.000373,0.461595
2025-06-15T17:03:56.902916,133b1734-a1a9-4449-8d59-f85fcb381b38,0.944335,0.000111,0,0.181000,1,0.000444,0.437789
2025-06-15T17:03:57.883656,fe736296-d105-44c9-9c58-965d26e6cba1,0.890575,0.000129,0,0.210087,1,0.000423,0.463451
2025-06-15T17:03:58.886283,781ec56a-829f-4019-8f40-840a4d8eae0e,0.929234,0.000112,0,0.167115,1,0.000564,0.477773
2025-06-15T17:03:59.886337,c680e7b3-18c3-4676-a629-037c5c67f214,0.928792,0.000084,0,0.213322,1,0.000466,0.460228
2025-06-15T17:04:00.960611,9969a8a9-468b-4879-aec7-32cc065dabde,1.002234,0.000078,0,0.221504,1,0.000463,0.482876
2025-06-15T17:04:01.965203,e6b4152d-5c8a-4d9f-9bea-e98ec6969649,0.926673,0.000114,0,0.194551,1,0.000442,0.466553
2025-06-15T17:04:02.982432,0340aa20-1c4f-45c8-b8f3-68d62b083ced,0.940522,0.000092,0,0.217136,1,0.000447,0.490718
2025-06-15T17:04:03.969870,eb5574e3-c75d-4e1a-8c45-8e661575e11c,0.913884,0.000120,0,0.153575,1,0.000444,0.512183
2025-06-15T17:04:04.994580,e7ca5b79-31f3-4eca-9ae3-882c2b342039,0.944845,0.000114,0,0.162905,1,0.000464,0.497316
2025-06-15T17:04:05.993173,44767b7c-bc82-4acc-a2a7-31ba32ff86d3,0.918189,0.000093,0,0.192875,1,0.000496,0.460087
2025-06-15T17:04:06.999900,0dbc5d74-feaf-4232-a6c8-6edd38a4b10a,0.932378,0.000098,0,0.171227,1,0.000472,0.453476
2025-06-15T17:04:07.979594,cea43b46-9a64-4e55-9b88-778672780b60,0.888907,0.000123,0,0.195829,1,0.000476,0.442990
2025-06-15T17:04:08.967480,b8679257-699d-4d0b-a711-2f52023ce483,0.910758,0.000118,0,0.204552,1,0.000846,0.482075
2025-06-15T17:04:09.953024,6a3aed32-fd33-4de8-93e5-60ba6e6ec902,0.913109,0.000082,0,0.209806,1,0.000439,0.466226
2025-06-15T17:04:10.961219,7fe31625-ff04-437e-b9f7-7c4287e715ee,0.933486,0.000098,0,0.213224,1,0.000450,0.461846
2025-06-15T17:04:11.964818,4587fb6b-8b11-4837-b70b-688e1ddfa7ef,0.928936,0.000106,0,0.158536,1,0.000455,0.477910
2025-06-15T17:04:12.974962,a9a4e7bc-13ae-462d-acda-0c471d32adf9,0.936465,0.000081,0,0.208624,1,0.000444,0.481395
2025-06-15T17:04:13.982957,33293810-5368-4001-a650-2af45f0acf70,0.933899,0.000087,0,0.196706,1,0.000426,0.485603
2025-06-15T17:04:14.957427,e539720d-8f60-4534-b083-5e84041872f1,0.900828,0.000098,0,0.215016,1,0.000427,0.461397
2025-06-15T17:04:15.954682,d1cd2326-9253-465e-a3a7-8954b629caa3,0.924709,0.000111,0,0.207011,1,0.000437,0.489046
2025-06-15T17:04:16.953216,07ce9fe9-2a2a-4310-826c-1cb5e1c2af55,0.923064,0.000150,0,0.158598,1,0.000502,0.450948
2025-06-15T17:04:17.898976,5f11fce1-3085-41b2-897f-5360ed83fd25,0.868853,0.000096,0,0.183624,1,0.000457,0.449284
2025-06-15T17:04:18.900659,9c70d229-00ff-40d6-9fda-333ca67b1681,0.915201,0.000085,0,0.205448,1,0.000473,0.474949
2025-06-15T17:04:19.893849,bf1e53ce-29de-49e9-9cd0-234eeea99d96,0.881501,0.000074,0,0.146765,1,0.000418,0.490462
2025-06-15T17:04:20.892103,785b3756-8b2e-405a-ba95-05cdf8273dbf,0.923488,0.000100,0,0.186115,1,0.000453,0.485275
2025-06-15T17:04:21.873147,e2acfb43-970d-47a5-b491-76d3ccf1e000,0.906409,0.000108,0,0.207968,1,0.000440,0.457505
2025-06-15T17:04:22.893044,6ce0da80-3865-4b15-8c5c-24732fbfd25f,0.943439,0.000120,0,0.184884,1,0.000446,0.438241
2025-06-15T17:04:23.881620,51814f93-d4d2-436b-a720-29152d0fd901,0.910376,0.000091,0,0.211717,1,0.000493,0.474383
2025-06-15T17:04:24.872596,f6a9c838-6760-43e2-b9ea-5dcbb57e8498,0.917831,0.000081,0,0.155622,1,0.000424,0.471321
2025-06-15T17:04:25.852622,d11b9feb-fc41-41d6-a954-636ed58abc6f,0.904005,0.000106,0,0.209379,1,0.000430,0.467892
2025-06-15T17:04:26.874479,373ff856-782e-4bcf-99d9-076b7980760e,0.949714,0.000109,0,0.189212,1,0.001247,0.477604
2025-06-15T17:04:27.884579,a238b2ea-9a43-42df-a153-de8da825cec7,0.932520,0.000080,0,0.176832,1,0.001213,0.496607
2025-06-15T17:04:28.877945,1ff9819c-1a7d-43a9-a568-eba7a2cbc1bb,0.913235,0.000073,0,0.189549,1,0.000437,0.461804
2025-06-15T17:04:29.894070,e85c11e9-13a2-4ff0-ada3-742fd6898107,0.940440,0.000111,0,0.192728,1,0.000447,0.466808
2025-06-15T17:04:30.895031,ff9ac8b1-8c50-4ffa-95b4-1eb275cb4343,0.926787,0.000110,0,0.189132,1,0.000319,0.471587
2025-06-15T17:04:31.871706,b6d9f137-ba41-4fed-a39f-e54ebbf3b912,0.901349,0.000076,0,0.196154,1,0.000450,0.467418
2025-06-15T17:04:32.887617,5e9517c7-4c62-4f45-87a3-f495be535e5a,0.939707,0.000124,0,0.152052,1,0.000459,0.470470
2025-06-15T17:04:33.867412,5e0ca3c6-7d1e-4065-849b-3aa8f43e9503,0.903745,0.000137,0,0.204025,1,0.000342,0.454134
2025-06-15T17:04:34.865956,e52bc0ad-6b73-46df-81e7-635a132e61e0,0.926849,0.000087,0,0.149925,1,0.000313,0.497709
2025-06-15T17:04:35.865400,0c29b2be-a732-41c9-adfa-e11c560000db,0.920792,0.000102,0,0.162957,1,0.000447,0.478425
2025-06-15T17:04:36.865693,5e7c9925-484c-47c6-9b74-5520732585fd,0.927952,0.000137,0,0.206036,1,0.000453,0.447932
2025-06-15T17:04:37.871955,63552f16-77a0-4dac-a682-e730d7f5b081,0.925832,0.000117,0,0.152538,1,0.000731,0.454388
2025-06-15T17:04:38.803205,9022d840-7299-423b-9110-2c1ab8c610fa,0.855684,0.000135,0,0.189702,1,0.000439,0.466409
2025-06-15T17:04:39.858532,9584e690-d2d8-4887-8345-59bcac2e08aa,0.938961,0.000207,0,0.155363,1,0.001252,0.453716
2025-06-15T17:04:40.857224,cc221377-6ce0-4f4e-845a-8090f2ec3dfa,0.924925,0.000106,0,0.205189,1,0.000434,0.483399
2025-06-15T17:04:41.894474,df0342f2-4172-421f-aa9f-7e2128745b1d,0.962542,0.000104,0,0.146723,1,0.000459,0.484259
2025-06-15T17:04:42.868940,01b2ca3d-a91a-4d75-9c74-88897e7a3282,0.885315,0.000122,0,0.194808,1,0.000447,0.482617
2025-06-15T17:04:43.867662,f2ebff58-c72c-45a1-8114-4f4fc481f216,0.923842,0.000096,0,0.154300,1,0.001185,0.481131
2025-06-15T17:04:44.868316,55d294d0-2599-4102-9cf2-c70c18f232b2,0.926760,0.000136,0,0.216530,1,0.000491,0.477702
2025-06-15T17:04:45.859272,f6df5168-4364-4101-8236-6699d8ddfad3,0.916737,0.000118,0,0.200943,1,0.000463,0.486147
2025-06-15T17:04:46.861832,da2194e8-efde-407d-a39e-7b0beb206f14,0.930218,0.000111,0,0.160647,1,0.000662,0.456408
2025-06-15T17:04:47.865139,e3919343-5697-481b-b141-8b6d8c7cb08f,0.929365,0.000122,0,0.153860,1,0.000669,0.478131
2025-06-15T17:04:48.801505,96270b76-818d-4319-90f6-11726d58d52a,0.858440,0.000105,0,0.165411,1,0.000330,0.483109
2025-06-15T17:04:49.855037,278b9eb9-e1b6-4092-a88c-b47eeaf25479,0.966084,0.000089,0,0.160686,1,0.000750,0.470348
2025-06-15T17:04:50.853570,635637b9-779b-43e0-a32e-a182f7e84ae3,0.926604,0.000085,0,0.159117,1,0.000446,0.511233
2025-06-15T17:04:51.861836,1fc193a6-35f1-4908-becb-82803d223b10,0.934026,0.000084,0,0.209735,1,0.000436,0.472750
2025-06-15T17:04:52.891853,598dce9f-8aa0-43e7-9ac0-e468ac146978,0.957270,0.000080,0,0.179754,1,0.000495,0.466910
2025-06-15T17:04:53.897812,3f6a724b-c445-4cfb-83ff-24b6be22ea27,0.923326,0.000103,0,0.172586,1,0.000427,0.513365
2025-06-15T17:04:54.890310,1926480f-6f2d-4d5b-b5fb-8e9ceee2a276,0.915208,0.000081,0,0.191890,1,0.000450,0.496455
2025-06-15T17:04:55.872206,3f5ed722-6a0c-435b-b61c-3d7458fba11a,0.905465,0.000081,0,0.144637,1,0.000473,0.500006
2025-06-15T17:04:56.871805,417f9ee8-5aca-4898-aaee-4183e15ea427,0.923879,0.000120,0,0.148918,1,0.000441,0.483354
2025-06-15T17:04:57.881299,d5449d12-4c75-4875-82ad-a996b0e3d56a,0.933547,0.000135,0,0.213715,1,0.000442,0.458184
2025-06-15T17:04:58.868063,24108f69-0acf-4f9d-a062-bc79721666a7,0.913083,0.000088,0,0.147748,1,0.000443,0.494916
2025-06-15T17:04:59.857189,db4f3bae-e1c8-4ede-a368-358146263569,0.910942,0.000112,0,0.157714,1,0.002395,0.520114
2025-06-15T17:05:00.869044,f33e1c17-79f8-4b9f-af20-43abe818f051,0.933132,0.000088,0,0.192052,1,0.000461,0.477734
2025-06-15T17:05:01.918130,d293cdd1-f12d-477d-85aa-6b5c0faed13d,0.967770,0.000114,0,0.184539,1,0.000582,0.483634
2025-06-15T17:05:02.903382,a79ea397-f028-46b6-bcc6-727fa29fd762,0.876463,0.000093,0,0.195616,1,0.000468,0.468489
2025-06-15T17:05:03.957105,7ebdfd31-fdab-41c5-9299-acfc3f05c733,0.937543,0.000120,0,0.208710,1,0.000503,0.508188
2025-06-15T17:05:04.982071,11ab8363-bd4a-44b0-9434-5e278bb6d294,0.949345,0.000095,0,0.147282,1,0.000453,0.471680
2025-06-15T17:05:05.998242,c1c79c0a-0630-41be-811a-c218fdf20e9c,0.941306,0.000139,0,0.165226,1,0.000474,0.477159
2025-06-15T17:05:06.996274,f8985c46-d4c3-4b36-a0e8-44eb230304be,0.909914,0.000123,0,0.172863,1,0.000322,0.469042
2025-06-15T17:05:07.988347,6a01640c-b1aa-413e-87a5-255dd363becc,0.908569,0.000118,0,0.195924,1,0.000707,0.471994
2025-06-15T17:05:08.989666,cd01fd61-dcc4-43df-9b10-27664039ccb2,0.925901,0.000105,0,0.173125,1,0.000428,0.491281
2025-06-15T17:05:09.975630,15856224-4135-4646-a9f0-dacf6ae13dad,0.901511,0.000098,0,0.191911,1,0.000438,0.479756
2025-06-15T17:05:10.992980,f6cfa339-dcfe-44fa-9b9b-69a2ed407322,0.940289,0.000125,0,0.185027,1,0.000582,0.459328
2025-06-15T17:05:11.997718,1f7790f6-44ef-4fca-8192-c94da63332b1,0.930984,0.000088,0,0.172562,1,0.000436,0.481028
2025-06-15T17:05:12.991274,8b639c2e-08c8-4276-8aa1-4472ec568420,0.915639,0.000121,0,0.151915,1,0.000463,0.489213
2025-06-15T17:05:13.994500,e1afd886-2ab7-47f3-97e0-eb4c96a2e440,0.928109,0.000118,0,0.180788,1,0.000581,0.492604
2025-06-15T17:05:14.969947,0833b4d7-4795-486b-8b5f-ee3f0dad2a9f,0.897712,0.000093,0,0.149620,1,0.000858,0.475712
2025-06-15T17:05:15.973973,c5fd902c-156f-4da8-b95e-637bd3631b63,0.925130,0.000092,0,0.155102,1,0.000444,0.475703
2025-06-15T17:05:16.970631,90105d04-5747-43a4-b886-c9b8e9df4200,0.924486,0.000131,0,0.190358,1,0.000441,0.467027
2025-06-15T17:05:17.952866,54840b07-27f8-43e8-a861-1adccc89f021,0.911093,0.000086,0,0.206767,1,0.000323,0.481301
2025-06-15T17:05:18.988939,688dca9c-2105-4af8-9d43-5975404283a6,0.963208,0.000116,0,0.181417,1,0.000450,0.473140
2025-06-15T17:05:19.982751,57b86a34-d1bd-4e35-84cc-5397f9223011,0.918918,0.000139,0,0.194152,1,0.000435,0.467072
2025-06-15T17:05:20.988605,84f84513-b15c-4c04-a428-0b582fb258fd,0.933207,0.000091,0,0.182146,1,0.000506,0.445981
2025-06-15T17:05:22.001093,21c3e079-bdca-4a33-810a-81737141da8c,0.937829,0.000113,0,0.148339,1,0.000427,0.477979
2025-06-15T17:05:22.993732,83f36263-afd9-44b3-bc0d-217e0c3f4330,0.894432,0.000090,0,0.185652,1,0.000446,0.464978
2025-06-15T17:05:23.975463,a79d7f4f-37e5-439e-a678-f6d9eaa4fe19,0.908388,0.000130,0,0.149462,1,0.001644,0.480922
2025-06-15T17:05:24.971421,72db5f01-138c-4c13-adb4-6174cefaefa5,0.921168,0.000114,0,0.208652,1,0.000467,0.469550
2025-06-15T17:05:26.000591,92b84632-4ee7-4987-9732-1cf6f6e98846,0.954627,0.000094,0,0.148238,1,0.000427,0.488565
2025-06-15T17:05:26.992101,f0320e96-a0c1-4a08-8435-5384ef7a1ef3,0.896002,0.000093,0,0.180554,1,0.000468,0.466769
2025-06-15T17:05:27.986938,67f9da1f-2642-4bec-a969-1163842645dd,0.916051,0.000112,0,0.186309,1,0.000445,0.455097
2025-06-15T17:05:28.988530,3e10123c-d9a5-4b19-a078-9382c696815b,0.928117,0.000125,0,0.175696,1,0.000402,0.487921
2025-06-15T17:05:29.990689,36a2433c-7d4d-4f0a-adab-94420e80808a,0.925883,0.000121,0,0.178911,1,0.000431,0.473495
2025-06-15T17:05:30.991717,a10e7573-791f-4bd4-bfad-0c4104405e21,0.928614,0.000076,0,0.191725,1,0.000442,0.486232
2025-06-15T17:05:32.000179,ede13de5-cc5b-4898-bfa6-4e09a1b0b34d,0.934536,0.000271,0,0.153525,1,0.000767,0.475017
2025-06-15T17:05:32.996095,c699f4ac-a815-4a2a-b909-6633cc1e05de,0.916572,0.000114,0,0.162772,1,0.001006,0.470084
2025-06-15T17:05:33.993834,43f85ea3-eeea-4a2e-849d-90988528b9da,0.922327,0.000084,0,0.192944,1,0.000548,0.493385
2025-06-15T17:05:34.982485,7b40af59-e52c-4e20-a6c2-fc568f95939f,0.914213,0.000082,0,0.145170,1,0.000425,0.484090
2025-06-15T17:05:35.967303,1c4608cc-d38f-44b1-8b5c-df24f7388ce6,0.910306,0.000090,0,0.206933,1,0.000334,0.446640
2025-06-15T17:05:36.977299,5600b8c6-456b-4bc9-a496-fa612a854783,0.931567,0.000125,0,0.204195,1,0.000348,0.445516
2025-06-15T17:05:37.961314,ca8219b6-819c-4fdd-8aac-fbfc5af8803f,0.909251,0.000117,0,0.200052,1,0.000428,0.481412
2025-06-15T17:05:38.972146,6ee9c86f-b29c-41a6-b19b-f0219f1bd29e,0.935845,0.000082,0,0.203080,1,0.000449,0.463931
2025-06-15T17:05:40.054222,83ee2182-ea29-4f20-9cc5-81b80237a0f5,1.004251,0.000108,0,0.205621,1,0.000448,0.470490
2025-06-15T17:05:41.069287,1df81bcc-2a3d-47db-b855-10e9e88157ff,0.941460,0.000124,0,0.152126,1,0.000416,0.478021
2025-06-15T17:05:42.082165,6ea4c6f0-395c-41ff-919a-8fb2ed059a82,0.939764,0.000094,0,0.178828,1,0.000468,0.483193
2025-06-15T17:05:43.081617,a006d678-d095-473e-a75a-1c039880e0cc,0.922371,0.000078,0,0.153921,1,0.000402,0.476063
2025-06-15T17:05:44.055419,ae50faef-c304-4a3c-9ceb-96d0328ae906,0.901375,0.000112,0,0.150781,1,0.000403,0.490316
2025-06-15T17:05:45.080602,ea4bcd78-adae-4b5e-8c69-3c5a2537c8df,0.948916,0.000094,0,0.194145,1,0.000513,0.444971
2025-06-15T17:05:46.087456,32a6fcd2-bf09-4182-a3b8-272cab1fbe27,0.931476,0.000116,0,0.199377,1,0.000319,0.458166
2025-06-15T17:05:47.086931,d85c4e19-2451-40d8-b020-46e7db5694f4,0.926386,0.000078,0,0.175983,1,0.000467,0.462935
