timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T06:35:17.869338,c3a3eff5-f191-4aa0-8873-191caa7a4cd6,1.389102,0.000085,0,0.414618,4,5.898073,1.402755
2025-06-05T06:35:19.407334,b9fe493b-18c2-40ef-b93c-d52cab71dd08,1.449584,0.000127,0,0.299958,5,5.902062,1.457695
2025-06-05T06:35:20.972359,36c20a82-4953-4da8-8cb6-6fed32c7b2ad,1.453951,0.000132,0,0.445900,4,5.665692,1.508747
2025-06-05T06:35:22.484783,d81386c0-bc4f-42a1-ab22-5417bae1c0d3,1.429065,0.002150,0,0.381499,4,5.767589,1.580693
2025-06-05T06:35:24.008239,cde03f35-7c27-4924-8448-d69d0593b072,1.419154,0.000113,0,0.398044,4,5.842295,1.512342
2025-06-05T06:35:25.504580,a426a406-6687-4fdd-9044-580ede1a29eb,1.388593,0.000081,0,0.395791,4,5.859636,1.485656
2025-06-05T06:35:27.008199,50355870-1a51-444e-9b38-0c01aa28c882,1.396478,0.000111,0,0.471148,4,5.665724,1.527340
2025-06-05T06:35:28.576336,30865702-399f-4e03-b188-7181a3581b02,1.447238,0.000123,0,0.511056,4,5.580441,1.560615
2025-06-05T06:35:30.097957,85b06bcc-1b80-47c0-9724-a6b1c2b742cf,1.440068,0.000834,0,0.424869,4,5.847470,1.439276
2025-06-05T06:35:31.601561,8a7ff7b6-be21-4088-94a8-b8b5e8b197ed,1.403386,0.000083,0,0.484669,4,5.580258,1.484950
2025-06-05T06:35:33.183064,ec88737e-e8cc-4a66-8a29-58951112459e,1.479273,0.000083,0,0.510698,4,5.426465,1.495472
2025-06-05T06:35:34.775476,334030cc-9dbd-4863-9880-2802a6ca1bbd,1.490482,0.000113,0,0.365612,4,5.449472,1.493033
2025-06-05T06:35:36.276182,48a23206-745f-49ac-a8e9-abea8f19cb50,1.397837,0.002187,0,0.403257,4,5.477696,1.500919
2025-06-05T06:35:37.788065,cb6b8c30-ede5-4bee-9d71-5de11ba29148,1.428763,0.000111,0,0.489617,4,5.459342,1.503491
2025-06-05T06:35:39.387046,c495915a-3ea6-44a4-bc4f-47676572f034,1.507499,0.000084,0,0.418868,4,5.449167,1.501246
2025-06-05T06:35:40.911678,d8706541-16a2-4bb6-a4b5-074766813806,1.428207,0.000084,0,0.472477,4,5.364027,1.513009
2025-06-05T06:35:42.415637,1ab48670-5baa-4c34-b058-060bdb5799a3,1.376753,0.001375,0,0.396245,4,5.464571,1.560074
2025-06-05T06:35:43.911345,8466f9bc-1502-49a3-82bc-dbf93e47431a,1.359145,0.000149,0,0.317858,4,5.456602,1.498913
2025-06-05T06:35:45.387591,9ac1ce9c-4992-4536-a8d8-e2bda0ec7d7d,1.339097,0.000081,0,0.480249,4,5.424048,1.427487
2025-06-05T06:35:46.915722,9677d7b9-1427-4254-98c1-629e5e522b41,1.436684,0.000076,0,0.329741,4,5.398854,1.492880
2025-06-05T06:35:48.484060,90f918d7-b719-44f7-8152-0e775656b00d,1.442501,0.000117,0,0.383550,4,5.353653,1.495713
2025-06-05T06:35:49.996609,01211845-8b43-429c-a85b-8cfce525c5f4,1.422965,0.000151,0,0.384325,4,5.280761,1.505749
2025-06-05T06:35:51.412773,d9106554-c6b3-42b2-aa78-4b7db392ddcd,1.309634,0.000089,0,0.394143,4,5.370174,1.482236
2025-06-05T06:35:52.917540,f0dc7b5d-12f8-41e8-a480-a9359e04f58b,1.358664,0.000085,0,0.387549,4,5.433812,1.491640
2025-06-05T06:35:54.490489,014ed14b-d28c-496b-a017-94a0e6023cb1,1.449465,0.000085,0,0.391592,4,5.336895,1.428565
2025-06-05T06:35:55.974258,0ff4f1d5-3f68-43c3-af17-123c17da119a,1.369946,0.000087,0,0.334660,4,5.358578,1.485456
2025-06-05T06:35:57.406735,befec657-6ee3-46cb-ac87-ad2b68a25ac7,1.344388,0.000104,0,0.301126,4,5.409597,1.507002
2025-06-05T06:35:58.886896,1e9b9e0c-cc65-44da-a4fb-7a82db38c883,1.369199,0.000069,0,0.300996,4,5.363388,1.482342
2025-06-05T06:36:00.371112,c013d680-ce32-40d5-912b-a0caf1e1025a,1.380405,0.000439,0,0.410779,4,5.356457,1.524348
2025-06-05T06:36:01.819813,385d391d-6be3-44ea-a6ef-58631bccb881,1.356052,0.000108,0,0.461939,4,5.354059,1.596020
2025-06-05T06:36:03.314625,ca0ecc5e-9936-46aa-87d3-1d5a777c4cfd,1.361442,0.000098,0,0.354560,4,5.549946,1.578509
2025-06-05T06:36:04.882611,8a82739a-5855-4108-ac77-0b91fdb72f1c,1.436499,0.000093,0,0.411480,4,5.552692,1.510029
2025-06-05T06:36:06.388497,adfe2685-e77e-45c1-b07b-8a1ee10a7fa5,1.415843,0.000174,0,0.300654,4,5.651912,1.581658
2025-06-05T06:36:07.886242,3a92e9d7-c010-4115-aced-0471026256ea,1.405516,0.004060,0,0.396661,4,5.626489,1.498677
2025-06-05T06:36:09.384152,6698a9ee-1922-45fa-9cf8-f786dbbf0386,1.391168,0.006900,0,0.289495,4,5.674490,1.500660
2025-06-05T06:36:10.918369,345fe096-2785-43fb-ae43-43fb73632878,1.412716,0.001528,0,0.398252,4,5.622143,1.498016
2025-06-05T06:36:12.474861,21b2cf8f-0245-4cdf-bfa1-e604a42b30e0,1.420578,0.000063,0,0.322395,4,5.626033,1.514849
2025-06-05T06:36:14.021804,49a2fa5a-8515-4419-821b-3d6ca6810bf1,1.452219,0.000072,0,0.255635,4,5.548854,1.527890
2025-06-05T06:36:15.676330,abd9712b-7820-4042-b9ce-705d8608da4a,1.510133,0.001389,0,0.329766,4,5.473001,1.490929
2025-06-05T06:36:17.209742,118001b4-a8de-46aa-b83e-28be47a5abe8,1.437380,0.000134,0,0.268263,4,5.436490,1.568007
2025-06-05T06:36:18.778784,6196bfbf-daf2-4764-ae75-9108955c2c29,1.443817,0.000072,0,0.320406,4,5.440200,1.497536
2025-06-05T06:36:20.285884,b11d7ca9-89c1-4d83-8c03-6e59a32b49eb,1.398899,0.002517,0,0.222605,4,5.535934,1.503093
2025-06-05T06:36:21.710716,910a0f69-6217-4b23-93bb-2cd636121972,1.302991,0.000109,0,0.380949,4,5.442692,1.334854
2025-06-05T06:36:23.205626,0dcc8622-a834-484d-9561-e53ffd12e36e,1.355978,0.000084,0,0.201697,4,5.308925,1.469380
2025-06-05T06:36:24.716685,3faabcf8-2d5b-45a2-968f-7f3a336d9cb2,1.387990,0.000113,0,0.373662,4,5.251151,1.485141
2025-06-05T06:36:26.308115,dff9589b-81c0-4ac4-8563-9f7f602c295e,1.447439,0.000079,0,0.261631,4,5.201643,1.504708
2025-06-05T06:36:27.800530,4fcbc3d3-9252-4b74-8d03-1c47fb561d1d,1.387187,0.000075,0,0.289499,4,5.268036,1.503142
2025-06-05T06:36:29.185610,4495fa5b-52c8-49f6-9162-070f768ea74e,1.293912,0.000095,0,0.299265,4,5.342080,1.499199
2025-06-05T06:36:30.616086,251c730b-c214-41ee-8a4e-06d055a910d2,1.339679,0.000093,0,0.379966,4,5.339174,1.492337
2025-06-05T06:36:32.169395,867c63d3-0383-491b-9c64-35807e7917c1,1.424698,0.000224,0,0.331231,4,5.336761,1.503627
2025-06-05T06:36:33.690222,87a1c7b2-1597-40bd-b14e-59c3daa4cf3f,1.429038,0.000091,0,0.305374,4,5.339171,1.495571
2025-06-05T06:36:35.199341,1b6f60ac-ba47-43b0-8542-9052df4eb69e,1.383045,0.003986,0,0.193437,4,5.426888,1.493942
2025-06-05T06:36:36.703818,df87ea68-23ae-4e73-b283-ae579af61acd,1.363708,0.000091,0,0.283455,4,5.335409,1.443123
2025-06-05T06:36:38.296855,ae7965b7-d62d-4a71-80da-771d8cb84584,1.460467,0.001864,0,0.303946,4,5.144891,1.556544
2025-06-05T06:36:39.798125,38aa3aff-1018-4ce7-9ac1-22d27894fe31,1.420447,0.000067,0,0.306052,4,5.228184,1.498672
2025-06-05T06:36:41.304465,89e70ee2-28ed-4309-a66d-ad29befe7b23,1.417356,0.000096,0,0.280420,4,5.314895,1.431339
2025-06-05T06:36:42.796461,459f5625-06f3-42c0-94de-3cf3211fbb8f,1.382401,0.000078,0,0.289451,4,5.105488,1.497994
2025-06-05T06:36:44.302140,dc0541c3-2779-47d1-84cc-cdca6927d8ea,1.403465,0.000121,0,0.283980,4,5.164610,1.569727
2025-06-05T06:36:45.810640,ca0d5b13-5c53-4ee9-be2a-27dc030d6888,1.416317,0.000074,0,0.272188,4,5.177222,1.542078
2025-06-05T06:36:47.301614,f8caf8a2-f30a-4952-99ee-c891891431a6,1.385269,0.000107,0,0.290007,4,5.143343,1.564891
2025-06-05T06:36:48.815517,b4e807ff-a58d-4b6b-b705-41e25cd39b23,1.413188,0.000075,0,0.295476,4,5.267915,1.501015
2025-06-05T06:36:50.380592,9a27d047-ad29-4f1b-9410-035c9fab85c3,1.429884,0.000071,0,0.307680,4,5.159023,1.505085
2025-06-05T06:36:51.975738,22b0fd25-83ef-4da4-b776-3ed44823f9f8,1.505496,0.000087,0,0.292407,4,5.012281,1.509029
2025-06-05T06:36:53.499502,b38164a1-965a-4937-ae48-b198e912bb79,1.436007,0.000074,0,0.281984,4,5.020094,1.576264
2025-06-05T06:36:55.077831,4ace33dc-ff5a-4b94-8bb0-37cf089b9766,1.451169,0.000336,0,0.188347,4,5.256434,1.423026
2025-06-05T06:36:56.603533,b29db4ec-d250-49b2-b135-08616e079620,1.414480,0.000186,0,0.282536,4,4.991042,1.502419
2025-06-05T06:36:58.181822,26ea14f0-ab11-48ef-aed1-325a6ea20b7d,1.461451,0.000123,0,0.229287,4,4.870447,1.499839
2025-06-05T06:36:59.702605,c4be8435-dd58-4dd3-8b3f-7b18a0f47edf,1.439550,0.000079,0,0.192910,4,5.019643,1.577130
2025-06-05T06:37:01.128459,30d8c8a4-14f2-4a26-aefb-5d73862ebe57,1.298967,0.000072,0,0.356721,4,4.887717,1.508289
2025-06-05T06:37:02.685029,0c9ee372-3707-47cd-9ecc-5a6112789c65,1.424796,0.000078,0,0.183615,4,5.118358,1.487701
2025-06-05T06:37:04.216720,12c73ab8-8118-410e-ab88-83ac440d6c66,1.427269,0.000584,0,0.366229,4,4.862774,1.417786
2025-06-05T06:37:05.715772,359f3f87-77db-4559-804d-c231e28266fc,1.366469,0.000099,0,0.279708,4,4.806353,1.424001
2025-06-05T06:37:07.210766,6f056a8c-9598-453a-9a4c-02db6d6324aa,1.357737,0.000097,0,0.367023,4,4.692104,1.546095
2025-06-05T06:37:08.781425,71baa72f-185e-4de3-9705-9004102c4f3e,1.432676,0.000057,0,0.203793,4,4.858433,1.506394
2025-06-05T06:37:10.295366,1edb1f8b-74af-466f-a178-09d4849fbf81,1.431064,0.000271,0,0.197620,4,4.798240,1.500149
2025-06-05T06:37:11.787458,30a20d5a-fb49-4ed2-a3df-0ac40a85b891,1.353647,0.000705,0,0.297822,4,4.791955,1.487388
2025-06-05T06:37:13.279347,abf2c472-3795-47b7-a6d7-1ff86bad33f2,1.400161,0.000169,0,0.170111,4,4.870851,1.441971
2025-06-05T06:37:14.798331,364e004c-4584-44f1-94b9-36f676d06cf6,1.414449,0.000236,0,0.169746,4,4.710909,1.558747
2025-06-05T06:37:16.415653,9e230160-e3be-46de-993a-1d1b39864614,1.493476,0.000094,0,0.288900,4,4.732187,1.490271
2025-06-05T06:37:17.895581,0eb9b369-31bb-416d-849b-cd1eabc82e5c,1.339907,0.000196,0,0.271436,4,4.735281,1.538429
2025-06-05T06:37:19.399417,710b5947-ac3b-434d-aeb7-65df6c9bd6c6,1.401664,0.000157,0,0.287229,4,4.770298,1.508210
2025-06-05T06:37:20.884308,4a1c0eca-9f65-41b7-a403-731f27b0c2fa,1.384755,0.000436,0,0.222171,4,4.805147,1.489197
2025-06-05T06:37:22.415040,37599fd3-6010-4886-82f2-b09eeee4beea,1.435878,0.000230,0,0.163585,4,4.786759,1.502292
2025-06-05T06:37:23.909342,fc44efa7-5845-45d3-8d9e-c9cc3f6afe37,1.363979,0.000098,0,0.185773,4,4.792445,1.499431
2025-06-05T06:37:25.413792,72366974-8f0e-463e-9029-67245ec3f329,1.384582,0.000067,0,0.203169,4,4.768364,1.504559
2025-06-05T06:37:26.983617,169806cb-f9dd-4186-bf9d-49c83d1b01ed,1.436939,0.000070,0,0.220537,4,4.773335,1.481380
2025-06-05T06:37:28.508525,fe802f09-af3b-4b6f-804c-f683724354d0,1.428069,0.001161,0,0.389415,4,4.569307,1.508249
2025-06-05T06:37:30.000179,158250df-3ccc-4aa7-b8ce-c64a9f0c68fe,1.362885,0.000105,0,0.266787,4,4.682022,1.559868
2025-06-05T06:37:31.598924,e2cb06c7-a867-4c73-8079-fa6762c3e49c,1.505798,0.000082,0,0.294415,4,4.641012,1.528375
2025-06-05T06:37:33.111336,cf776721-d638-4f01-b556-558b403b3508,1.397421,0.000094,0,0.192461,4,4.770375,1.501164
2025-06-05T06:37:34.609322,35894a93-84b0-4dff-b650-bfa9906dc435,1.392161,0.000119,0,0.181223,4,4.761676,1.418513
2025-06-05T06:37:36.176447,d1eebaba-d0cb-4e0a-b5db-a1b00ba3843f,1.444005,0.000122,0,0.230217,4,4.603703,1.586393
2025-06-05T06:37:37.707500,0ffd5c22-17e0-4e68-b69f-47f0113bf7cd,1.423104,0.000107,0,0.190743,4,4.688046,1.561234
2025-06-05T06:37:39.307170,4789207b-04ca-4fd1-932f-ddb6df2f5def,1.482314,0.000066,0,0.158850,4,4.661781,1.502724
2025-06-05T06:37:40.889269,5153383a-7d86-4ae9-9e6e-82e97cc34ea5,1.464235,0.000110,0,0.201068,3,4.463279,1.490782
2025-06-05T06:37:42.487139,29e9ad0c-79ea-4f7c-b661-927a56f97811,1.490337,0.000133,0,0.215646,3,4.362966,1.540745
2025-06-05T06:37:44.016912,933913bb-1fc8-4f4c-ade4-b7f394c4403e,1.439046,0.000081,0,0.367054,3,4.102281,1.478569
2025-06-05T06:37:45.579131,d7f8f016-ae9a-4ca1-8493-35c8d23fdf9a,1.437061,0.003730,0,0.297530,3,4.077670,1.516592
2025-06-05T06:37:47.116982,1a66d3a8-c945-4981-a862-588502da5d3e,1.457723,0.000110,0,0.271036,3,4.094545,1.510359
2025-06-05T06:37:48.614874,e62c7888-dde2-4438-9798-51973e1bdd68,1.351903,0.000074,0,0.275955,3,4.283291,1.493266
2025-06-05T06:37:50.099162,eb721b9d-0e77-4d8a-aec5-9f2ba6f1a820,1.354882,0.001312,0,0.201337,3,4.372771,1.499952
2025-06-05T06:37:51.590481,aadfd739-32e9-4e6e-b231-f2c00bf0ecff,1.378810,0.000076,0,0.298703,3,4.267783,1.556020
2025-06-05T06:37:53.103467,f827117a-7627-44ed-a2a7-ecb805445378,1.411325,0.000661,0,0.185856,3,4.366328,1.507671
2025-06-05T06:37:54.679306,9ac2e6ab-143a-45e8-acdc-b3ab99ec4cbf,1.464219,0.000088,0,0.312714,3,4.138996,1.500358
2025-06-05T06:37:56.099595,041dd704-938d-4a51-84be-056cf638ee0c,1.337671,0.000089,0,0.170100,3,4.435666,1.525312
2025-06-05T06:37:57.616369,5eaf4c60-c127-401b-aa4e-7676011fec6e,1.389281,0.000183,0,0.288198,3,4.378817,1.485433
2025-06-05T06:37:59.181151,b8408a8d-fb4c-44d0-a1ad-cb5cd46499c7,1.427693,0.000075,0,0.221376,3,4.350005,1.412721
2025-06-05T06:38:00.684178,2742a2ba-fe8a-4666-8b5f-f23d012edd9a,1.422815,0.000091,0,0.228652,3,4.276359,1.570230
2025-06-05T06:38:02.191401,2ba56d59-7b01-43a1-9344-b81c4fe63a52,1.424230,0.000091,0,0.290577,3,4.252312,1.452525
2025-06-05T06:38:03.703082,d6f00ba8-6247-4a35-adae-5e7b9d758033,1.436271,0.000082,0,0.154679,3,4.225079,1.569648
2025-06-05T06:38:05.198881,eae3e4ee-e826-43f2-898a-0d5f8ed1fe74,1.368714,0.000072,0,0.192241,3,4.371231,1.482404
2025-06-05T06:38:06.714136,bfddcb9e-b480-478c-9df6-1ebf37c07b6d,1.394634,0.000128,0,0.204207,3,4.341022,1.488736
2025-06-05T06:38:08.269365,1d791b67-2b09-4745-9c1e-bbc1494f80e5,1.413989,0.000063,0,0.233516,3,4.063554,1.530689
2025-06-05T06:38:09.690863,96152e29-4fa0-4b53-9da1-eac9c639a30c,1.334346,0.000103,0,0.211515,3,4.365152,1.511555
2025-06-05T06:38:11.185977,41ab78f1-7519-483d-a90a-3dd3fb8d5512,1.395430,0.001652,0,0.182200,3,4.390699,1.548325
2025-06-05T06:38:12.707174,8293104e-eb08-486c-9651-1e74dc1d3712,1.436525,0.000083,0,0.154799,3,4.400568,1.544970
2025-06-05T06:38:14.275237,ddeb9efb-51b5-473a-9395-bd983b4352f0,1.450308,0.000106,0,0.223716,3,4.371966,1.612400
2025-06-05T06:38:15.723878,a2a7b81a-42d2-4339-a6c0-28900c34922a,1.361599,0.000113,0,0.274425,3,4.499488,1.458438
2025-06-05T06:38:17.277492,ef174265-8538-416f-88ff-92d9ba504122,1.433911,0.000104,0,0.189598,3,4.441676,1.517184
2025-06-05T06:38:18.788943,d028c212-afbd-4f3f-9ced-5e69fcaaef0c,1.413744,0.000278,0,0.200122,3,4.414127,1.575109
2025-06-05T06:38:20.278820,39ca8511-59fc-46cb-b7b8-fee9d344327f,1.373324,0.000090,0,0.210305,3,4.557385,1.513425
2025-06-05T06:38:21.809456,89c4e18a-ef6c-4995-8d7d-57eefa0f0919,1.426012,0.000074,0,0.184801,3,4.506142,1.513806
2025-06-05T06:38:23.298129,0a06c223-280f-4965-af9c-e9664b8b7556,1.381662,0.000091,0,0.279624,3,4.443758,1.523468
2025-06-05T06:38:24.807440,0c996d7c-89af-4aa5-90be-47f590dc0c76,1.409532,0.000088,0,0.151176,4,4.602822,1.545099
2025-06-05T06:38:26.315626,2fae5e6b-f8c1-41ce-8db1-4ad1c0904203,1.377460,0.000074,0,0.283461,3,4.579549,1.551459
2025-06-05T06:38:27.889196,b8d11a7e-d491-4048-a426-ef9f3fd17e4a,1.435467,0.000119,0,0.207972,4,4.637855,1.466248
2025-06-05T06:38:29.389076,e131cad3-20be-49db-b38e-09e4e24e2c9b,1.384488,0.005355,0,0.285619,3,4.408265,1.472780
2025-06-05T06:38:30.912632,796ee902-ff33-43d9-9d91-1e3e3741c702,1.445117,0.000081,0,0.162222,4,4.645831,1.506364
2025-06-05T06:38:32.470362,6433c656-83b9-4449-a112-3c5b3462b76f,1.436536,0.000065,0,0.232957,4,4.492569,1.448991
2025-06-05T06:38:33.997389,51810d10-460a-4f9a-a9a7-047b0969b585,1.441247,0.001340,0,0.200786,4,4.454311,1.583596
2025-06-05T06:38:35.480068,14a3e78d-c707-4047-93af-6ec177c4c83d,1.375014,0.000088,0,0.187931,4,4.603795,1.497066
2025-06-05T06:38:36.982753,342576b5-01af-4cec-bb73-80168d8f82fe,1.401441,0.000100,0,0.205302,3,4.533849,1.481727
2025-06-05T06:38:38.498027,e52acc6f-2e57-4f04-bcd5-c332b0fe19a0,1.424618,0.000086,0,0.189108,3,4.428025,1.453254
2025-06-05T06:38:40.007715,5b0e1cff-7f84-4938-b563-4786f8a1c54a,1.394545,0.000105,0,0.148745,4,4.552531,1.502088
2025-06-05T06:38:41.505112,e4dc55c1-3f58-4f1d-ba2d-3fdd851a95df,1.384896,0.001531,0,0.155564,4,4.473806,1.500203
2025-06-05T06:38:43.003683,1c75a0d1-36a5-4e02-a8ad-c3c1ca3e6fe0,1.373362,0.000117,0,0.182303,4,4.458817,1.576021
2025-06-05T06:38:44.576580,cb2952c0-c0c4-4166-9d53-7f1293d9a288,1.450559,0.000111,0,0.225521,3,4.420702,1.436943
2025-06-05T06:38:46.019005,c67c0632-ecd7-4460-87c7-fcf0bd150b85,1.360931,0.000106,0,0.269465,3,4.338708,1.492115
2025-06-05T06:38:47.588368,88fda745-5ded-44e5-beb0-96de1b630b56,1.442183,0.000319,0,0.291709,3,4.272593,1.504681
2025-06-05T06:38:49.117383,08c50dbe-e775-435f-a5f5-4ea1a0592326,1.439658,0.000115,0,0.280454,3,4.287215,1.552681
2025-06-05T06:38:50.669281,fd44a484-8505-4993-b467-9ea1ed564312,1.425702,0.000103,0,0.242595,3,4.339099,1.530552
2025-06-05T06:38:52.186661,24dde602-7d3d-4c9b-98b9-09234a30f04a,1.430341,0.000112,0,0.208554,3,4.374647,1.504383
2025-06-05T06:38:53.715882,dd5a6d7a-4813-4d93-8414-2c58d889e259,1.406084,0.000075,0,0.288635,3,4.187463,1.474187
2025-06-05T06:38:55.223466,f7d11723-acd3-45e4-ba3e-293ddc34b1f1,1.374290,0.000061,0,0.261881,3,4.069707,1.526481
2025-06-05T06:38:56.779405,96b05673-89de-4f2c-a933-1e3b3e160ab2,1.429282,0.000092,0,0.189305,3,4.269457,1.554608
2025-06-05T06:38:58.293486,7bfe8bc0-0d78-4ecd-8997-ea0e9d0f8b4b,1.425644,0.000139,0,0.190645,3,4.334814,1.502782
2025-06-05T06:38:59.893108,7c5256a6-4639-4a50-9d40-6a2e44f7ec75,1.460732,0.000364,0,0.289364,3,4.105605,1.503528
2025-06-05T06:39:01.381991,ba3800c2-6fd1-4970-a20f-a17d4cfbb633,1.396192,0.000103,0,0.298564,3,4.111719,1.430020
2025-06-05T06:39:02.878477,f2b8843a-e8c8-4b15-8fea-3ff4b72086f3,1.406746,0.000062,0,0.228224,3,4.017148,1.483352
2025-06-05T06:39:04.401657,84e21c28-b917-4a99-91cb-4463a34a60a4,1.427798,0.000097,0,0.167009,3,3.988044,1.516817
2025-06-05T06:39:05.917709,295480de-4d08-468a-9806-3d559308a371,1.377599,0.000833,0,0.288276,3,3.972396,1.558645
2025-06-05T06:39:07.400810,46229bce-086e-4e8c-8f64-a54dd6ae6158,1.342920,0.000084,0,0.167140,3,4.086662,1.429089
2025-06-05T06:39:08.894935,d17f6bfa-52ef-46e2-88b9-887d1ad822a0,1.362051,0.000079,0,0.198962,3,4.165071,1.595882
2025-06-05T06:39:10.392727,4115afd1-b20b-4e88-9351-1d56c7f92831,1.369033,0.000081,0,0.166782,3,4.084549,1.578664
2025-06-05T06:39:11.908154,b245bf93-2d99-420b-b34e-653a1411f373,1.387749,0.000093,0,0.292716,3,4.135562,1.498729
2025-06-05T06:39:13.403954,a12233bd-f22e-498e-b6c5-522deade5261,1.353266,0.000084,0,0.165012,3,4.163630,1.517389
2025-06-05T06:39:14.988606,dd049e88-7236-4413-a861-1e5d2eb058bd,1.453246,0.000094,0,0.292572,3,4.061944,1.516595
2025-06-05T06:39:16.570998,3cadcfa5-3992-409e-a0af-77f215322609,1.456756,0.000070,0,0.229529,3,4.105352,1.578706
2025-06-05T06:39:18.118992,302d5b8c-6185-4d57-a0f3-f98700e05adf,1.453530,0.000086,0,0.289434,3,4.072770,1.502185
2025-06-05T06:39:19.594061,c923491b-2a08-406c-aae9-17429c436692,1.344105,0.000073,0,0.147577,3,4.106583,1.505677
2025-06-05T06:39:21.094239,29c79cf5-84b6-4c2d-af56-ba2971285c80,1.376761,0.000136,0,0.167539,3,4.097302,1.512446
2025-06-05T06:39:22.584424,e69a2c9d-30d1-4c05-9913-529b0ef8cd28,1.371012,0.000284,0,0.232894,3,4.090501,1.560979
2025-06-05T06:39:24.096207,bd8b8be7-11e6-45dc-9360-79230d44c64c,1.430282,0.000103,0,0.171974,3,4.336543,1.526401
2025-06-05T06:39:25.616640,104b4248-cb65-4b57-aed1-0e0e0b93d787,1.386638,0.002250,0,0.275344,3,4.163539,1.512928
2025-06-05T06:39:27.121536,7ddf7fe2-860a-4ff2-acb2-8cadefc4a777,1.367440,0.001270,0,0.357324,3,4.079219,1.570778
2025-06-05T06:39:28.678947,d1c15ede-bac0-4327-b668-76307d022568,1.420071,0.000140,0,0.215892,3,4.194315,1.525335
2025-06-05T06:39:30.169168,379b46f5-977d-4c61-9c33-d4050e055bc7,1.373087,0.000303,0,0.308685,3,4.185015,1.565581
2025-06-05T06:39:31.691068,889c9942-b2b3-4890-85ba-23be2193ea3f,1.436699,0.000101,0,0.187296,3,4.453220,1.497890
2025-06-05T06:39:33.223188,9a97903a-1958-4c66-b508-50b5cdd7ad46,1.421039,0.000057,0,0.258779,3,4.214792,1.433067
2025-06-05T06:39:34.783612,ce7fa1b4-f1d7-4b1f-97cf-4c4108d6398e,1.433320,0.000110,0,0.185766,3,4.284005,1.467053
2025-06-05T06:39:36.298722,8b05633a-1e01-4254-ab5a-cd847968f421,1.419979,0.000221,0,0.196434,3,4.252221,1.539016
