timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T15:21:06.459803,8dad0121-2e69-498c-8ff0-c38fab77c2b1,0.716256,0.000101,0,0.235422,1,0.180835,0.734541
2025-06-05T15:21:07.296432,0e892b6c-f64b-4635-86bb-805852a43a83,0.712160,0.000076,0,0.241972,1,0.125064,0.806144
2025-06-05T15:21:08.151102,511c6a08-8ccc-42a1-b2e8-fb2b6d25c992,0.721475,0.000388,0,0.228000,1,0.012205,0.713682
2025-06-05T15:21:09.047127,95cb0f4e-a60f-4094-84fd-592a6412cbfa,0.759351,0.000179,0,0.232646,1,0.001052,0.683240
2025-06-05T15:21:09.926499,ef9b89bd-e7c4-4cb6-8365-67817fed25d1,0.759813,0.000104,0,0.203674,1,0.000853,0.714440
2025-06-05T15:21:10.789972,26967130-a629-4129-9972-1d2d45b350b0,0.731681,0.000087,0,0.212581,1,0.000993,0.766390
2025-06-05T15:21:11.664761,57287956-0ab0-4ffc-ae8e-285d580d4c16,0.751075,0.000117,0,0.225769,1,0.000981,0.714188
2025-06-05T15:21:12.558090,29164f52-d04a-41b9-b2de-392ee36525c2,0.779405,0.000077,0,0.229269,1,0.000968,0.832349
2025-06-05T15:21:13.379170,7fd78dc6-8520-42f1-82e7-561983a9f04d,0.699489,0.000093,0,0.201954,1,0.000967,0.728420
2025-06-05T15:21:14.293629,e5650630-bca4-458f-aa92-f9a747e08fec,0.753844,0.000104,0,0.196397,1,0.003420,0.684142
2025-06-05T15:21:15.131007,969e1ef1-d48f-43ae-8630-793bd7c801d9,0.712919,0.000117,0,0.182764,1,0.000835,0.705681
2025-06-05T15:21:15.985441,e49e5c2a-cc16-4c4e-b04c-d8862659fd62,0.727466,0.000488,0,0.203319,1,0.003148,0.747012
2025-06-05T15:21:16.864383,d9e32180-d168-4a90-b0c0-25f9c7479859,0.738750,0.000103,0,0.255023,1,0.000917,0.727626
2025-06-05T15:21:17.733819,ecf7c108-0c58-49e0-ba8e-29278d42fa7d,0.758228,0.000078,0,0.178225,1,0.000797,0.701785
2025-06-05T15:21:18.607651,60919d20-69b2-4359-b7af-22ddcf34dad1,0.746733,0.000093,0,0.197091,1,0.000829,0.711972
2025-06-05T15:21:19.518085,09e15722-9f99-4a5a-98df-f6f1a03095b4,0.777533,0.000736,0,0.192031,1,0.003411,0.700199
2025-06-05T15:21:20.395569,4b0cf411-bedb-4423-809d-b7e836bce8b0,0.746626,0.000089,0,0.208434,1,0.000853,0.720253
2025-06-05T15:21:21.254571,f6d0b791-968a-4be3-833a-e379e5212c5c,0.745287,0.000138,0,0.194081,1,0.001147,0.705548
2025-06-05T15:21:22.126696,951c459a-d61f-4e18-838a-75877dd94dff,0.754742,0.000115,0,0.194943,1,0.000854,0.736188
2025-06-05T15:21:22.996946,a0a0d867-656e-4dfe-bc67-5ed76240dea2,0.735729,0.000165,0,0.184384,1,0.003344,0.755026
2025-06-05T15:21:23.858566,76c1ed0c-eef3-47e3-bde9-40b1577b9d4c,0.739038,0.000108,0,0.192363,1,0.000786,0.695604
2025-06-05T15:21:24.723793,991c00da-f682-4751-9bdd-914584c85e04,0.738346,0.000114,0,0.187937,1,0.000995,0.731318
2025-06-05T15:21:25.600640,9ac0693b-4322-4648-91b4-ccace1f7fd93,0.740628,0.000083,0,0.191431,1,0.000863,0.728502
2025-06-05T15:21:26.481436,14ed0e15-5ba7-4f15-8ca1-5da339d156de,0.758416,0.000125,0,0.198001,1,0.000851,0.727578
2025-06-05T15:21:27.357755,940ef6a0-3899-4d03-84c2-b37ea727359a,0.761980,0.000108,0,0.192794,1,0.000840,0.709423
2025-06-05T15:21:28.175404,26cd9e91-5472-4e4e-839b-bad1312f1e5a,0.700768,0.000117,0,0.176272,1,0.000805,0.771211
2025-06-05T15:21:29.084215,03cb9e93-5564-4e53-bffe-d1f6e6e442a7,0.779119,0.000135,0,0.199793,1,0.003345,0.795582
2025-06-05T15:21:29.921948,85b35f44-f3e2-4768-a933-8b1cae7831f5,0.731066,0.000154,0,0.182357,1,0.001693,0.740287
2025-06-05T15:21:30.792284,c8a3e6ed-0157-4328-9fcc-6d39b4d0c40c,0.740916,0.000088,0,0.185462,1,0.000597,0.761167
2025-06-05T15:21:31.674717,c3db97ba-93e5-4726-91ce-e541171c26ce,0.761882,0.000113,0,0.213971,1,0.003271,0.684848
2025-06-05T15:21:32.505807,14b45672-5b37-4b50-a0f7-b60d084a5bb7,0.719962,0.000089,0,0.167396,1,0.001621,0.784892
2025-06-05T15:21:33.357279,596a101c-6faa-4a68-89cd-17b5a9d7fb6b,0.721663,0.000105,0,0.180966,1,0.001158,0.702807
2025-06-05T15:21:34.246379,85c85597-e855-4de0-9d6b-ba16a1a46be7,0.777780,0.000070,0,0.180872,1,0.001087,0.725993
2025-06-05T15:21:35.111996,5835d194-17a1-4e0e-96e0-278bd8b9913f,0.747382,0.000071,0,0.173392,1,0.001550,0.777567
2025-06-05T15:21:35.968393,08a03a3f-8725-42af-8fdd-cdf025b0482f,0.719262,0.000812,0,0.219695,1,0.002003,0.725866
2025-06-05T15:21:36.808983,bd745f4d-f0f6-49c9-b8a3-5cfbe83f4d9f,0.732682,0.000138,0,0.183716,1,0.001030,0.775918
2025-06-05T15:21:37.651424,0ef12d48-af74-46a8-a79b-60c1d6bf8a60,0.708081,0.000080,0,0.168898,1,0.000905,0.714317
2025-06-05T15:21:38.491640,eeac317a-8352-4fec-8677-de1c995c7106,0.730804,0.000121,0,0.181137,1,0.000847,0.802996
2025-06-05T15:21:39.342269,685cca5a-81a4-4926-8c71-a973a8a56f21,0.710198,0.000076,0,0.175670,1,0.005433,0.730848
2025-06-05T15:21:40.251152,b819537d-8073-40f6-9e04-aabf8426aae7,0.788130,0.000132,0,0.169053,1,0.000544,0.747159
2025-06-05T15:21:41.091317,933206c7-e551-435e-8b5e-d146a2e747e4,0.723883,0.003450,0,0.182898,1,0.002020,0.732943
2025-06-05T15:21:41.948083,7a2fb186-b4fa-4f51-8d65-090ea716971c,0.736178,0.000080,0,0.157788,1,0.000833,0.712552
2025-06-05T15:21:42.800187,132cb88a-94aa-4540-a65a-758311f9fd97,0.737169,0.000071,0,0.168784,1,0.004217,0.757748
2025-06-05T15:21:43.665970,242a1172-48c8-4866-b147-7d5658c4c7fb,0.727880,0.000107,0,0.185639,1,0.000865,0.763482
2025-06-05T15:21:44.539519,30cb9be4-434a-4beb-bd72-e4dbdc5b7809,0.750361,0.003297,0,0.162350,1,0.001254,0.746657
2025-06-05T15:21:45.364085,824ae7bd-e7cd-4144-adc1-cf046c4f1ccc,0.701341,0.000113,0,0.175474,1,0.000803,0.670307
2025-06-05T15:21:46.250647,5147a9c0-9bca-4f52-b43f-7e301467ee56,0.753667,0.000157,0,0.171356,1,0.000779,0.740290
2025-06-05T15:21:47.149828,c2982d38-1b73-4440-96a3-07709b78f611,0.755914,0.000079,0,0.184095,1,0.001079,0.752904
2025-06-05T15:21:47.965696,4b09c371-91ac-4dc2-bb6c-4e0f34afa20c,0.699892,0.000084,0,0.162602,1,0.000831,0.717321
2025-06-05T15:21:48.855794,7e31e366-d661-405c-a0d0-730b751ae45a,0.757064,0.000106,0,0.179922,1,0.000833,0.711399
2025-06-05T15:21:49.740017,e4074049-5dcb-4a45-b446-2bda9e44ce5b,0.774212,0.000137,0,0.153239,1,0.001601,0.769877
2025-06-05T15:21:50.591693,0c42cbfb-b20a-4f34-88f9-37f4d60b51a0,0.726732,0.000115,0,0.170537,1,0.002439,0.760239
2025-06-05T15:21:51.459523,34d78c05-855d-471b-bac9-fbf2770a2f07,0.741233,0.000087,0,0.183496,1,0.000882,0.711739
2025-06-05T15:21:52.341524,c960b462-9f25-4840-bd60-06c19da55fb1,0.774563,0.000192,0,0.154373,1,0.001447,0.714050
2025-06-05T15:21:53.206752,641d9c75-8064-4940-bd92-b25eab56a7e8,0.737530,0.000115,0,0.181748,1,0.001095,0.739198
2025-06-05T15:21:54.105374,95bdfc7f-f2ae-4003-bfd5-c177bbabfb05,0.755237,0.000072,0,0.165616,1,0.002553,0.696440
2025-06-05T15:21:54.993158,f6788ee0-1ef9-49b1-b08d-3dfb229011a2,0.750270,0.001205,0,0.192145,1,0.000875,0.770913
2025-06-05T15:21:55.861285,9286a75e-ef1c-45d1-b316-49fd4afcc1c0,0.752717,0.000147,0,0.170406,1,0.000850,0.705446
2025-06-05T15:21:56.721347,05759494-03f9-402d-b19a-b287d09fdcdb,0.741367,0.000202,0,0.163278,1,0.005997,0.740716
2025-06-05T15:21:57.603725,d627ab22-19f4-4caa-89f6-9e0590ad563d,0.747816,0.000091,0,0.176158,1,0.003246,0.750939
2025-06-05T15:21:58.465032,c2aec0f7-a1e9-426b-b59a-8ae9e5cda61e,0.769879,0.000070,0,0.180558,1,0.000468,0.701537
2025-06-05T15:21:59.303455,21162a44-e4b1-4316-96fa-85427d4841a0,0.715203,0.000114,0,0.164999,1,0.002952,0.661661
2025-06-05T15:22:00.211197,34189ff0-6e23-405c-abf7-11c624da08e9,0.774886,0.002116,0,0.157842,1,0.000391,0.779826
2025-06-05T15:22:01.082230,3edbd133-d378-407d-b3d3-c5004d70a50c,0.745147,0.004377,0,0.173720,1,0.000863,0.752047
2025-06-05T15:22:01.951565,b944ef91-e5eb-4530-b547-c81aba30dae4,0.754649,0.000077,0,0.170913,1,0.000867,0.682601
2025-06-05T15:22:02.853236,8261ac42-2f27-4026-aff8-330b04f2ab01,0.787024,0.000072,0,0.153855,1,0.003024,0.768780
2025-06-05T15:22:03.691348,b850e860-cea8-49b6-a559-871d110a922e,0.727923,0.000103,0,0.169001,1,0.000871,0.777811
2025-06-05T15:22:04.590443,b7f0bd84-33f7-40bc-8fd7-ea9ab6e8ff3e,0.772470,0.000155,0,0.193395,1,0.000922,0.766204
2025-06-05T15:22:05.435144,79930ac2-404f-48df-a5e9-6a40fd45256d,0.741110,0.003597,0,0.154826,1,0.001215,0.690432
2025-06-05T15:22:06.340002,980a07cc-2875-4103-81cb-3b17a343f575,0.779327,0.000072,0,0.155702,1,0.002069,0.681683
2025-06-05T15:22:07.235990,45e48d00-11ed-42f7-8e77-58157e4d045f,0.772519,0.000731,0,0.156488,1,0.000885,0.700248
2025-06-05T15:22:08.112075,7bef45f0-38f8-4a65-9459-7c9afe0a6f61,0.747045,0.000086,0,0.168367,1,0.000907,0.751555
2025-06-05T15:22:09.003627,dce34a60-582b-4a3f-b23d-36a7ec219166,0.783788,0.000085,0,0.156143,1,0.001184,0.748982
2025-06-05T15:22:09.863490,bf47d273-b1ec-4681-8829-ba4ea32c7dd9,0.758994,0.000072,0,0.195304,1,0.001010,0.707612
2025-06-05T15:22:10.717974,cbaa0510-64b4-4284-8842-095ae59823eb,0.746657,0.000098,0,0.148048,1,0.000965,0.697015
2025-06-05T15:22:11.584749,b750d715-c4a6-4aa3-9b68-7c492f95f390,0.737083,0.000093,0,0.171471,1,0.000865,0.708365
2025-06-05T15:22:12.408679,c5f09594-86b1-4ff9-9278-f592ef388da7,0.719831,0.000114,0,0.159513,1,0.002252,0.764017
2025-06-05T15:22:13.297581,a02bdbae-22e9-43e0-8446-7830063471ae,0.747654,0.000096,0,0.170947,1,0.001084,0.752285
2025-06-05T15:22:14.195549,e7a75003-d02a-46fa-bfd4-22a728343106,0.768946,0.000149,0,0.161972,1,0.001300,0.781709
2025-06-05T15:22:15.066436,86f911d8-5737-4d12-a145-fa88f795dae1,0.750655,0.000064,0,0.175726,1,0.000872,0.768652
2025-06-05T15:22:15.947784,7d008227-5d1e-422a-99b8-7cc08ebc47b8,0.761594,0.000088,0,0.168736,1,0.000861,0.770015
2025-06-05T15:22:16.809538,a81947e7-d161-4933-aae9-9ffa799361da,0.743999,0.000097,0,0.155469,1,0.001801,0.695652
2025-06-05T15:22:17.704646,e0f0b833-2394-4b51-abc4-837d00915644,0.757299,0.000112,0,0.178172,1,0.004819,0.772505
2025-06-05T15:22:18.594152,b35f9fb8-1428-4518-a77e-1ceefabd96bd,0.737833,0.000075,0,0.176875,1,0.001543,0.774206
2025-06-05T15:22:19.489450,3b40bf11-4059-400c-8487-5e392e69b6d6,0.767969,0.000151,0,0.158995,1,0.000918,0.779947
2025-06-05T15:22:20.366806,56fa1ed6-2e90-4803-a766-0bd0ab5c4442,0.742197,0.000097,0,0.184141,1,0.000821,0.764583
2025-06-05T15:22:21.244628,3abc8a19-70b0-4cbf-85b8-2788808d7e6c,0.765326,0.000072,0,0.149926,1,0.005313,0.691314
2025-06-05T15:22:22.119909,2fe804d5-deec-40d9-918a-1d14cf60d8cb,0.749947,0.000113,0,0.154200,1,0.004242,0.785698
2025-06-05T15:22:22.987322,77d1a46b-6b32-427d-afb1-ba5fad516653,0.738031,0.000076,0,0.171218,1,0.000993,0.768923
2025-06-05T15:22:23.880669,4e81f9c3-7af5-4d8e-92d8-f4688bbae978,0.778540,0.000067,0,0.172225,1,0.001084,0.791667
2025-06-05T15:22:24.757484,359aaf0b-a4bc-4033-9a85-1bc56471da01,0.746061,0.000078,0,0.158967,1,0.001058,0.718066
2025-06-05T15:22:25.623512,634691e4-4252-43fb-be61-e1e1d0d811fa,0.740911,0.000061,0,0.154850,1,0.003191,0.735003
2025-06-05T15:22:26.502096,eef54059-86bb-4bb1-bdc2-6bfd403ad720,0.751229,0.000162,0,0.156086,1,0.001758,0.771182
2025-06-05T15:22:27.357808,2e0c0843-9b87-4ca1-bc46-68827c2a2684,0.753250,0.000076,0,0.160125,1,0.000784,0.790415
2025-06-05T15:22:28.252737,8cfc6869-8e19-4e2a-85bf-585d05122255,0.786443,0.000124,0,0.158314,1,0.000957,0.735712
2025-06-05T15:22:29.162359,7952df8b-e8de-4d7e-ab81-eea2b6961b52,0.796177,0.000123,0,0.171833,1,0.000956,0.762268
2025-06-05T15:22:30.039318,836c3021-d02f-44b4-a136-4535ddbebf24,0.764552,0.000095,0,0.168972,1,0.001332,0.802276
2025-06-05T15:22:30.953621,24d176fb-4b18-4672-bec2-368d3aef3d82,0.789548,0.000098,0,0.157189,1,0.000914,0.719322
2025-06-05T15:22:31.861317,ba1beb3d-06f9-414a-bda1-7624b6363d81,0.791147,0.000109,0,0.166858,1,0.000812,0.781462
2025-06-05T15:22:32.755663,dcb92ff5-a042-4dc6-9578-32e3a8e8c02a,0.780923,0.000097,0,0.163985,1,0.000845,0.767937
2025-06-05T15:22:33.660703,9d93a239-2f12-49c2-9a9f-05edf21ac883,0.783091,0.000078,0,0.179533,1,0.000780,0.727857
2025-06-05T15:22:34.553734,4b0a6366-765a-4a9d-8947-97bb5990826a,0.777686,0.000155,0,0.155267,1,0.000676,0.702928
2025-06-05T15:22:35.429121,4ce4e8ee-69ef-4091-b13d-f687889cffd4,0.757879,0.000086,0,0.152887,1,0.000920,0.703688
2025-06-05T15:22:36.305495,1d127c51-0a24-4bad-9fa7-2483d70a4701,0.751014,0.000329,0,0.155358,1,0.005164,0.761874
2025-06-05T15:22:37.208271,aa2301c9-fc11-4492-998c-c3f97cf4ede7,0.772608,0.000085,0,0.162178,1,0.002894,0.768029
2025-06-05T15:22:38.067461,82496159-5f61-4ff5-a0d0-0ad556ec96a1,0.746939,0.000127,0,0.165182,1,0.000900,0.756469
2025-06-05T15:22:38.969430,6564cead-2080-47ab-a571-cee67bd0eef5,0.770019,0.000096,0,0.168179,1,0.002608,0.739557
2025-06-05T15:22:39.876336,2206037c-1ac0-4bbb-bb81-41881ebf6de9,0.778048,0.000079,0,0.166280,1,0.002536,0.766843
2025-06-05T15:22:40.753575,0e17bae6-b16f-467b-b9a3-47c4a36c7bb4,0.758599,0.000099,0,0.169139,1,0.000955,0.753578
2025-06-05T15:22:41.604664,d5839d49-65af-4a25-ba16-38d88a426769,0.725796,0.000107,0,0.175728,1,0.001042,0.719266
2025-06-05T15:22:42.463216,ba3d0443-207f-4f90-8bd9-91f40c57d6ff,0.723802,0.000109,0,0.171210,1,0.000473,0.801780
2025-06-05T15:22:43.355374,300566cc-7d29-4550-8f1e-79e5d93852e4,0.788637,0.000073,0,0.176800,1,0.001014,0.756451
2025-06-05T15:22:44.256098,e681f1d2-054f-4dab-8fcd-d814f5e8740a,0.764498,0.000092,0,0.162291,1,0.000889,0.750947
2025-06-05T15:22:45.126517,4852fa73-2f34-46d7-9a84-c0d5db5fbc2a,0.759633,0.000140,0,0.141610,1,0.000690,0.740001
2025-06-05T15:22:45.989853,85b73a71-8e95-425c-85a2-a435ff8e2cb4,0.728740,0.000090,0,0.159755,1,0.000416,0.729869
2025-06-05T15:22:46.909158,ea93ec6a-018f-4f7b-9baf-9f22fcbb1d54,0.783473,0.000130,0,0.152928,1,0.000440,0.772020
2025-06-05T15:22:47.803139,64c7b321-abe5-4c90-8842-4ea4184a760c,0.754785,0.000082,0,0.153657,1,0.001182,0.774667
2025-06-05T15:22:48.683704,30b6e2e2-5c7c-4a03-bf49-8b45dd4ac6c4,0.763585,0.000088,0,0.163262,1,0.001304,0.751070
2025-06-05T15:22:49.558234,01259fd7-cf81-4716-84f1-fd2138224353,0.748583,0.000123,0,0.157984,1,0.000528,0.793182
2025-06-05T15:22:50.473938,21e0dfe4-f5f3-4264-983d-76e701890b01,0.793929,0.000878,0,0.162075,1,0.000558,0.876040
2025-06-05T15:22:51.332389,2096c30b-4d8f-499f-b7bd-487432ba3039,0.730276,0.000080,0,0.152084,1,0.014061,0.709063
2025-06-05T15:22:52.262300,611bf15b-0991-4a0e-ae7f-41a8bbcb62ff,0.786956,0.000113,0,0.168080,1,0.000504,0.767806
2025-06-05T15:22:53.178136,89f82df1-3b58-47b9-a41b-0ba866b14b17,0.777830,0.000102,0,0.165440,1,0.000541,0.771184
2025-06-05T15:22:54.092563,a9eec5ad-4d1b-4c7d-b879-8141cc94502e,0.803962,0.000074,0,0.158693,1,0.000493,0.753500
2025-06-05T15:22:54.985801,ee2e755f-bd9d-4de1-98b6-0f00e7976660,0.763643,0.000310,0,0.168394,1,0.000588,0.772802
2025-06-05T15:22:55.877934,cc933ce3-9847-44dd-b23f-04f0d967b3e8,0.767958,0.000070,0,0.166038,1,0.000495,0.755423
2025-06-05T15:22:56.766637,aa07999f-9295-4e1e-882e-a43c472be220,0.770962,0.000131,0,0.164383,1,0.000299,0.716686
2025-06-05T15:22:57.667922,bdf98c66-138b-4e00-ada2-7dcc9a5dc103,0.781495,0.000441,0,0.160504,1,0.000425,0.771657
2025-06-05T15:22:58.548921,2e1d3d14-813e-4784-8a83-2dbdad560921,0.769439,0.000096,0,0.144902,1,0.000483,0.683276
2025-06-05T15:22:59.445313,217a1202-35a7-4ca7-8b5e-912397b8ceae,0.768470,0.000087,0,0.145464,1,0.000531,0.747734
2025-06-05T15:23:00.321216,57eb3656-6bf9-4a4d-82ad-7f892f7b43a3,0.756183,0.000095,0,0.153607,1,0.000519,0.713019
2025-06-05T15:23:01.216098,f4c179b6-1535-4710-b5fd-0d8ed1718628,0.763375,0.002815,0,0.152402,1,0.001852,0.751455
2025-06-05T15:23:02.111961,9e8714a0-850f-4a81-a681-3a1201657c89,0.778423,0.000128,0,0.164549,1,0.000510,0.780968
2025-06-05T15:23:02.996813,0db02a74-a3aa-4ebc-b31e-d72674267c74,0.739067,0.000089,0,0.157111,1,0.000445,0.800817
2025-06-05T15:23:03.869921,1b250c81-cdae-4a76-8199-7bca991de7da,0.757939,0.000118,0,0.161470,1,0.000377,0.729796
2025-06-05T15:23:04.761702,16f6d06c-663a-443a-831d-788335bbb599,0.774355,0.000081,0,0.160161,1,0.000449,0.736409
2025-06-05T15:23:05.653090,7bed113a-4d0e-4caf-b7aa-91eef967b870,0.774407,0.000113,0,0.172359,1,0.000521,0.718703
2025-06-05T15:23:06.556835,427ef1b9-38f8-4032-a6ba-80fd3e3579c9,0.785490,0.000111,0,0.156756,1,0.000440,0.682844
2025-06-05T15:23:07.463472,6b6f93cc-c0c9-49af-9425-81b4f6ede6e1,0.793525,0.000109,0,0.168819,1,0.000432,0.767629
2025-06-05T15:23:08.358486,f36bd835-0c80-446e-8539-1b578594f124,0.774453,0.000100,0,0.170275,1,0.000489,0.784921
2025-06-05T15:23:09.280089,3414a220-0d63-4ea2-a5fc-1d6192cf1052,0.795390,0.000096,0,0.162940,1,0.000422,0.750434
2025-06-05T15:23:10.148185,ceb58a91-13ef-4307-b772-68ff80149719,0.754778,0.000115,0,0.164250,1,0.000568,0.680555
2025-06-05T15:23:11.056239,06b7164b-9ff7-4713-a885-8b3e036156e1,0.783316,0.000097,0,0.146903,1,0.002533,0.709407
2025-06-05T15:23:11.940255,86ccd8ae-7631-414b-9136-0b091094e565,0.755071,0.000094,0,0.154036,1,0.000505,0.730682
2025-06-05T15:23:12.812711,eaa15d91-c462-4f08-b382-53d7ea593637,0.749996,0.000065,0,0.152785,1,0.000591,0.795741
2025-06-05T15:23:13.665106,1571f8df-bfdd-4ecb-8158-47619c90e8ec,0.740547,0.000082,0,0.176880,1,0.000431,0.792633
2025-06-05T15:23:14.558123,0700470b-25d8-481c-9ce1-6fa09468b76e,0.769881,0.000087,0,0.158955,1,0.000430,0.746650
2025-06-05T15:23:15.463756,dae0fd28-d22c-4840-bf5b-b8ea6a3c2b52,0.783315,0.000110,0,0.165790,1,0.000528,0.734648
2025-06-05T15:23:16.345006,556a08b3-5e2c-4f56-a725-3e19ea797e0a,0.770128,0.000081,0,0.160577,1,0.000465,0.716599
2025-06-05T15:23:17.257815,6d39c72a-9df0-411f-9bd8-5d535ccd4f3a,0.797193,0.000087,0,0.160173,1,0.000437,0.751762
2025-06-05T15:23:18.168837,9257eb3e-77e7-4a77-a387-adefb15ba70e,0.783136,0.000083,0,0.170462,1,0.000505,0.776759
2025-06-05T15:23:19.023310,75ee9b96-1c7e-4e1a-99ec-769db472bd4e,0.735631,0.000087,0,0.149871,1,0.000361,0.689243
2025-06-05T15:23:19.918004,4bdd876d-ecda-4d73-bd0a-9e5ad1003d84,0.759009,0.000097,0,0.151967,1,0.000382,0.782375
2025-06-05T15:23:20.848012,324a34b2-dfce-4251-b319-1415e5c0564f,0.793584,0.000149,0,0.158252,1,0.000430,0.709122
2025-06-05T15:23:21.748332,aa3b4793-e92b-42cf-bc27-f63156f67b43,0.780662,0.000115,0,0.154275,1,0.000441,0.741587
2025-06-05T15:23:22.659506,9032d2ae-0495-4568-b875-9be36fa80eab,0.790928,0.000103,0,0.162555,1,0.000426,0.723679
2025-06-05T15:23:23.585234,79853dcd-f464-4bda-bbbb-5149c59fe535,0.805557,0.000090,0,0.187038,1,0.000581,0.686075
2025-06-05T15:23:24.528661,b2264c0b-0d5d-4717-8300-3b05908c8d69,0.812695,0.000771,0,0.153224,1,0.000530,0.728309
