timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T06:47:09.291293,afbd20a6-739d-44b2-bac5-37875f778c6e,1.525321,0.000071,0,0.045668,1,0.000541,1.425407
2025-06-05T06:47:10.969350,3c9ba7b2-4df9-4c1f-a25c-0384a2349cb6,1.568115,0.000064,0,0.051031,1,0.000479,1.426876
2025-06-05T06:47:12.487501,4f325fd4-a3d8-489a-844c-90cf4c019274,1.429561,0.000115,0,0.055735,1,0.000448,1.440065
2025-06-05T06:47:14.089444,e9170445-7869-46df-921d-7c09a30dbb76,1.496852,0.000068,0,0.078949,1,0.000498,1.406187
2025-06-05T06:47:15.678998,cac52ee7-57f2-4697-8d1d-010821fda68b,1.499583,0.000098,0,0.053059,1,0.000338,1.430824
2025-06-05T06:47:17.201653,278c4be7-077b-4dc8-8a4e-4ab7a314de28,1.438219,0.000132,0,0.070565,1,0.005250,1.410539
2025-06-05T06:47:18.794287,3bb85419-fc33-4125-9f50-0fefaf7a16d4,1.474832,0.000180,0,0.048990,1,0.000442,1.420205
2025-06-05T06:47:20.371365,5e101bb1-6645-403a-95c2-08871a139b4c,1.483649,0.000101,0,0.043503,1,0.000458,1.355260
2025-06-05T06:47:21.973573,a6c11c39-12e7-4f8f-a26e-cab7d527e0b0,1.528816,0.000085,0,0.049282,1,0.000515,1.374017
2025-06-05T06:47:23.576696,0a4900b7-14d6-48f3-bd79-34f67b4eceed,1.515818,0.000095,0,0.044619,1,0.000452,1.359178
2025-06-05T06:47:25.273963,78f0f91d-cc52-419d-bda9-01220b1736dd,1.603157,0.000103,0,0.051168,1,0.000689,1.348267
2025-06-05T06:47:26.874123,19878afd-b026-4a8d-a806-72df359b3c1a,1.506549,0.000066,0,0.051150,1,0.000384,1.440701
2025-06-05T06:47:28.482109,0eea433d-46b7-452c-9103-4af6d878d935,1.511059,0.000082,0,0.050218,1,0.000464,1.345808
2025-06-05T06:47:30.075148,3ba33b38-8ec1-4fb1-a4c8-980bd5841bdf,1.500385,0.000115,0,0.044091,1,0.000428,1.450158
2025-06-05T06:47:31.587697,fb0940eb-c107-4850-bfd9-7f45a2cf1299,1.436773,0.000342,0,0.054747,1,0.000451,1.345098
2025-06-05T06:47:33.101367,bcbb0eca-4ba5-40f3-938f-b5f43fce2fcd,1.412081,0.000200,0,0.050992,1,0.000435,1.458307
2025-06-05T06:47:34.572768,2a108417-e026-46f1-b587-8740e14fdbc2,1.363363,0.000078,0,0.069072,1,0.000469,1.368161
2025-06-05T06:47:36.079059,3ac86397-10ca-4e0b-97da-867f0aeb0298,1.414248,0.000083,0,0.092941,1,0.000439,1.428131
2025-06-05T06:47:37.694366,6c6723b3-343a-4148-a274-aa838add8e64,1.528277,0.000505,0,0.053449,1,0.000978,1.402190
2025-06-05T06:47:39.298051,56f228d7-665e-4ded-b794-e26170d66aa6,1.502726,0.000118,0,0.043830,1,0.000426,1.462516
2025-06-05T06:47:40.899467,17a99dc2-a36a-464d-9176-5177bade41be,1.491631,0.000108,0,0.074736,1,0.000500,1.483436
2025-06-05T06:47:42.385515,2f296d43-644e-4e75-bac4-c5908752301a,1.379228,0.000100,0,0.059512,1,0.000456,1.422129
2025-06-05T06:47:43.907363,b22cf8f8-d0ff-4973-91d3-260251eeba5e,1.380985,0.000760,0,0.094313,1,0.000449,1.420888
2025-06-05T06:47:45.515853,1f43974f-3737-42d4-9054-64f097717e34,1.472342,0.000098,0,0.101090,1,0.000457,1.335635
2025-06-05T06:47:47.106260,ce1a22ef-b582-4cb4-a3c4-2b96949fc5a2,1.460926,0.000093,0,0.101720,1,0.000439,1.368612
2025-06-05T06:47:48.768443,8113996c-6573-44b0-8cd1-ac100f051b66,1.529392,0.000059,0,0.042873,1,0.000473,1.437755
2025-06-05T06:47:50.181244,e0c3b485-ae47-41e4-beff-c6247c495bc8,1.337636,0.000074,0,0.055817,1,0.000537,1.354913
2025-06-05T06:47:51.703010,3c45b101-e276-4335-8796-e87a51274d0d,1.386336,0.000092,0,0.065959,1,0.000496,1.449786
2025-06-05T06:47:53.307262,28e194e1-9c28-4a58-9db3-af6853d3c6d0,1.509582,0.000092,0,0.073462,1,0.000443,1.393650
2025-06-05T06:47:54.978142,2ee4331d-28cf-4acf-a1ef-18036527b69e,1.552083,0.000083,0,0.045775,1,0.000447,1.438356
2025-06-05T06:47:56.503234,ee6c354a-7401-4f06-8cc4-a08a2239766d,1.420632,0.000086,0,0.070108,1,0.000541,1.379786
2025-06-05T06:47:58.083379,5ce01615-5c78-4cf0-8c6b-6a0a5b9eece6,1.475784,0.000075,0,0.044963,1,0.000446,1.429564
2025-06-05T06:47:59.596058,90520687-63aa-4a6c-9fb0-65e3cbe1dffb,1.407831,0.000082,0,0.054294,1,0.000441,1.418332
2025-06-05T06:48:01.176207,bb8f178b-9e13-40bc-8166-1e46cf6f0e2b,1.481757,0.000071,0,0.044957,1,0.000444,1.374897
2025-06-05T06:48:02.708482,5aba86fc-2e6e-4f40-ae6e-98c5c6baeb16,1.449476,0.000142,0,0.070345,1,0.000455,1.413095
2025-06-05T06:48:04.310253,cc97a506-7cbe-48ce-b71c-1db7d9c3e78b,1.501002,0.000086,0,0.063378,1,0.000639,1.430148
2025-06-05T06:48:05.726436,26657d8b-f748-4677-b03d-30a4704dad07,1.295386,0.000242,0,0.142182,1,0.000434,1.427665
2025-06-05T06:48:07.199270,e7be36b9-7e9a-4c34-b90e-0c0cea0359e3,1.341438,0.000091,0,0.073480,1,0.000454,1.389544
2025-06-05T06:48:08.711596,38e7b7f3-ce4f-45b0-b27a-095de86bfa7d,1.377593,0.000096,0,0.074014,1,0.000423,1.464320
2025-06-05T06:48:10.211416,eb610e5f-f3db-4218-b199-45ab1c01bca7,1.371502,0.000109,0,0.092855,1,0.000674,1.469880
2025-06-05T06:48:11.709730,9cb7bf37-5388-40e6-adcb-0c42015cf271,1.362437,0.000090,0,0.078967,1,0.006130,1.463324
2025-06-05T06:48:13.270565,b13e7454-9263-4dfe-ac08-3c4df9255f38,1.428991,0.000059,0,0.058775,1,0.000470,1.552694
2025-06-05T06:48:14.790452,e9dbb0b6-cd87-4ae1-803a-bbf935284566,1.427259,0.000068,0,0.046723,1,0.022617,1.525139
2025-06-05T06:48:16.273195,da8c3f58-bf03-4171-91d2-a8c417913383,1.369798,0.002044,0,0.051120,1,0.008793,1.482983
2025-06-05T06:48:17.773076,e61d1f72-9334-4999-a89e-7d0a3768b3cf,1.417137,0.000301,0,0.050983,1,0.066686,1.533088
2025-06-05T06:48:19.282238,b68367d9-8250-4757-af49-c0c7ae8e7f6e,1.421196,0.000080,0,0.087202,1,0.000459,1.504948
2025-06-05T06:48:20.773489,d5a5d493-cc1e-47d9-a230-274ee0ba4dd1,1.411127,0.002620,0,0.092160,1,0.007806,1.547374
2025-06-05T06:48:22.274686,4eeb8ed4-b805-44fc-b80e-828d1a50229c,1.420911,0.002121,0,0.090906,1,0.150725,1.577164
2025-06-05T06:48:23.804567,60b5cca5-966a-4a89-b880-06dbc719bbc4,1.438107,0.000087,0,0.081382,1,0.169250,1.447949
2025-06-05T06:48:25.318501,97453f44-89f8-4c73-89f7-756dff25ae5b,1.376892,0.000088,0,0.150961,1,0.081733,1.557744
2025-06-05T06:48:26.801035,ced244a4-154f-4027-8012-e366ea0a9d83,1.340490,0.000169,0,0.072621,1,0.210245,1.488022
2025-06-05T06:48:28.373628,c752f214-ac96-47f1-8331-63cc348bcf45,1.445713,0.000380,0,0.093504,1,0.141015,1.448011
2025-06-05T06:48:29.871810,f5b2eaa7-6196-4b8f-8999-2734b90c8d5d,1.406904,0.001891,0,0.091186,1,0.080322,1.483219
2025-06-05T06:48:31.305081,c22b3739-a2d5-4aa0-bb0e-fc6455ce5a1f,1.343502,0.000119,0,0.081524,1,0.102401,1.466648
2025-06-05T06:48:32.815682,d9ba8e5f-fe7b-4284-b644-4162f1eb8421,1.384177,0.000069,0,0.153325,1,0.000426,1.472204
2025-06-05T06:48:34.375116,09683a2e-6d8c-45e8-ad1a-6a5a69fe5908,1.430050,0.000067,0,0.049873,1,0.138785,1.409117
2025-06-05T06:48:35.884850,9d2e4417-17dd-4ea2-8c39-bdda944c6593,1.420499,0.000103,0,0.082078,1,0.001287,1.316149
2025-06-05T06:48:37.382789,9fe22f45-b821-45db-bd9a-b40c1ee08ad7,1.386030,0.000134,0,0.087738,1,0.000539,1.440872
2025-06-05T06:48:38.895012,e3accc6d-5895-42cc-8b9a-b530400e59aa,1.407253,0.000092,0,0.085330,1,0.000588,1.453247
2025-06-05T06:48:40.402150,ace195aa-02fd-43ba-9778-17f2b9ac6af2,1.372219,0.000088,0,0.066828,1,0.000470,1.410328
2025-06-05T06:48:41.979509,7fa859d0-8cf8-4ca7-85c4-63924279d4b8,1.452212,0.003110,0,0.085560,1,0.002684,1.418404
2025-06-05T06:48:43.483031,afc73bab-160b-4511-a48f-c6b9bd3eaf3c,1.411157,0.000069,0,0.086822,1,0.000511,1.368490
2025-06-05T06:48:45.015587,0d447522-bbeb-43ad-b7fe-2218c157d5b7,1.408408,0.000101,0,0.087837,1,0.000454,1.434405
2025-06-05T06:48:46.599194,0dfb8991-7dae-4442-ab76-35b60dcff39b,1.451986,0.000087,0,0.046391,1,0.000357,1.392271
2025-06-05T06:48:48.018326,35b514d2-5694-49e5-b67f-d404af610f0c,1.328943,0.000133,0,0.150880,1,0.000472,1.436143
2025-06-05T06:48:49.586197,9652caf9-a635-48a1-86dc-0cbfca40e700,1.429486,0.000702,0,0.081691,1,0.000479,1.420919
2025-06-05T06:48:51.084247,c6eed128-5c83-4d6f-ac95-d0a9b74b8977,1.383854,0.000075,0,0.055950,1,0.000446,1.448841
2025-06-05T06:48:52.593529,af6fe60a-4b47-43bd-8f3e-477b1e4b80be,1.388779,0.000093,0,0.079738,1,0.000444,1.414572
2025-06-05T06:48:54.122723,af2260f8-0b7b-4413-a698-46b160c65910,1.392688,0.000071,0,0.105230,1,0.000497,1.351397
2025-06-05T06:48:55.679879,fad76101-bbee-4eb7-b269-d7f70fbfa8ac,1.418484,0.000087,0,0.053399,1,0.000481,1.360567
2025-06-05T06:48:57.201684,186aef57-7f9c-4dc4-b853-6f56ec249d74,1.426496,0.000091,0,0.044303,1,0.000466,1.430888
2025-06-05T06:48:58.707839,854ad18a-6f0d-4654-a236-8bc8d89c3c6f,1.409065,0.000116,0,0.043473,1,0.000463,1.426625
2025-06-05T06:49:00.178458,0a11b546-35bf-43d3-a0b9-f83df4ab276c,1.366589,0.000334,0,0.065810,1,0.000473,1.353523
2025-06-05T06:49:01.694016,e4d8ba3a-7da3-484c-814e-da52ef988053,1.412474,0.000204,0,0.094696,1,0.000422,1.369031
2025-06-05T06:49:03.282150,8eea8af1-8e7d-4823-8788-06a74ee16de8,1.453242,0.000080,0,0.055670,1,0.000605,1.446423
2025-06-05T06:49:04.795776,49c86eb4-13d5-488a-80b2-36e4deeeda68,1.427937,0.000068,0,0.055936,1,0.000968,1.399694
2025-06-05T06:49:06.291768,e0fe3711-384b-4c8e-84fc-199394e3ff75,1.380800,0.000073,0,0.076047,1,0.000486,1.361231
2025-06-05T06:49:07.775319,4e7e600e-4379-4ff7-a6c2-e4f4b58718c7,1.365721,0.000078,0,0.093544,1,0.000482,1.260604
2025-06-05T06:49:09.199907,c023e992-2c07-4e90-a3e1-bf5141e19799,1.325304,0.000106,0,0.068558,1,0.000308,1.361234
2025-06-05T06:49:10.693267,6fa81dd6-392e-4593-ad72-8284c824d581,1.373650,0.000353,0,0.076178,1,0.000484,1.362923
2025-06-05T06:49:12.192141,3c8bf1c5-01c2-474d-b82d-d8ab7a4f345b,1.377248,0.000133,0,0.055170,1,0.000445,1.366346
2025-06-05T06:49:13.706080,08df3cbb-9378-4149-bdbd-65e78b5935a4,1.412096,0.000136,0,0.071842,1,0.000424,1.379433
2025-06-05T06:49:15.213384,b82001d4-48fd-429c-a59e-627f418680ca,1.387428,0.000075,0,0.082746,1,0.000453,1.348410
2025-06-05T06:49:16.692698,a98a5e41-b6e5-407c-945b-3587f5c608e9,1.348622,0.000233,0,0.092972,1,0.000458,1.440892
2025-06-05T06:49:18.212582,98af3cff-77ac-4bd7-95d8-e895cbb75b43,1.387943,0.000075,0,0.158029,1,0.000485,1.372679
2025-06-05T06:49:19.680692,1fc6ce87-8165-424d-bd49-d615c3b477a2,1.332888,0.000075,0,0.089148,1,0.000666,1.438309
2025-06-05T06:49:21.179893,4476dbed-659c-4da7-9ae0-a04e096b7310,1.397306,0.000072,0,0.088918,1,0.000661,1.568613
2025-06-05T06:49:22.704500,a2032231-254b-48fd-b5fc-0ae44ac39018,1.409523,0.000094,0,0.064812,1,0.000444,1.447815
2025-06-05T06:49:24.275039,415d8ac3-9e25-4985-823e-c343cfeae258,1.452720,0.000076,0,0.093990,1,0.000302,1.465050
2025-06-05T06:49:25.819151,d2b02b03-a9ad-4553-b20a-d20770a4ac44,1.426635,0.000091,0,0.150249,1,0.000463,1.489033
2025-06-05T06:49:27.301580,d58a9087-a633-4e48-8f3c-38fedadf9d3b,1.342334,0.000107,0,0.074000,1,0.000437,1.439628
2025-06-05T06:49:28.808051,6958c125-de0f-4fdf-b9b0-df2847ff7e6a,1.373370,0.000086,0,0.069611,1,0.020674,1.500807
2025-06-05T06:49:30.280279,f6ee814e-c160-408a-9796-6726e2142844,1.348707,0.000082,0,0.051392,1,0.000535,1.401728
2025-06-05T06:49:31.807572,c379cc21-1881-4d34-9e75-82dff6de7e6a,1.424592,0.000172,0,0.085723,1,0.000642,1.407384
2025-06-05T06:49:33.308743,cb451b7e-e636-4e10-948a-961b0a7af3c9,1.366685,0.000071,0,0.160328,1,0.000473,1.384727
2025-06-05T06:49:34.874601,4f724e3f-2a41-4e90-9873-2a944cb2c41b,1.423601,0.000091,0,0.064105,1,0.000473,1.363740
2025-06-05T06:49:36.326340,444ac48c-38b0-4154-a57a-f776c203861a,1.352887,0.000108,0,0.098771,1,0.000386,1.382499
2025-06-05T06:49:37.879572,411635de-bcc0-441f-bfc5-cffd726c308b,1.414396,0.000074,0,0.091274,1,0.000432,1.329784
2025-06-05T06:49:39.306042,98cfa88b-8d5b-45ad-a5a6-dd9d5b0a3a04,1.339255,0.000570,0,0.084977,1,0.000491,1.325904
2025-06-05T06:49:40.794297,b428aecc-12df-43e5-9799-71aa45415e2d,1.355384,0.000111,0,0.074250,1,0.000458,1.438225
2025-06-05T06:49:42.305426,e47d232f-4d72-4e27-9569-4bda6bae3c26,1.412252,0.000093,0,0.096603,1,0.000434,1.447922
2025-06-05T06:49:43.788120,6508e788-3c66-497d-b227-b3c8a7b6cce3,1.351122,0.002681,0,0.077111,1,0.000480,1.365458
2025-06-05T06:49:45.291421,9ded09cc-a651-4060-aa3f-a60f735ca6c4,1.393111,0.000094,0,0.075952,1,0.000329,1.460331
2025-06-05T06:49:46.876661,b0e9bfd2-e34d-414d-9235-71549aa457d9,1.459628,0.000109,0,0.092596,1,0.000473,1.465131
2025-06-05T06:49:48.371973,6b45abbe-a70a-46aa-91f3-f3108956fffb,1.411037,0.000080,0,0.057561,1,0.000445,1.523320
2025-06-05T06:49:49.886856,01f325ea-c633-44c1-806b-62945bd7d52a,1.421295,0.001543,0,0.078733,1,0.000503,1.395505
2025-06-05T06:49:51.370101,46f9ce9f-0cdf-4cf4-8ba7-097c538dde0d,1.399439,0.000071,0,0.049655,1,0.000473,1.395235
2025-06-05T06:49:52.895783,7d5bde14-3cf2-4900-b539-53d27d7aa175,1.437960,0.000467,0,0.071269,1,0.000428,1.466461
2025-06-05T06:49:54.478019,b20feae7-b7aa-4ae5-801d-1766621ea8e7,1.457273,0.002573,0,0.088464,1,0.000672,1.446147
2025-06-05T06:49:55.980244,cdbef537-63e5-48a4-9458-c9195805fec0,1.413265,0.000153,0,0.054180,1,0.000466,1.427170
2025-06-05T06:49:57.512785,d73d7a25-bc14-4536-9b3e-d5899cce3862,1.404787,0.000530,0,0.156705,1,0.000596,1.428339
2025-06-05T06:49:59.013300,2f7e208a-e0b3-4ce1-b728-a11d5832e884,1.355439,0.000102,0,0.116745,1,0.000440,1.423605
2025-06-05T06:50:00.497796,8c231a65-3905-4e60-96f6-b70d93b42156,1.338950,0.003756,0,0.067712,1,0.000370,1.384814
2025-06-05T06:50:02.068770,9f9b2f7b-a334-4685-bd6a-9c137d821aa3,1.434423,0.000720,0,0.099411,1,0.000474,1.471577
2025-06-05T06:50:03.493447,34a3d349-3ee9-4543-be3e-9fb03502c290,1.329195,0.000071,0,0.075894,1,0.000396,1.373732
2025-06-05T06:50:05.078756,4c17d424-1517-4e42-bedb-6f1189b3e0b9,1.452885,0.000073,0,0.089698,1,0.000440,1.300893
2025-06-05T06:50:06.605261,23a9b0f4-4e0c-46a5-8af6-f15481869e0a,1.438997,0.000069,0,0.044459,1,0.001088,1.352636
2025-06-05T06:50:08.171432,4287ecd2-4410-4a91-b5d6-3208ccbbba78,1.464159,0.000082,0,0.052788,1,0.000463,1.415275
2025-06-05T06:50:09.593740,32be0541-daa0-49b5-b153-d0f4a7bdf1e9,1.334020,0.000069,0,0.089385,1,0.000424,1.415455
2025-06-05T06:50:11.113154,15d0e697-3255-4243-80f3-acde5afa0057,1.381082,0.000091,0,0.102718,1,0.000460,1.337671
2025-06-05T06:50:12.612000,bbf959bb-2ee8-483a-856f-e47644be225b,1.354076,0.000127,0,0.049712,1,0.000443,1.391628
2025-06-05T06:50:14.117720,0bf2574c-2398-4aea-a797-bbbbc5ed28f6,1.394918,0.000092,0,0.084163,1,0.000426,1.413432
2025-06-05T06:50:15.672437,004ae692-0063-4185-86f3-781104acdb1e,1.437006,0.000206,0,0.095794,1,0.001530,1.382566
2025-06-05T06:50:17.172486,252908c8-f7c0-4a24-97a2-9cd65b8a3688,1.405275,0.000077,0,0.063455,1,0.000443,1.417591
2025-06-05T06:50:18.619120,d0203c52-b494-4938-a92b-6b92cbcf764d,1.338505,0.000069,0,0.149010,1,0.000462,1.430297
2025-06-05T06:50:20.122805,a1d5e1a9-abe7-465a-be15-7d1daa8909f2,1.370027,0.044034,0,0.060732,1,0.000448,1.379674
2025-06-05T06:50:21.610117,3d0697c4-7141-4cb0-84f5-fd037690278e,1.352398,0.000095,0,0.084385,1,0.000427,1.453623
2025-06-05T06:50:23.103138,8072507d-841b-4105-bb7f-8e540f7ea62b,1.359224,0.000696,0,0.069089,1,0.000476,1.437478
2025-06-05T06:50:24.674122,31b88159-3fb1-4a2d-8813-930820254657,1.436547,0.000096,0,0.062095,1,0.000520,1.431661
2025-06-05T06:50:26.177857,cb4635cf-cc6b-4ff3-a00e-6230dacdf9ac,1.403422,0.000227,0,0.061471,1,0.000512,1.420370
2025-06-05T06:50:27.688138,38ea51c6-f390-4946-8530-cca27b54a5ae,1.405766,0.000077,0,0.053930,1,0.000447,1.464620
2025-06-05T06:50:29.185143,8a72782f-479f-419a-a475-67a51ffba57f,1.375324,0.000117,0,0.083622,1,0.000433,1.457408
2025-06-05T06:50:30.688622,7c80cc72-c4c8-4bff-9dfa-8d0aeea313a3,1.395206,0.000092,0,0.078178,1,0.000447,1.518427
2025-06-05T06:50:32.188521,65c92edf-0cf8-477a-9752-630fed1a37b6,1.385180,0.000100,0,0.051685,1,0.116150,1.433986
2025-06-05T06:50:33.715453,a4b06280-5153-4a2c-aebc-451a65813c9f,1.427853,0.000325,0,0.151084,1,0.000441,1.431040
2025-06-05T06:50:35.273759,415b50a1-2b0f-4d7f-9950-608a67fb8ada,1.425427,0.000091,0,0.095513,1,0.000478,1.456515
2025-06-05T06:50:36.776791,4a585040-651b-4763-8923-939da3c98933,1.413536,0.000648,0,0.091862,1,0.000624,1.557486
2025-06-05T06:50:38.295473,30416b14-4d83-4d3b-8e9c-db560abfeabe,1.427987,0.000074,0,0.047587,1,0.000414,1.394729
2025-06-05T06:50:39.798061,e5e7f602-f5d0-4a07-97d7-944155b6a10e,1.378804,0.000077,0,0.071735,1,0.001040,1.385468
2025-06-05T06:50:41.370206,bc3591ec-a8f3-45b7-8bba-aaa846bbc7bd,1.444840,0.000072,0,0.100965,1,0.000454,1.367710
2025-06-05T06:50:42.894809,8950dd2e-217d-4935-8378-a469f2e369c5,1.430516,0.000073,0,0.086271,1,0.000479,1.375928
2025-06-05T06:50:44.377688,f8637dc5-6140-4bdc-9ffb-282e52f268dd,1.335921,0.000089,0,0.090151,1,0.000441,1.453526
2025-06-05T06:50:45.873766,9483505f-0490-4a18-9fd1-c66383f89e21,1.404697,0.000077,0,0.062051,1,0.000491,1.560469
2025-06-05T06:50:47.375478,6324bc51-6b76-4e7a-8fd8-724e646774fe,1.411298,0.000367,0,0.052035,1,0.000413,1.451117
2025-06-05T06:50:48.913330,1332c6a8-abd3-4207-9c9d-d93a5f8db947,1.445974,0.000111,0,0.093507,1,0.000435,1.385909
2025-06-05T06:50:50.422791,bc53bba3-17a3-4346-bd81-0c94834c38c8,1.375082,0.000102,0,0.146036,1,0.000545,1.468269
2025-06-05T06:50:51.908954,dfe1625b-1f1e-41cd-a333-5d7213c06558,1.352750,0.000077,0,0.069132,1,0.000450,1.386682
2025-06-05T06:50:53.486026,ce8fd0db-a958-457f-a351-01f3dc8bcea3,1.451232,0.000080,0,0.082370,1,0.000551,1.445583
2025-06-05T06:50:54.991373,8cfc3123-b98e-42b3-b85d-76543ff02e66,1.382420,0.000071,0,0.052550,1,0.000478,1.511151
2025-06-05T06:50:56.502784,05da69a0-b8a1-49ba-94a7-e6ae9f7a15bb,1.383510,0.000320,0,0.047855,1,0.011211,1.434418
2025-06-05T06:50:58.080497,7bb2147c-f5ac-4381-b040-ddd715435e9b,1.453238,0.000892,0,0.087022,1,0.000988,1.361476
2025-06-05T06:50:59.577164,87a10370-e6f8-4cdf-a87d-0c3948f68c10,1.376825,0.000097,0,0.091287,1,0.000427,1.437338
2025-06-05T06:51:01.086400,5d07428e-3c29-49d0-853d-dce33b603bbe,1.407504,0.000076,0,0.082139,1,0.000462,1.422996
2025-06-05T06:51:02.579062,60ecbb45-a24f-4c29-ae03-d2994ed50fc4,1.370636,0.000230,0,0.090514,1,0.000430,1.419751
2025-06-05T06:51:04.090276,b810cda8-16e5-44d6-9c97-9b9e72c8f891,1.422596,0.000077,0,0.057176,1,0.000439,1.364295
2025-06-05T06:51:05.570815,073531b9-e7aa-49e6-abe1-2a7803b634eb,1.347632,0.000097,0,0.063219,1,0.000444,1.352028
2025-06-05T06:51:07.073282,4019f7cf-26ea-4146-967e-432fe02ae4ee,1.409520,0.000073,0,0.094234,1,0.000659,1.434587
2025-06-05T06:51:08.574128,51fedb4d-667b-48fa-9a4e-1165965bf471,1.384519,0.000143,0,0.094452,1,0.000454,1.459620
2025-06-05T06:51:10.072166,4945a88e-eba3-402d-a141-34b2a704ee25,1.400739,0.000094,0,0.054432,1,0.000493,1.486247
2025-06-05T06:51:11.577194,9b6b3345-d4db-4250-9e4e-299915cd0e75,1.419258,0.000127,0,0.090539,1,0.001051,1.471224
2025-06-05T06:51:13.120385,4a41cc98-76f6-41cd-8a9a-a9c19aba2200,1.451538,0.000072,0,0.149728,1,0.000444,1.444926
2025-06-05T06:51:14.677261,f31cbce7-62cb-4d02-aab8-c9fbe126922f,1.418983,0.000124,0,0.057246,1,0.001261,1.406307
