timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T07:02:32.029476,70bf0c12-d6de-4ada-87ef-dab6da133ac0,1.576831,0.000063,0,0.452733,1,0.000661,1.529360
2025-06-05T07:02:33.810319,d21d9dd5-84fd-4be5-8055-f5dc07fc22ee,1.621074,0.001619,0,0.288364,1,0.000648,1.428371
2025-06-05T07:02:35.610733,dfcb6499-bfae-4889-ba90-d14aa9bd4745,1.576858,0.000154,0,0.297038,1,0.008272,1.482608
2025-06-05T07:02:37.421009,53c4f857-87e6-4f98-9cac-1cdee341c621,1.562013,0.000071,0,0.265306,1,0.000556,1.503504
2025-06-05T07:02:39.221390,36f2d7e8-a9e3-46de-b72f-ba36598d4344,1.571895,0.000127,0,0.147063,1,0.001433,1.487284
2025-06-05T07:02:41.097647,9d60c426-1b60-4ed8-aedd-0183e0d16782,1.633631,0.000498,0,0.078052,1,0.008030,1.449883
2025-06-05T07:02:42.919280,7f563233-37f9-4461-80e4-9229e1a3ee6f,1.667367,0.001033,0,0.072817,1,0.007580,1.540992
2025-06-05T07:02:44.628077,2e35fdff-ae68-4132-8926-f6a7edddbcc1,1.570611,0.000129,0,0.167997,1,0.004214,1.501077
2025-06-05T07:02:46.384327,fd26ec4f-4521-4ccc-ac56-6884f45871f0,1.537337,0.000218,0,0.078780,1,0.000911,1.566087
2025-06-05T07:02:48.206317,d3d59c24-e608-43db-8389-e4b34da72942,1.587438,0.000401,0,0.120621,1,0.000414,1.446011
2025-06-05T07:02:49.839540,8cba8d1e-cc3e-4a40-984d-3dbb657cd3ef,1.404184,0.000148,0,0.118171,1,0.001431,1.504158
2025-06-05T07:02:51.694731,af8edf0c-ad72-4188-a3aa-c0996f578099,1.582671,0.003109,0,0.126179,1,0.000436,1.565455
2025-06-05T07:02:53.520637,f098feed-0f20-4ff8-be1a-034d308c565c,1.658348,0.000344,0,0.093820,1,0.000462,1.586058
2025-06-05T07:02:55.233833,a2a51a21-e08b-48e5-86c5-8ad61ba016ce,1.523633,0.000056,0,0.094591,1,0.000468,1.461722
2025-06-05T07:02:57.033513,827a883a-5321-44c6-8e38-f2db6d0c43ff,1.595195,0.001451,0,0.108842,1,0.000798,1.621868
2025-06-05T07:02:58.721683,2e7a9386-b0a9-47dc-9285-b0b68729b107,1.497262,0.001056,0,0.075459,1,0.000434,1.547387
2025-06-05T07:03:00.625235,8f83ab19-e5b4-4bed-8891-abc6eb431c0f,1.707730,0.000167,0,0.164873,1,0.001750,1.544845
2025-06-05T07:03:02.421648,53778845-c6d6-4dcb-93e4-f31ff272660e,1.597906,0.000196,0,0.101365,1,0.000423,1.561907
2025-06-05T07:03:04.298008,31b0bf1a-5a03-4852-b8d8-906188c91e7f,1.680069,0.000214,0,0.178860,1,0.002814,1.827187
2025-06-05T07:03:06.052834,51118df5-a6c1-4cc6-866c-b02850a00170,1.538507,0.001054,0,0.112315,1,0.023759,1.638182
2025-06-05T07:03:07.822694,240cb4f6-def9-46be-80d5-e630afd229a1,1.569681,0.000139,0,0.090755,1,0.000648,1.490977
2025-06-05T07:03:09.628054,fd366c90-4281-4cb2-b9e1-bb932cc33808,1.607573,0.000222,0,0.087415,1,0.001012,1.511275
2025-06-05T07:03:11.434678,53a95e4f-0b58-4889-a516-b4672b2e5550,1.616062,0.000108,0,0.150304,1,0.000872,1.581748
2025-06-05T07:03:13.141243,c64d35be-e4c5-4cee-82b4-b561b0d43b7a,1.576677,0.000091,0,0.095762,1,0.000456,1.511690
2025-06-05T07:03:14.930461,6e47a417-1519-4e30-824a-a15d9e516865,1.574451,0.000204,0,0.119265,1,0.001322,1.464986
2025-06-05T07:03:16.815879,7e2d05cd-2b5e-4536-b1de-9c6a429cd5d8,1.674610,0.000432,0,0.072634,1,0.000433,1.517058
2025-06-05T07:03:18.502137,2f18663b-439b-4a99-a21e-69a6dd114ea0,1.556738,0.000591,0,0.116320,1,0.000452,1.580749
2025-06-05T07:03:20.317275,2a4250f1-d4dc-4d09-bce1-f14a6d5172ab,1.598008,0.000422,0,0.079852,1,0.000431,1.514020
2025-06-05T07:03:21.976377,fb34d207-d4b8-48ee-8d0d-03b873c97bb8,1.508291,0.000386,0,0.103563,1,0.002316,1.527016
2025-06-05T07:03:23.733022,d96ab509-9992-4d25-91e1-f950067767a7,1.520317,0.001230,0,0.139633,1,0.002266,1.543770
2025-06-05T07:03:25.407061,7904386d-bbe6-4890-a5f9-8eefb33e018d,1.443879,0.001312,0,0.103242,1,0.003410,1.624297
2025-06-05T07:03:27.228607,d0e39266-c51e-4235-97a3-dc6bf619c66b,1.592069,0.000094,0,0.104100,1,0.001520,1.688744
2025-06-05T07:03:28.935909,a87b8360-2031-40a8-843c-1d03c283499a,1.496835,0.000121,0,0.103992,1,0.001528,1.541220
2025-06-05T07:03:30.720429,37b8f654-82cf-44a0-8d95-a6d46458f070,1.562353,0.000757,0,0.104231,1,0.002061,1.496983
2025-06-05T07:03:32.344532,c84b73c7-8a2f-4504-8051-a9b92b6c42ff,1.405972,0.000087,0,0.151480,1,0.002066,1.663912
2025-06-05T07:03:34.031708,cddf8d9f-da60-42c7-a410-7b733f1b7f3c,1.475801,0.001197,0,0.115817,1,0.001584,1.539566
2025-06-05T07:03:35.834809,722f0a9e-da1c-4307-ac6d-93ce25a5a483,1.583068,0.000333,0,0.139045,1,0.001058,1.678851
2025-06-05T07:03:37.557098,a5edb93d-9af7-49b2-98fe-38acaca31930,1.517142,0.000971,0,0.106492,1,0.016860,1.639002
2025-06-05T07:03:39.235800,99c44ca8-7641-426f-9d14-69ba0f65a867,1.490106,0.002301,0,0.098421,1,0.000209,1.527460
2025-06-05T07:03:41.013214,5799b1bd-964e-4f10-8fc3-a6f4d741f5a6,1.579096,0.001057,0,0.157854,1,0.004153,1.601696
2025-06-05T07:03:42.781328,aa71b2d4-5254-45a5-91ab-90862064002a,1.543206,0.001110,0,0.103898,1,0.000211,1.465543
2025-06-05T07:03:44.632215,1542872d-dc09-44fb-916d-e14bdf62755f,1.644448,0.000197,0,0.066438,1,0.000484,1.742785
2025-06-05T07:03:46.299565,823008fb-9502-47bd-b012-7d8ea8a4e19d,1.542341,0.003182,0,0.076406,1,0.035742,1.631893
2025-06-05T07:03:48.102173,7366afae-66aa-4328-a992-2b7e04857dee,1.631157,0.000656,0,0.099885,1,0.002924,1.572892
2025-06-05T07:03:49.948085,03f27744-87fa-42ec-b410-0bba6701ab21,1.613122,0.000422,0,0.133380,1,0.000408,1.588198
2025-06-05T07:03:51.717952,112606ce-81d3-44c1-be52-ee78462928c8,1.566972,0.001340,0,0.171025,1,0.001409,1.584215
2025-06-05T07:03:53.515073,4b393dc0-1a0f-4b32-aa45-d3f3d8518ffc,1.575661,0.000321,0,0.081591,1,0.001539,1.461673
2025-06-05T07:03:55.323651,aeeea776-b5ae-4795-9de8-fac1e5e189dd,1.597103,0.000155,0,0.109833,1,0.000901,1.474089
2025-06-05T07:03:57.049282,e0a3e207-f52a-42ac-9679-0abcb39db248,1.538867,0.000246,0,0.102108,1,0.001126,1.535661
2025-06-05T07:03:58.829542,c2126b63-6ff9-4df5-9f94-a4575a092f18,1.586924,0.002392,0,0.085342,1,0.002875,1.547513
2025-06-05T07:04:00.643015,ffa3cbf0-7dfd-43d8-b0b4-b0237135e9df,1.655587,0.000099,0,0.104475,1,0.000533,1.495805
2025-06-05T07:04:02.427534,0dec57d2-6656-42a8-a9ff-ebcbb7c8fc44,1.597892,0.000890,0,0.088107,1,0.000478,1.570214
2025-06-05T07:04:04.188678,615b446a-50a6-4b7c-87c6-ae0a6d342751,1.629923,0.001265,0,0.101964,1,0.002561,1.497323
2025-06-05T07:04:06.018172,4b5d331a-5b7f-4df3-b717-03d229afae8e,1.641006,0.000088,0,0.049520,1,0.002508,1.597899
2025-06-05T07:04:07.732722,f5c5ef6d-ab6c-4da8-8d90-5b666ffad085,1.584264,0.002316,0,0.125163,1,0.000465,1.535198
2025-06-05T07:04:09.419884,45a75e81-bd4d-47de-8193-f810ae84730e,1.485146,0.001087,0,0.149048,1,0.003947,1.600462
2025-06-05T07:04:11.226290,0d34a358-dff7-40c7-b3b2-c25d2b6912ba,1.603947,0.000489,0,0.140955,1,0.000498,1.568245
2025-06-05T07:04:13.139262,99c01461-bf12-41ce-837b-b56ab962775e,1.680234,0.000327,0,0.131451,1,0.001538,1.607143
2025-06-05T07:04:14.880206,53b91be8-b0f7-4c9a-9780-7a64c5ef0655,1.608495,0.000285,0,0.099199,1,0.001084,1.539111
2025-06-05T07:04:16.712119,edfd3cfd-cd04-419d-af8e-ec543ad76460,1.641873,0.000127,0,0.094939,1,0.001400,1.484231
2025-06-05T07:04:18.527606,997ea947-9556-49a2-bd43-d0d1944043d5,1.667650,0.000110,0,0.118804,1,0.001565,1.528534
2025-06-05T07:04:20.327888,a49c8b1f-6864-4e81-8b3d-cd60661c94ae,1.637784,0.000199,0,0.069255,1,0.000982,1.611488
2025-06-05T07:04:22.036996,8718f789-329c-4532-a9e4-2cb5e27dc247,1.581669,0.000319,0,0.139979,1,0.004647,1.549609
2025-06-05T07:04:23.925043,1dadd139-1d65-4e4c-b640-cce3033b1128,1.672457,0.000183,0,0.086415,1,0.002345,1.492392
2025-06-05T07:04:25.793882,23224e14-20a5-41ef-8693-c46694c91faf,1.684787,0.000121,0,0.060021,1,0.001814,1.519738
2025-06-05T07:04:27.513180,5fab769a-83ea-4e45-b5ec-e43e8ba3121b,1.601192,0.000104,0,0.079365,1,0.003087,1.469385
2025-06-05T07:04:29.304997,5ba3c4b6-89d4-4383-bfc7-22091b1c0e82,1.590729,0.000098,0,0.103320,1,0.000899,1.670679
2025-06-05T07:04:31.036864,5d9bf341-f776-415b-b055-0ebcaf3c65f9,1.523926,0.000086,0,0.111137,1,0.005141,1.654606
2025-06-05T07:04:32.719556,59128a81-6a93-4962-9bee-109bffef5f89,1.470284,0.000262,0,0.104213,1,0.048968,1.540913
2025-06-05T07:04:34.503658,6640baeb-2dc1-4b52-90ae-19ad98cb41bb,1.569180,0.000127,0,0.089861,1,0.003811,1.657619
2025-06-05T07:04:36.338274,b225b2a2-556e-43e2-88b3-47a2c910ef87,1.614264,0.000151,0,0.086327,1,0.006309,1.502137
2025-06-05T07:04:38.170753,a7c439dc-88f2-491f-8332-70586c1e97ca,1.639214,0.000295,0,0.095584,1,0.000406,1.489032
2025-06-05T07:04:40.001045,3d80b390-1e5c-445c-be52-2aa2f4d0d5c4,1.595655,0.000163,0,0.196123,1,0.005875,1.651620
2025-06-05T07:04:41.909201,ab194489-ca10-41fa-ad63-c29370e469e2,1.675094,0.000267,0,0.163926,1,0.000743,1.717753
2025-06-05T07:04:43.618425,47a899ed-47ae-468f-9899-1cd6cbb5ba29,1.509437,0.000128,0,0.079390,1,0.161462,1.738569
2025-06-05T07:04:45.424128,009bdb8c-9014-4b45-b18c-409243f1a464,1.639988,0.000166,0,0.098757,1,0.116578,1.567814
2025-06-05T07:04:47.220382,45c0f29e-fa64-471b-b184-d86140bacfb8,1.588145,0.001765,0,0.099762,1,0.004847,1.531462
2025-06-05T07:04:48.919448,db1d8fd6-a692-4cae-84a4-1c3d15216a9d,1.508036,0.000079,0,0.118122,1,0.004679,1.576417
2025-06-05T07:04:50.729047,96261e28-2b7e-40ff-82d2-eb93204dae82,1.573882,0.000485,0,0.083502,1,0.014544,1.680570
2025-06-05T07:04:52.401375,db324232-d8bf-4bcf-9ed8-9715388e9931,1.496357,0.000205,0,0.090532,1,0.001516,1.551797
2025-06-05T07:04:54.209729,84065508-ca9d-480e-a5d9-60d0205ef92d,1.614325,0.000097,0,0.120841,1,0.002292,1.592925
2025-06-05T07:04:55.981303,15d02c4d-2999-4ec7-88dc-31aac92584cb,1.547250,0.001144,0,0.100862,1,0.000922,1.564344
2025-06-05T07:04:57.722147,62780feb-9947-4b34-b61a-dcaf5c5d95cc,1.542057,0.001769,0,0.107131,1,0.001251,1.603696
2025-06-05T07:04:59.430862,9e8aac02-0c11-4726-8273-3724ed0bb524,1.501391,0.000171,0,0.106396,1,0.000585,1.545784
2025-06-05T07:05:01.222073,71ec30cf-6329-4f16-9ed3-506fca03a31d,1.563515,0.000133,0,0.148283,1,0.001487,1.495599
2025-06-05T07:05:02.944262,933f2a7d-3a3b-408a-8f95-9a331c7dd8f4,1.490811,0.000100,0,0.170386,1,0.000608,1.543512
2025-06-05T07:05:04.744571,eea208db-535c-4c8c-97b4-417e6676f194,1.581138,0.003947,0,0.126831,1,0.002444,1.541168
2025-06-05T07:05:06.512221,9e959345-b6ca-4724-ba4f-43dad21b9a40,1.532226,0.000159,0,0.178102,1,0.000648,1.506766
2025-06-05T07:05:08.235921,7ff623aa-37a5-44e0-ab9d-32697ec4d4f1,1.508357,0.000340,0,0.141532,1,0.000573,1.546031
2025-06-05T07:05:09.994483,be21515c-04d4-476b-895d-671db76ce272,1.538708,0.000256,0,0.115386,1,0.000448,1.478829
2025-06-05T07:05:11.727193,72686943-f2c8-461b-8ad0-0920807508d3,1.523785,0.000171,0,0.135768,1,0.001478,1.569526
2025-06-05T07:05:13.538871,f9c30607-d048-4c72-8195-6b392c99ddd5,1.593047,0.000175,0,0.105983,1,0.001482,1.618833
2025-06-05T07:05:15.341642,c0fcf399-b078-495f-a03f-3b5311da5901,1.601230,0.000208,0,0.111921,1,0.000471,1.561073
2025-06-05T07:05:17.116418,9de937ed-8f45-4426-8848-eaa1dbe86c5d,1.564441,0.000147,0,0.093475,1,0.000390,1.510010
2025-06-05T07:05:18.834742,3bcb48eb-b2cc-4dd5-a997-8548e35ea609,1.521975,0.000103,0,0.118423,1,0.000412,1.560147
2025-06-05T07:05:20.619173,4850f5ce-bf89-47a6-b1f1-b2357d004d32,1.560392,0.000096,0,0.086584,1,0.000520,1.529969
2025-06-05T07:05:22.312878,4a69adf7-0a91-4fe1-b08b-8e0949b93438,1.471349,0.000204,0,0.170564,1,0.003576,1.725069
2025-06-05T07:05:24.105854,4988c9cd-4b0f-40e8-a2b3-576d35f35657,1.568636,0.000179,0,0.093750,1,0.002762,1.532223
2025-06-05T07:05:25.807506,a9ea0c0c-db66-4993-b0c1-f5218d43b5b6,1.498132,0.000099,0,0.113161,1,0.001060,1.562885
2025-06-05T07:05:27.536674,924f3794-e72d-40f0-8f00-8eda90cff5f8,1.487814,0.000089,0,0.150909,1,0.004461,1.549554
2025-06-05T07:05:29.343752,e67d4002-6ea7-4003-aaf3-b4f0e46c5990,1.597712,0.000103,0,0.121923,1,0.000997,1.453359
2025-06-05T07:05:31.147928,e1c72429-bcff-4c17-a1f3-33b8330133e6,1.591746,0.000142,0,0.115323,1,0.000763,1.496594
2025-06-05T07:05:32.917191,4959f09c-e712-4fe0-9ebb-ea2fa8111b83,1.570597,0.001896,0,0.095816,1,0.001217,1.588467
2025-06-05T07:05:34.724139,f00bf0f4-da49-490d-8fbf-37cf2a8f652e,1.599881,0.000875,0,0.120484,1,0.000996,1.489758
2025-06-05T07:05:36.524315,aa52d200-09ff-4cfb-a0a2-c87906728226,1.570704,0.000110,0,0.151369,1,0.004849,1.596975
2025-06-05T07:05:38.246733,05930457-4eaf-49f5-a9f6-b284fec1f15d,1.486065,0.000259,0,0.120895,1,0.000435,1.533271
2025-06-05T07:05:40.083443,4ed333fc-cbd2-4dd5-a90f-e9e289fe4089,1.614021,0.000245,0,0.146133,1,0.001912,1.594056
2025-06-05T07:05:41.907010,d45fde0f-0f72-404d-ac50-3f04ac155b19,1.575747,0.000165,0,0.100337,1,0.000616,1.619030
2025-06-05T07:05:43.713007,0a4bfcf9-482f-468a-8a1b-772a1171c3f9,1.594213,0.000117,0,0.096403,1,0.001128,1.477386
2025-06-05T07:05:45.517326,75efdbe6-ab4a-4768-8db6-3776021c66c1,1.578005,0.000100,0,0.094154,1,0.004290,1.563425
2025-06-05T07:05:47.329919,7493bdbc-5661-4c86-8083-aaaf7fc1792a,1.650138,0.000574,0,0.148607,1,0.000892,1.627859
2025-06-05T07:05:49.119129,c7d0ae3c-765b-4f66-984f-b17fc26c1f18,1.563331,0.000308,0,0.082345,1,0.000422,1.482682
2025-06-05T07:05:50.903459,3b5546a3-409f-4428-aa7c-56219dd86198,1.553189,0.003401,0,0.186775,1,0.001632,1.592861
2025-06-05T07:05:52.631907,4b6acbe6-37a8-4420-a477-a1533c38e58b,1.513700,0.001781,0,0.148421,1,0.001178,1.529712
2025-06-05T07:05:54.471627,63f89e51-e3ac-4513-a097-e0fffe2f7327,1.623445,0.003326,0,0.205260,1,0.001594,1.543121
2025-06-05T07:05:56.327905,30fc0553-3336-4e33-80a3-f1d1befb1274,1.604140,0.002966,0,0.138521,1,0.000518,1.591615
2025-06-05T07:05:58.137217,cc8f89ed-b94c-433f-ba57-dab3289d20c5,1.594136,0.000108,0,0.192334,1,0.001029,1.584469
2025-06-05T07:05:59.912690,6bffdbbd-37d3-41d6-9826-c2404768e795,1.550806,0.001608,0,0.195898,1,0.000854,1.686957
2025-06-05T07:06:01.708006,fb202c22-1869-4591-94d2-d81fa34553b7,1.574994,0.000131,0,0.181681,1,0.003590,1.547066
2025-06-05T07:06:03.482370,b424c389-b98b-428e-a74c-d5bc3f3cc167,1.563372,0.000078,0,0.303741,1,0.004696,1.507895
2025-06-05T07:06:05.299961,572512f1-b916-4bd6-acb6-6d5f44b61846,1.721974,0.000139,0,0.125771,1,0.000314,1.476377
2025-06-05T07:06:07.113036,a11c0953-8054-4c50-b112-93a709ebd68d,1.652965,0.000288,0,0.375371,1,0.000288,1.566254
2025-06-05T07:06:08.930125,2a1e5e03-6e52-4ef8-bb37-30123f1dfc7d,1.631986,0.000214,0,0.255425,1,0.000828,1.600129
2025-06-05T07:06:10.742062,b5cdb92a-4c1c-4ca2-b569-02d6bde315e9,1.579371,0.000081,0,0.256806,1,0.003120,1.588764
2025-06-05T07:06:12.587170,807b74b5-37ce-4ed3-8f3e-726578573134,1.647988,0.000640,0,0.235407,1,0.001712,1.646156
2025-06-05T07:06:14.429123,94bdd94a-9d1f-46ce-b581-55adf99135de,1.679872,0.000307,0,0.246606,1,0.003546,1.588400
2025-06-05T07:06:16.341367,b61773bd-7da5-4506-823f-9e7717341125,1.690521,0.000237,0,0.152531,1,0.001296,1.502208
2025-06-05T07:06:18.300220,01431c66-7d8c-4f34-a4c1-66f439bf8e94,1.694274,0.002554,0,0.089268,1,0.002181,1.669611
2025-06-05T07:06:19.923393,7ffa30ec-91bc-47b7-b3fb-3d20646d23ef,1.471255,0.000087,0,0.160497,1,0.000355,1.576814
2025-06-05T07:06:21.708639,00ae4d03-33f3-44f6-b354-461d6af98b56,1.618909,0.000193,0,0.201601,1,0.000961,1.578281
2025-06-05T07:06:23.496840,09ee8705-d185-41ad-8f76-c8ef7073b14f,1.634669,0.000092,0,0.195375,1,0.001875,1.568969
2025-06-05T07:06:25.289452,2cf2cee0-9c83-47a1-9b29-b0fd089a07bd,1.604037,0.000140,0,0.198775,1,0.000719,1.623884
2025-06-05T07:06:27.069829,555c68b2-f058-4957-9546-869cdd67a2a5,1.607088,0.002218,0,0.226188,1,0.000957,1.498794
2025-06-05T07:06:28.888911,bafa5415-c5ca-4106-b7dd-1901795da521,1.630356,0.000140,0,0.238505,1,0.004099,1.592760
2025-06-05T07:06:30.624579,528e97be-1330-4643-86b0-30f85b28d318,1.567830,0.000107,0,0.362531,1,0.003321,1.639095
2025-06-05T07:06:32.429056,d77e6819-e43e-4e82-a556-d0fdcdfce957,1.595971,0.000457,0,0.148663,1,0.000355,1.668199
2025-06-05T07:06:34.336928,1fbbd567-210c-4068-a235-928f9f5bf4b3,1.671515,0.000155,0,0.104140,1,0.000944,1.652101
2025-06-05T07:06:36.115740,74408381-2aa3-4e80-89ee-647e592cb274,1.559191,0.000215,0,0.176069,1,0.004514,1.566480
2025-06-05T07:06:38.031847,59bdd5bd-699e-4183-ad5d-7fff12190fba,1.678115,0.000993,0,0.151578,1,0.000690,1.590763
2025-06-05T07:06:39.828580,a18e6073-20e9-47b8-9c38-e2ea09954002,1.586562,0.001787,0,0.138059,1,0.000415,1.579488
2025-06-05T07:06:41.798818,02c2bf56-e913-4034-9784-47a5d42c9cb1,1.748139,0.000134,0,0.105537,1,0.000539,1.548290
2025-06-05T07:06:43.541240,4abe1d01-074f-40b8-b07d-57482fcaac1b,1.575560,0.001344,0,0.151633,1,0.000582,1.634274
2025-06-05T07:06:45.239119,e8dfe0f8-295f-43d3-b3e9-a75a6af674c7,1.476838,0.000094,0,0.120455,1,0.001184,3.285916
2025-06-05T07:06:48.803845,18ac324d-68c5-4d87-abb9-83698306c043,3.358832,0.000100,0,0.190596,1,0.000889,2.956035
2025-06-05T07:06:50.443183,60c15022-251f-4a46-a73d-96642ab9c838,1.400330,0.000205,0,1.500297,1,0.001356,1.474759
2025-06-05T07:06:54.027557,44221893-6275-4e8c-ad17-6ae9dca9c7cc,2.484208,0.000162,0,0.160794,1,0.000445,1.506420
2025-06-05T07:06:55.691966,dfe0ccb3-2aa8-4f60-99c2-45e37354ef05,1.436457,0.000547,0,0.120624,1,0.000416,1.520880
2025-06-05T07:06:57.439004,664c3371-b1c8-4117-b06b-60d034d0ae6e,1.522274,0.000435,0,0.105584,1,0.001437,1.503138
2025-06-05T07:06:59.221504,91e2dc10-7bbc-4f5f-88f1-a60b46d93c52,1.541669,0.000994,0,0.094684,1,0.000501,1.578680
2025-06-05T07:07:00.933725,e31b7f0d-5113-4192-bbfa-095387ef358c,1.496859,0.000081,0,0.095865,1,0.000942,1.533941
2025-06-05T07:07:02.637371,77177578-42fa-4c29-8bfe-5e5068676c22,1.451916,0.000199,0,0.093673,1,0.000597,1.479526
2025-06-05T07:07:04.392843,d4d84194-36bc-4a60-8e1f-b2b35bcacf46,1.548074,0.000142,0,0.109571,1,0.003273,1.479950
2025-06-05T07:07:06.186944,331bc62f-9dfa-41d6-943d-caa254e72eb9,1.591245,0.000770,0,0.092126,1,0.001006,1.890916
2025-06-05T07:07:07.830360,08ffbb5c-dcae-4101-911f-c0c9b261c2a2,1.476824,0.000226,0,0.974078,1,0.001444,1.513981
2025-06-05T07:07:10.496886,27a042bc-ec16-4f36-b5f8-b7ef435f850d,1.943487,0.000122,0,0.113983,1,0.003839,1.481561
2025-06-05T07:07:12.243525,067c1161-34ee-4b6f-9616-30181e394665,1.502576,0.000102,0,0.134368,1,0.003132,1.472625
2025-06-05T07:07:14.109780,b75b42fe-d280-4d3c-9e48-88048a9812f9,1.643181,0.000093,0,0.062067,1,0.001112,1.571075
2025-06-05T07:07:15.787686,d2392173-8bf1-4847-83cd-e5701ff522d4,1.536296,0.000227,0,0.121707,1,0.000337,2.346395
2025-06-05T07:07:18.605563,155248ee-8cb7-4068-8d85-700066e0703b,2.569693,0.001322,0,0.056814,1,0.000352,2.390512
2025-06-05T07:07:21.230638,c2fab639-fb33-464a-b6bc-f66740809136,2.486233,0.000137,0,0.062671,1,0.000959,1.526049
2025-06-05T07:07:22.969119,0e56e118-46b9-48a4-be0d-84083ac83017,1.602264,0.000084,0,0.098721,1,0.001938,1.575261
2025-06-05T07:07:24.806701,0d63d11b-a213-4257-839b-3b63a90f90af,1.649248,0.000122,0,0.087695,1,0.003009,1.590851
2025-06-05T07:07:26.615647,3fc17d78-8b0c-4b33-ab36-0583531eaf0c,1.640293,0.003175,0,0.079961,1,0.005941,1.696120
2025-06-05T07:07:28.654338,f7547d31-2c67-40b5-b4e6-c2d573d0c25a,1.766361,0.000322,0,0.863436,1,0.006180,1.458971
2025-06-05T07:07:31.135591,00b3a172-b89d-4508-9710-7cd84ea11162,1.677684,0.000133,0,0.115019,1,0.006911,1.468968
2025-06-05T07:07:32.953288,f29f050d-5949-4346-a89e-3f94b7b1bfd2,1.611697,0.000116,0,0.091447,1,0.004278,1.494780
2025-06-05T07:07:34.736810,73e7b812-de1c-4ff1-89c1-dc16ad7119d9,1.596395,0.003012,0,0.127115,1,0.001819,1.656112
2025-06-05T07:07:36.494767,4a7fcde5-0521-47a9-92de-c2b240768be5,1.539138,0.000151,0,0.090163,1,0.000654,1.413136
2025-06-05T07:07:38.242117,be83a221-6da4-4ebd-8b36-c1a9ce33e4c5,1.575531,0.000182,0,0.090561,1,0.011176,1.570408
2025-06-05T07:07:40.011846,2ea90826-ab87-422d-aa62-6464dc395729,1.560745,0.000577,0,0.093640,1,0.002357,2.908051
2025-06-05T07:07:42.044034,bad9aef5-b17f-41a7-a611-8be49f4653f5,1.808393,0.001216,0,1.398009,1,0.001878,2.962953
2025-06-05T07:07:47.842429,98a2b685-85b4-4612-9fba-1fc709026bfd,4.690385,0.000144,0,0.163713,1,0.005385,1.490597
2025-06-05T07:07:49.589806,f4a2565a-bcb3-4787-8279-06f0bd91ede1,1.487155,0.001234,0,0.079089,1,0.001068,1.557848
2025-06-05T07:07:51.342597,78a36d8f-ae5c-433a-b5a5-bc8ffaf17935,1.522315,0.000087,0,0.089472,1,0.001227,1.451044
2025-06-05T07:07:53.052643,c1ef232f-abf9-4f36-8875-d524c5dc97c1,1.494679,0.002356,0,0.140164,1,0.000979,1.587184
2025-06-05T07:07:54.859931,890db483-00d1-406f-8f3e-a96bf4899c8f,1.581912,0.000185,0,0.130192,1,0.004358,1.514841
