timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-15T17:16:44.207605,89e7e9fd-d378-4520-a72e-0183bb41a6fe,0.956516,0.000083,0,0.182258,1,0.000432,0.377492
2025-06-15T17:16:45.355564,55dd8c5d-bb65-4f47-86b9-7684bf0293fa,1.049880,0.000066,0,0.203857,1,0.000439,0.375391
2025-06-15T17:16:46.453182,99d34383-28b7-43c4-abaa-a57017dda584,1.018440,0.000057,0,0.153280,1,0.000440,0.390150
2025-06-15T17:16:47.503645,21ce9a05-9e76-4f41-b177-9a0a4387d444,0.975116,0.000072,0,0.166839,1,0.000458,0.381391
2025-06-15T17:16:48.564476,750e01ef-2ef0-41f1-ae29-6deeb8e5eb0c,0.976901,0.000075,0,0.208984,1,0.000329,0.372678
2025-06-15T17:16:49.667691,98b1aa1b-10c4-4bf2-9243-dce2f1e2035c,1.028309,0.000096,0,0.204235,1,0.000501,0.381911
2025-06-15T17:16:50.768601,4a947be8-8937-4698-8943-97ca4f842b7e,1.023498,0.000073,0,0.160859,1,0.001814,0.398309
2025-06-15T17:16:51.856301,e332d29f-a0af-447a-89ba-831772179c00,1.010782,0.000069,0,0.213936,1,0.000642,0.353374
2025-06-15T17:16:52.956631,485d210d-eaa9-40cf-8cb3-06f0d975c06f,1.023481,0.000117,0,0.204037,1,0.000422,0.378867
2025-06-15T17:16:54.056175,ac83352e-4689-4099-80c9-f429151782bb,1.021620,0.000078,0,0.204287,1,0.000429,0.372324
2025-06-15T17:16:55.162387,106fc5be-1469-4256-9757-76b6e5cabd91,1.027796,0.000108,0,0.209212,1,0.000434,0.373135
2025-06-15T17:16:56.265410,3276c3b2-02df-47af-9b8d-44fd93193732,1.028024,0.000069,0,0.198983,1,0.000494,0.377738
2025-06-15T17:16:57.311265,423928ed-5b05-46bb-a67b-008c76a486da,0.969924,0.000065,0,0.164140,1,0.000305,0.365868
2025-06-15T17:16:58.385568,8065a96a-72c6-4e89-ae42-5951b8b2472f,0.985075,0.000095,0,0.183676,1,0.000797,0.365903
2025-06-15T17:16:59.464448,faa18086-f422-41ec-8fa6-9bc13279a10f,0.997675,0.000068,0,0.203984,1,0.000722,0.375926
2025-06-15T17:17:00.574490,74738efe-88fa-4d8c-a507-f7ee511d8739,1.036104,0.000072,0,0.156636,1,0.000444,0.375597
2025-06-15T17:17:01.652555,21d8ed71-2f4c-430c-a3a1-d3fe9530ce51,1.002224,0.000093,0,0.209435,1,0.000427,0.378003
2025-06-15T17:17:02.692151,55c46202-67c9-4a16-b1d4-f6b37d5f80cf,0.966827,0.000133,0,0.184544,1,0.000440,0.372170
2025-06-15T17:17:03.767352,72029251-d192-4a81-92b5-519f2d88e329,0.997384,0.000070,0,0.149860,1,0.000443,0.404457
2025-06-15T17:17:04.891583,c472bcec-f83b-4204-aa1b-971494eb8793,1.042944,0.000079,0,0.186748,1,0.000484,0.366013
2025-06-15T17:17:05.957857,b6f2614a-6a6c-4075-93d0-956dd7219143,0.989954,0.000068,0,0.157588,1,0.000315,0.374946
2025-06-15T17:17:07.004097,61efd9cf-c3a6-4fde-8859-1140d3f3ffef,0.970899,0.000077,0,0.163336,1,0.000445,0.393714
2025-06-15T17:17:08.081152,912b2577-9bd9-4ec9-9066-e3217c73159f,1.000430,0.000086,0,0.197629,1,0.000414,0.367592
2025-06-15T17:17:09.113567,6d760e26-5512-4ce6-bfff-b71174f9e570,0.959132,0.000076,0,0.192023,1,0.000458,0.385463
2025-06-15T17:17:10.179886,e2baced4-e034-471d-85af-f297bf552049,0.967558,0.000078,0,0.189056,1,0.000459,0.368982
2025-06-15T17:17:11.276793,c746bf74-8f38-4f85-9992-312398a381fb,1.012521,0.000111,0,0.190880,1,0.000424,0.379567
2025-06-15T17:17:12.356092,a0be3568-b8cc-4272-8059-640a199d20fd,1.001702,0.000105,0,0.210510,1,0.000462,0.378319
2025-06-15T17:17:13.410154,663be93b-fbf6-41ea-ac83-ab1140634365,0.980923,0.000107,0,0.194612,1,0.000453,0.392668
2025-06-15T17:17:14.481535,59267e4c-cbba-46a2-9271-666cf0cdb67d,0.967331,0.000090,0,0.156064,1,0.000441,0.406074
2025-06-15T17:17:15.590463,1df36cce-9faf-417f-9cf4-d7351c6f666f,1.034073,0.000097,0,0.172897,1,0.000485,0.387412
2025-06-15T17:17:16.672109,e2dfa31d-7239-4e6e-871c-c747de411303,1.005213,0.000111,0,0.199174,1,0.000437,0.362239
2025-06-15T17:17:17.772069,efeaeea5-0ad4-43dd-a3e2-c063407a7f55,1.023925,0.000099,0,0.149143,1,0.001071,0.385130
2025-06-15T17:17:18.852005,0101760f-88c0-478e-8c0e-dac940c0184b,1.004689,0.000092,0,0.154766,1,0.000461,0.384627
2025-06-15T17:17:19.904204,0fe2dcc0-05e1-4bf6-b471-54323fe7a774,0.975763,0.000106,0,0.156291,1,0.000447,0.380657
2025-06-15T17:17:20.980427,6071ddbf-2b39-4b62-a264-a978b585beaf,0.987335,0.000101,0,0.187042,1,0.000454,0.382197
2025-06-15T17:17:22.065004,29af49dd-244c-493d-910a-3341b8a5011a,1.006529,0.000101,0,0.204353,1,0.000490,0.382720
2025-06-15T17:17:23.156356,1c889456-4965-4fe0-8624-3ccad77e8705,1.018458,0.000079,0,0.203174,1,0.001575,0.364045
2025-06-15T17:17:24.264383,945117c7-96e4-4221-b6d8-0a850ac7f20c,1.033773,0.000082,0,0.207862,1,0.000468,0.380532
2025-06-15T17:17:25.354125,80635311-0709-4edb-86fc-d95800a19e3f,1.015384,0.000083,0,0.160554,1,0.000533,0.400649
2025-06-15T17:17:26.477625,2e5b4c4e-6794-4c08-bd22-70c4b0a46e98,1.047119,0.000107,0,0.192311,1,0.000419,0.390033
2025-06-15T17:17:27.559744,e09706c7-e27b-4c7d-bd62-9fbc459ed6dc,1.006516,0.000109,0,0.212133,1,0.000426,0.365748
2025-06-15T17:17:28.601022,4fde1a21-7140-4912-81a6-909997f955da,0.967220,0.000091,0,0.163610,1,0.000477,0.383657
2025-06-15T17:17:29.697959,b8ec5c8a-f547-4577-ade0-fad0729d1ef0,1.018935,0.000085,0,0.164123,1,0.000347,0.383375
2025-06-15T17:17:30.764516,59b20c84-6730-4fe8-aa4d-d5aa9a470c5b,0.978153,0.000086,0,0.159194,1,0.000620,0.387409
2025-06-15T17:17:31.852533,dc34bbf3-2eb9-41c5-889b-9c5a097ac15a,1.008929,0.000098,0,0.160005,1,0.000434,0.384787
2025-06-15T17:17:32.905860,fe9db800-18d2-47c2-8d95-38da9b1bb689,0.974134,0.000089,0,0.169381,1,0.000494,0.378321
2025-06-15T17:17:33.977172,d399c0ed-d3e5-4f51-be9c-4ac2026ccbdf,0.979891,0.000111,0,0.195146,1,0.000451,0.382522
2025-06-15T17:17:35.076534,fc5d6884-3839-403f-a5f8-b7cd5a2a7cb0,1.021583,0.000111,0,0.191470,1,0.000397,0.381050
2025-06-15T17:17:36.156683,c0cae1f3-d022-4ad5-a529-004a10b3b3fe,1.003766,0.000086,0,0.205271,1,0.000440,0.388714
2025-06-15T17:17:37.256611,fe164603-0303-49a9-871c-d60df76c3a92,1.019997,0.000103,0,0.214643,1,0.000554,0.384555
2025-06-15T17:17:38.311713,93b463d3-7a11-47c3-9f9e-56ee0bcaacb6,0.977619,0.000084,0,0.157328,1,0.000372,0.393915
2025-06-15T17:17:39.371979,642290f7-b7ae-4c86-b8a8-c8d909412c5f,0.978741,0.000060,0,0.142812,1,0.000547,0.389133
2025-06-15T17:17:40.408169,37472996-452d-490b-8de5-dd8100c25a4b,0.962317,0.000069,0,0.172534,1,0.000425,0.370331
2025-06-15T17:17:41.478316,937e6320-723d-4717-81e8-7023596d8930,0.975844,0.000105,0,0.189216,1,0.000447,0.393373
2025-06-15T17:17:42.569603,e1bc4ca7-d1fb-4b31-9756-d9a903b84e7e,1.016356,0.000074,0,0.154033,1,0.000340,0.412227
2025-06-15T17:17:43.607701,2a8e8862-dcec-474e-b23b-cae5b3ede0f3,0.955015,0.000106,0,0.152419,1,0.000448,0.381198
2025-06-15T17:17:44.696591,2b7be0cf-ca10-4b2d-b541-cd07c6d77195,1.000168,0.000085,0,0.174915,1,0.000489,0.385714
2025-06-15T17:17:45.707934,22a57b90-ad6a-44d5-a24e-40e1f19ef9ab,0.930389,0.000071,0,0.191956,1,0.000452,0.383487
2025-06-15T17:17:46.776634,b1b38827-fd77-4735-9b33-b688d1915b15,0.957246,0.000079,0,0.194038,1,0.000423,0.376355
2025-06-15T17:17:47.856772,7da2b3f8-9c05-45fd-ad5a-50541a98dce0,0.999850,0.000122,0,0.152152,1,0.000443,0.409399
2025-06-15T17:17:48.896949,8bd43b81-27a6-49b5-9045-595600a36571,0.960386,0.000072,0,0.174132,1,0.000342,0.371491
2025-06-15T17:17:49.973748,65af7305-18c3-4c34-8cda-a8361d075e58,0.996866,0.000111,0,0.188857,1,0.000479,0.378260
2025-06-15T17:17:51.072216,1a860266-5ba8-461b-81c1-fc77a24ee4d6,1.024041,0.000078,0,0.193024,1,0.000431,0.384726
2025-06-15T17:17:52.166894,8a7c3c66-f753-418c-a8ba-de597179a2d7,1.021116,0.000100,0,0.205966,1,0.000394,0.357642
2025-06-15T17:17:53.272748,c430b780-5b63-4966-abd0-2d268a13788d,1.031564,0.000087,0,0.194286,1,0.000702,0.384535
2025-06-15T17:17:54.372512,785a14dd-5823-4abb-85f3-299104c99d64,1.021973,0.000073,0,0.192042,1,0.000669,0.396271
2025-06-15T17:17:55.482020,c43955b6-7cb0-4a04-a0dc-8437c19b49e2,1.034167,0.000090,0,0.182872,1,0.000687,0.371386
2025-06-15T17:17:56.568602,d5b55569-f127-4462-84ae-0d74e5fff5cb,1.007483,0.000091,0,0.192810,1,0.000436,0.372849
2025-06-15T17:17:57.609019,3f8b0cf0-8c05-419a-8f12-ed791ed0b86b,0.964319,0.000108,0,0.175434,1,0.000405,0.371593
2025-06-15T17:17:58.679264,d929cb4f-4f9d-4cc6-82e1-ecda65e7e6be,0.972229,0.000076,0,0.189307,1,0.000419,0.372077
2025-06-15T17:17:59.779359,c846554b-cc44-43dc-8a01-30c90a81f1f1,1.024450,0.000083,0,0.192116,1,0.000343,0.385393
2025-06-15T17:18:00.877311,c3005987-4995-4c45-8a75-79dfcd6ecc49,1.021494,0.000075,0,0.195769,1,0.000477,0.372722
2025-06-15T17:18:01.997941,cf29fb19-d898-4f4f-9b97-8c719f344a31,1.044320,0.000079,0,0.162471,1,0.000457,0.390475
2025-06-15T17:18:03.081066,95bdb4a5-7e2d-4c1c-8761-37c9034d6f33,0.996040,0.000066,0,0.148909,1,0.002435,0.389835
2025-06-15T17:18:04.162532,5468e0e0-0b95-49fc-ab50-5be3370c387f,1.007172,0.000076,0,0.197993,1,0.000439,0.390817
2025-06-15T17:18:05.260030,619257a4-1534-417a-8d5e-d0e2b193757f,1.021859,0.000108,0,0.155377,1,0.000483,0.408100
2025-06-15T17:18:06.362203,e629c100-7822-45b8-bf2d-3d4e956407e3,1.021600,0.000091,0,0.198486,1,0.000371,0.371710
2025-06-15T17:18:07.401603,aae20517-a859-49d0-9df0-b19b41209a54,0.961710,0.000080,0,0.168004,1,0.000427,0.363574
