timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:24:27.902846,8af68a69-b29e-4e9b-8307-49ce562551c8,0.256514,0.000224,0,5.655479,13,5.269418,0.374875
2025-06-17T08:24:28.006638,dc51f03d-0074-41dd-b1a8-aa858b6643f0,0.273800,0.000099,0,5.594984,14,5.597097,0.351914
2025-06-17T08:24:28.161674,51ecc0fc-9b56-4eae-a708-5a0e48ff8e61,0.232041,0.000106,0,5.509510,15,5.874348,0.323698
2025-06-17T08:24:28.298923,b2e23113-7cef-4c90-aa91-1c958ed195fa,0.256143,0.000110,0,5.445840,16,6.121288,0.339473
2025-06-17T08:24:28.438977,db6c8a98-a858-43ed-9bb5-01ca5566a527,0.244619,0.000093,0,5.384429,17,6.418621,0.378632
2025-06-17T08:24:28.569769,b4db64b9-c65c-4f71-8a35-2b1efdbea20a,0.238443,0.001952,0,5.295322,18,6.752249,0.345389
2025-06-17T08:24:28.746324,eb1a221c-022e-4930-ad2d-9c24f5ea4010,0.271424,0.000071,0,5.165606,19,7.032792,0.353259
2025-06-17T08:24:28.850115,156dc566-104b-4f4e-a61f-c5c542cd8669,0.247564,0.001175,0,5.127913,20,7.342091,0.421149
2025-06-17T08:24:29.035773,65f54147-a607-44d8-956f-219538766cfc,0.263694,0.000372,0,4.987226,20,7.668314,0.349731
2025-06-17T08:24:29.110885,827c6cdc-522d-4877-872a-76845dd094aa,0.228166,0.000091,0,5.011665,21,7.932020,0.338861
2025-06-17T08:24:29.382052,4ffb84b2-3fe9-4b3b-a7cb-9dbac6900368,0.244854,0.000216,0,4.825277,22,8.195020,0.333550
2025-06-17T08:24:29.631613,291887c1-e2cd-4469-b625-73dd705df38f,0.213610,0.000071,0,4.654197,23,8.480381,0.402831
2025-06-17T08:24:29.928410,90860333-4702-49f8-b9dd-0b1d786708c9,0.256945,0.000089,0,4.404574,24,8.849758,0.347906
2025-06-17T08:24:30.203816,990724e3-b661-4b82-ade4-be5aa4f567a9,0.247356,0.000086,0,4.163604,25,9.169718,0.339469
2025-06-17T08:24:30.471605,96e01fde-3973-4905-b7f4-ea8f5db9b129,0.243534,0.000097,0,3.923926,26,9.475972,0.335780
2025-06-17T08:24:30.509781,397ef956-6ace-4fd7-b8ef-ea60d00ec737,0.233689,0.000242,0,3.919875,27,9.743754,0.381919
2025-06-17T08:24:30.744639,c5aa1536-50ab-4695-a638-d30af216da3c,0.245413,0.000071,0,3.755123,28,10.043868,0.335039
2025-06-17T08:24:30.825546,8a5f7388-f3a5-4558-9082-1a5af87af3f1,0.282950,0.000583,0,3.756722,29,10.327903,0.368891
2025-06-17T08:24:31.010562,6f26e739-8bbd-4ac8-92ed-d01a85a59706,0.242263,0.000151,0,3.623557,29,10.650824,0.327112
2025-06-17T08:24:31.123635,5adbb909-684a-4b55-9f43-d282303ed049,0.262393,0.000133,0,3.557043,30,10.935503,0.414508
2025-06-17T08:24:31.278339,5990d0c0-8d16-446b-99ca-816f175f50de,0.246713,0.000160,0,3.445937,31,11.302055,0.381843
2025-06-17T08:24:31.448127,9d756eaa-ab06-4849-a1c7-61dcc5a8261b,0.296340,0.000450,0,3.327257,32,11.619762,0.360226
2025-06-17T08:24:31.547180,0101ac1c-8c3c-40b5-b2e7-b2c7acdae8b5,0.226280,0.000155,0,3.294816,33,11.892699,0.355143
2025-06-17T08:24:31.727410,4e6e7caf-b7d2-4390-9d45-becb8f7441f2,0.248972,0.000097,0,3.202507,34,12.189106,0.441978
2025-06-17T08:24:31.810295,d1af2349-ad96-4f5d-94ae-85904b39b2a0,0.222592,0.000087,0,3.178429,35,12.579738,0.340522
2025-06-17T08:24:32.016708,111b6934-8c05-40b5-8a8d-96bdec0dbcb1,0.260735,0.000094,0,3.023967,36,12.886757,0.352993
2025-06-17T08:24:32.086606,90899acd-5240-4d0e-aacd-55fd1424cada,0.253757,0.000113,0,2.989641,37,13.206204,0.465014
2025-06-17T08:24:32.303246,4f8c5fad-0591-435f-b83e-8b54a8b62ff1,0.256387,0.000075,0,2.807268,38,13.637740,0.355762
2025-06-17T08:24:32.354089,3b41113f-4b0b-4d18-b03e-64d64fc35a4e,0.237633,0.000183,0,2.790115,39,13.943502,0.344074
2025-06-17T08:24:32.608196,c851a1b4-e97c-4bbb-b56e-8b724219ffec,0.278421,0.000058,0,2.587931,39,14.224034,0.342341
2025-06-17T08:24:32.661789,d552fdd3-2f25-4110-91f5-97cd76aa07b0,0.268285,0.002004,0,2.596184,40,14.514243,0.403557
2025-06-17T08:24:32.928058,b3ef6eb0-d698-468e-aeb8-b43bfc206ead,0.282464,0.000972,0,2.381178,38,14.834656,0.381029
2025-06-17T08:24:32.965899,ffa82991-fa66-4e01-94c5-6702c794eb35,0.256207,0.000137,0,3.535039,39,14.055177,0.339188
2025-06-17T08:24:33.290253,fad5f562-e160-479a-a022-e4d26cd6b2b2,0.324262,0.000114,0,3.269901,40,14.339089,0.389165
2025-06-17T08:24:33.321210,ca1198b5-93cb-47a6-a6e8-3f519229cc37,0.291492,0.000113,0,3.292244,40,14.680387,0.435270
2025-06-17T08:24:33.684699,4c68699e-4e39-4643-8798-c1b72fd9761a,0.297412,0.000123,0,3.001212,38,15.023612,0.389740
2025-06-17T08:24:34.409712,51e5a68c-f976-4d57-a106-ed6c57ce4030,0.308677,0.000123,0,3.459243,39,14.244416,0.363440
2025-06-17T08:24:34.754776,a1c4833a-ef2d-469c-ae2b-b556aba02431,0.317816,0.000062,0,3.174386,40,14.568411,0.402137
2025-06-17T08:24:35.109281,307ce9e5-829e-4e8f-a9c7-8d14f7a22be1,0.313652,0.000405,0,2.860575,38,14.942155,0.329886
2025-06-17T08:24:35.432701,879f5c6d-1bc1-490a-b764-7d2bda4bc273,0.289657,0.000076,0,3.671958,39,14.127741,0.334512
2025-06-17T08:24:35.762514,42332f12-2c2e-4d17-8cad-8a6932ed5d2f,0.295939,0.000268,0,3.381475,40,14.415589,0.404931
2025-06-17T08:24:36.077643,496e6924-3a45-4364-91b2-5d17936488da,0.279408,0.000123,0,3.114729,40,14.742800,0.348051
2025-06-17T08:24:36.276689,a22b0ac4-ec1f-4ae8-ace3-eaedbc58517c,0.311907,0.000140,0,2.994753,38,15.019863,0.346985
2025-06-17T08:24:36.736478,e15cea42-cc57-477f-b5e2-b06bf238e46b,0.278696,0.000081,0,3.709231,39,14.234194,0.324000
2025-06-17T08:24:37.017899,42f686b3-1e71-4fff-a562-4b32b5fc79a9,0.320843,0.000089,0,3.458383,40,14.521958,0.388732
2025-06-17T08:24:37.372342,9cef5317-95ac-412a-845d-585a343f3b3c,0.327763,0.000093,0,3.141565,38,14.878057,0.332493
2025-06-17T08:24:37.719869,e399e453-6e82-4ddb-bded-6dad2bd6c405,0.301075,0.002665,0,3.929076,39,14.062742,0.327644
2025-06-17T08:24:38.077268,0da2dc93-39b7-4712-891b-8d9cc4d474ec,0.295191,0.000110,0,3.617028,40,14.354767,0.371156
2025-06-17T08:24:38.343465,3401c779-df38-410b-9efe-9cda5238439b,0.269665,0.000135,0,3.389064,40,14.670506,0.385295
2025-06-17T08:24:38.440690,080724a5-4f5d-4b2a-a573-522f1daac4de,0.315098,0.000172,0,3.350416,38,15.014294,0.319374
2025-06-17T08:24:39.285496,11312fdd-b7b3-40f3-aba0-5b81353d4447,0.279732,0.000249,0,3.646920,39,14.159969,0.342264
2025-06-17T08:24:39.481081,fe98cb0f-f22e-46a9-8381-d74fb7d10ca0,0.315514,0.000144,0,3.527596,40,14.430197,0.389816
2025-06-17T08:24:39.655457,d6e80945-0084-4105-ac84-ea61f3dc94b8,0.317635,0.000203,0,3.424833,40,14.772635,0.350190
2025-06-17T08:24:39.834020,ff8968f5-2f04-4366-a7c3-d50bf5af6f3c,0.307371,0.000541,0,3.382838,38,14.995351,0.345108
2025-06-17T08:24:40.561846,4888748b-27f1-45c0-9a64-f848bd03689f,0.325039,0.000148,0,3.801843,39,14.163979,0.338989
2025-06-17T08:24:40.627312,ef4e29ea-a728-4ced-8934-5610bcdd5e5d,0.296297,0.000100,0,3.808131,40,14.453353,0.380146
2025-06-17T08:24:40.889780,73b8fb0c-4744-4861-abd5-01c1ddc52725,0.290348,0.000321,0,3.596783,40,14.792509,0.346492
2025-06-17T08:24:41.328681,d36de322-a6eb-4b76-a8d0-cff463ca8d7a,0.301340,0.000096,0,3.298151,38,14.986669,0.336578
2025-06-17T08:24:41.888648,bbe043ca-56b2-41b4-b4af-30073a7d6fe9,0.299232,0.001483,0,3.894251,39,14.154914,0.325568
2025-06-17T08:24:42.032622,54e0455e-df2c-40eb-a415-efb9b9e91735,0.308189,0.000331,0,3.816149,40,14.409912,0.403206
2025-06-17T08:24:42.242817,8973d02f-85bf-43d5-abd2-a40fea64fe10,0.321506,0.000160,0,3.678446,40,14.742197,0.335281
2025-06-17T08:24:42.916060,752baa0e-4abc-41cc-b535-f273e0c363cd,0.322388,0.000087,0,3.158645,38,14.945488,0.343626
2025-06-17T08:24:43.264337,a67bd91e-6a13-4659-8840-7537394d9cc4,0.324388,0.000149,0,3.965071,39,14.128211,0.365787
2025-06-17T08:24:43.608893,fbbca996-8873-4ae3-9e57-2be028858dad,0.308470,0.000344,0,3.680012,40,14.437777,0.362558
2025-06-17T08:24:43.939400,e04c1aec-335e-47e6-8801-2d7f76e99ea3,0.300038,0.000399,0,3.407650,38,14.699864,0.350167
2025-06-17T08:24:44.260689,dbe74c10-2212-4ba1-9824-e01447323ca7,0.292992,0.000103,0,4.290812,39,13.855509,0.327141
2025-06-17T08:24:44.666822,3ce6a039-88ee-47f3-b0ec-85ed24ca07c8,0.318209,0.000106,0,3.976388,40,14.116124,0.349611
2025-06-17T08:24:45.051449,2e2bd36f-ba64-4e12-bcf4-1f1ca0f7a06e,0.337730,0.000250,0,3.659248,40,14.400876,0.371022
2025-06-17T08:24:45.384623,b1da4574-0a6a-455c-b190-7361e4b116c5,0.281612,0.000290,0,3.397153,38,14.709935,0.383504
2025-06-17T08:24:45.571256,ae72fa3e-1899-48ec-afcc-9177b42616dd,0.283488,0.000110,0,4.374556,39,13.945213,0.347370
2025-06-17T08:24:46.100440,73d82e9d-a7ab-437e-be60-7857f3512cb9,0.332950,0.000356,0,3.891264,40,14.232298,0.358978
2025-06-17T08:24:46.441326,7f603e0b-05fd-42f4-9361-db666ab7f579,0.306791,0.000130,0,3.610759,38,14.550511,0.384982
2025-06-17T08:24:46.596477,c5b7e3f6-4407-4f8b-8de1-778084be9d5a,0.306468,0.000125,0,4.598789,39,13.795131,0.388928
2025-06-17T08:24:46.942517,991f96fd-b650-4858-a628-8132a2600e1f,0.312256,0.000379,0,4.291697,40,14.157511,0.340759
2025-06-17T08:24:47.314911,a98256a8-4755-4f36-bcce-e3c62e3db292,0.341511,0.000103,0,3.947132,40,14.465091,0.354414
2025-06-17T08:24:47.528615,0a53117b-ab86-4ab0-a827-e5e5c43dd74c,0.332927,0.000081,0,3.814366,39,14.706441,0.384465
2025-06-17T08:24:48.201624,79b112c3-09ab-467d-85be-d039b2d907f0,0.302271,0.001607,0,4.313878,39,13.896497,0.389711
2025-06-17T08:24:48.353399,8a087583-9eda-442f-9abd-b60c55c25a43,0.327156,0.000070,0,4.251724,40,14.247684,0.356326
2025-06-17T08:24:48.525068,b4ef2566-d669-415d-b5ce-152cf1085c13,0.292515,0.000183,0,4.118991,38,14.572985,0.354219
2025-06-17T08:24:48.672979,bc18a4b8-9a31-470e-ba77-686c360b65cb,0.289035,0.000715,0,5.104600,39,13.766757,0.384544
2025-06-17T08:24:49.534934,cddce8ee-d638-4716-8b5c-554f81e92061,0.298265,0.001327,0,4.302114,40,14.105559,0.377904
2025-06-17T08:24:49.636777,057def79-7454-4709-b3a8-ff6aeb5c069c,0.272715,0.000083,0,4.247841,40,14.418439,0.369994
2025-06-17T08:24:49.872036,b6a3019f-c928-4477-aa79-b37fc18783fb,0.301497,0.000267,0,4.141897,38,14.686972,0.360783
2025-06-17T08:24:50.583575,86b0d286-96ed-4032-84ba-977ef21ee07f,0.326894,0.000669,0,4.570969,39,13.895009,0.423655
2025-06-17T08:24:50.653096,f77a3be9-a481-419a-b29f-3f069706ed8a,0.279944,0.000658,0,4.554493,40,14.287521,0.394912
2025-06-17T08:24:50.922953,1aa4ced3-41e6-492d-ad79-0718a15cf244,0.303418,0.000098,0,4.315879,38,14.650291,0.354527
2025-06-17T08:24:50.974355,46769f74-2417-450d-9cfd-f62e14d887b3,0.256775,0.005132,0,5.399308,39,13.829212,0.353715
2025-06-17T08:24:52.038322,e47f5d68-f0ae-4b59-9721-16a78cc122c5,0.346514,0.000103,0,4.410366,39,14.110677,0.387987
2025-06-17T08:24:52.068134,583737d6-736b-4099-b986-622dd88d7847,0.334311,0.000203,0,4.453398,40,14.456141,0.412834
2025-06-17T08:24:52.400695,dfddd51c-053b-4aac-b48f-4c48df9edcf9,0.333512,0.000079,0,4.164263,38,14.827784,0.341182
2025-06-17T08:24:53.161239,51b6e04b-227a-406d-acd0-6f55d6ea6f05,0.341023,0.000109,0,4.548778,39,13.980535,0.341538
2025-06-17T08:24:53.430584,24ef9e23-327d-49aa-b9ab-6cf3001cdc6b,0.297971,0.000224,0,4.366781,40,14.276443,0.312956
2025-06-17T08:24:53.507084,60993a30-a54e-4745-a162-ffa39344c091,0.302700,0.000198,0,4.336492,40,14.537812,0.425824
2025-06-17T08:24:53.738188,31c152cd-c295-41fa-b498-7a02e0a9b9f6,0.274010,0.000101,0,4.166067,38,14.919935,0.354363
2025-06-17T08:24:54.383994,7ce7c0be-412c-4e1e-b146-a9bea1c1ba07,0.274293,0.000125,0,4.659883,39,14.092637,0.313201
2025-06-17T08:24:54.551600,07951cbb-3d9d-451d-b520-afd3babcb4ae,0.297233,0.002206,0,4.570652,40,14.348140,0.372804
2025-06-17T08:24:54.732362,5dd51958-7a14-488c-bfb0-d4369c6b4d6a,0.302324,0.000149,0,4.450100,40,14.673170,0.393709
2025-06-17T08:24:54.921554,89c8e799-3952-447c-8c85-1b72939e6d9f,0.315799,0.000126,0,4.398357,38,14.942656,0.330422
2025-06-17T08:24:55.732318,972ce365-b8a3-490e-8b39-ab2f0c64450e,0.281724,0.000234,0,4.731514,39,14.115363,0.306565
2025-06-17T08:24:55.961988,6d59da5a-3ff8-46c5-8934-65c3e2137b6d,0.331422,0.000607,0,4.552248,40,14.369651,0.371133
2025-06-17T08:24:56.031890,e634d062-07ba-407a-8cd1-c40742311492,0.241222,0.000101,0,4.535864,38,14.694054,0.317104
2025-06-17T08:24:56.317925,e571c38c-ef93-427f-8e9e-7e5d6cf18065,0.326566,0.000259,0,5.403228,39,13.848491,0.333508
2025-06-17T08:24:57.046156,27b885f0-0c3c-4135-971c-5ab27db9e48d,0.291304,0.000104,0,4.732651,39,14.130727,0.349327
2025-06-17T08:24:57.367870,f31859d5-7511-416a-b36a-d226d8cc6fb7,0.309939,0.000093,0,4.462570,40,14.432745,0.398399
2025-06-17T08:24:57.360914,0ff56f09-f84f-44da-9c61-27da737ff401,0.273595,0.000079,0,4.518014,38,14.782669,0.322990
2025-06-17T08:24:58.342795,2fce0ccf-87a4-4eb6-8889-0cb542845ee0,0.288502,0.000083,0,4.686973,39,13.952537,0.363518
2025-06-17T08:24:58.359093,cff32c78-4f66-49dc-8f98-34c59e159966,0.309070,0.000097,0,4.723434,39,14.217071,0.356642
2025-06-17T08:24:58.676710,13cbc2d3-2c5f-4cb8-b299-fb454b47f3f7,0.300969,0.000293,0,4.504103,40,14.411623,0.409230
2025-06-17T08:24:58.677955,2aad04ab-5962-4833-9f07-e92f3b0d87ca,0.278347,0.000113,0,4.667555,38,14.719935,0.348766
2025-06-17T08:24:59.377398,f37eacdb-e6ba-436a-8ecd-671127765e6d,0.328965,0.000095,0,5.171314,39,13.874999,0.340268
2025-06-17T08:24:59.674484,d40c2f4f-d754-4233-9b36-aa3fefc4ac40,0.302408,0.000140,0,4.965983,39,14.187353,0.404648
2025-06-17T08:24:59.773333,1a1afc93-4f96-4ec8-bd93-b0564f2e801e,0.327083,0.000076,0,4.895691,40,14.399323,0.411583
2025-06-17T08:24:59.980785,0bf4f1e4-56ad-4574-883e-5b0863c1762f,0.272155,0.000095,0,4.883275,40,14.703883,0.360005
2025-06-17T08:25:01.010822,a2cae6af-2d62-4cb4-b593-59217a99f24d,0.310366,0.000071,0,4.019958,38,14.880988,0.368048
2025-06-17T08:25:01.186091,fb7a0f50-94f1-4148-8d25-86b1f72d1a2a,0.352002,0.000227,0,5.073337,39,14.068096,0.418019
2025-06-17T08:25:01.345256,e63e11d9-7793-4dea-9898-c78f1d0ee2c0,0.298758,0.000086,0,4.994746,40,14.383950,0.346595
2025-06-17T08:25:01.534297,72ba7249-43f6-4037-8d54-4f2cf35071e7,0.306764,0.000499,0,4.908155,40,14.529286,0.354890
2025-06-17T08:25:01.674538,b48659c2-e866-4bc1-8414-80a895a170ba,0.302663,0.000366,0,4.969770,38,14.788486,0.396340
2025-06-17T08:25:02.574979,72eb4e24-9d02-458d-ad56-79fac6d389c6,0.338364,0.000091,0,5.268216,39,14.031307,0.338658
2025-06-17T08:25:02.669908,79735be1-fd63-4ebd-b8bf-76196fcabc4e,0.282837,0.000167,0,5.224890,40,14.298295,0.343900
2025-06-17T08:25:02.884856,a8d96d01-16fb-4b21-9de8-7a6e9b2c8114,0.272363,0.000087,0,5.084598,40,14.469848,0.327253
2025-06-17T08:25:03.004064,d20e49fa-ef02-465d-a711-2865839ffbf1,0.282609,0.000199,0,5.138801,38,14.678194,0.388320
2025-06-17T08:25:04.004679,ec935270-79f4-4681-bbcd-be2acdee4d39,0.282038,0.001425,0,5.356424,39,13.931940,0.342535
2025-06-17T08:25:04.309999,d13568da-5dd2-47b3-b657-3a7f22fd4296,0.340296,0.000090,0,5.087079,39,14.132222,0.335297
2025-06-17T08:25:04.347043,37932155-effe-4b1a-9866-3412ba0ae1f5,0.311103,0.000138,0,5.193076,40,14.364224,0.323447
2025-06-17T08:25:04.669453,91f40a5f-e5f5-4e4f-a1bb-0a54bfb1daa8,0.268540,0.000701,0,4.975586,38,14.587996,0.367330
2025-06-17T08:25:05.410419,5ebdcece-3cce-47ae-8b23-fe69a2bb0a0e,0.309214,0.000074,0,5.450323,39,13.728069,0.328221
2025-06-17T08:25:05.683214,5dc31afb-13c2-486a-afb5-9ea50cb0689f,0.295530,0.000177,0,5.288769,39,13.886305,0.320529
2025-06-17T08:25:05.807225,c2ac0e73-f94c-482c-9ac3-2312495bc6b4,0.366606,0.000968,0,5.336092,40,14.109603,0.371779
2025-06-17T08:25:05.998926,3d79a329-f90c-474d-b96d-d3bc1f4af690,0.292631,0.000197,0,5.242552,38,14.455209,0.404826
2025-06-17T08:25:06.971887,3d8b9ed8-0c3c-4e4a-bd66-28df9414cdec,0.272718,0.000128,0,5.405915,38,13.583624,0.341643
2025-06-17T08:25:07.273251,bfdda6ab-6cf8-4301-a8ae-b5311bd2d2c8,0.348545,0.000270,0,5.279923,39,13.867842,0.352588
2025-06-17T08:25:07.306117,1df7c7ca-aa04-4145-afbf-476a40f6ad4a,0.287691,0.000283,0,5.305004,40,14.170417,0.395291
2025-06-17T08:25:07.625392,7d057bdb-9f08-4c44-862f-c793433304f0,0.326049,0.000260,0,5.036837,38,14.533926,0.342112
2025-06-17T08:25:08.345495,1e43912b-1d09-4879-8d53-77fd69f755b6,0.326331,0.000142,0,5.455866,39,13.681367,0.353362
2025-06-17T08:25:08.684453,d0afecac-6614-4738-8a4d-c847bfa03f83,0.295569,0.000187,0,5.207948,39,13.988209,0.315758
2025-06-17T08:25:08.700691,e99344d7-b28e-465e-883d-fbbbada6828c,0.311408,0.000097,0,5.237903,40,14.250433,0.404707
2025-06-17T08:25:09.021259,565fe901-2fd9-452f-8ce9-5b98be2dc18d,0.315628,0.000110,0,4.974214,38,14.608659,0.328976
2025-06-17T08:25:09.815993,fb48ec6e-ef1f-41bf-b35d-08e6e80d7cb3,0.310470,0.000131,0,5.328768,39,13.796658,0.328757
2025-06-17T08:25:10.026730,8aebd568-a0a5-4858-ae35-842cff69710f,0.300431,0.000227,0,5.156268,40,14.087958,0.333413
2025-06-17T08:25:10.190714,7d36ca67-31b5-4a79-be79-a0c35d923484,0.337402,0.000117,0,5.032260,40,14.366065,0.417718
2025-06-17T08:25:10.363944,ba81104e-3a17-4f1f-9622-694b214a6826,0.300677,0.000228,0,4.946798,38,14.717663,0.344733
2025-06-17T08:25:11.274462,7435c0ea-5b64-40cd-9f83-30250889822b,0.322815,0.000166,0,5.175408,39,13.886374,0.319332
2025-06-17T08:25:11.386022,077bf69e-0cf8-4fe6-8058-fc498b995f77,0.270492,0.001003,0,5.136312,40,14.167966,0.380724
2025-06-17T08:25:11.598220,1f2d775c-6b97-4327-9b67-72d36b30ed77,0.297509,0.000152,0,4.963965,38,14.513125,0.387912
2025-06-17T08:25:11.722880,35d3e4d9-80b4-47f9-9755-c17aae154848,0.286372,0.000072,0,5.978560,39,13.756397,0.322611
2025-06-17T08:25:12.427927,0c52e97c-a55e-49a7-8792-9adc776dd7cc,0.311665,0.000125,0,5.319117,39,14.022607,0.348257
2025-06-17T08:25:12.701479,3d2c1920-bc5c-4559-8da8-5d2336a87776,0.330743,0.000143,0,5.101673,40,14.324694,0.417238
2025-06-17T08:25:12.750881,0504f8bb-72f6-48d9-af0b-a58dab11b0ca,0.281308,0.000271,0,5.102646,38,14.649653,0.340431
2025-06-17T08:25:13.755754,949eb355-75b4-49f0-a8dc-52dbe068fe6f,0.334433,0.000067,0,5.290918,39,13.804155,0.338470
2025-06-17T08:25:13.747122,96755f62-9c05-4b1e-9e79-4eb8fcfdcbfc,0.306753,0.000151,0,5.386055,40,14.083047,0.405288
2025-06-17T08:25:14.072935,db4c9ba2-24f1-4c0f-926d-188e23253b79,0.290530,0.000120,0,5.118080,40,14.451257,0.339165
2025-06-17T08:25:14.170273,7802a1e4-810a-47d9-812d-d04fffb17546,0.370161,0.000877,0,5.091673,39,14.721140,0.331853
2025-06-17T08:25:15.015198,d05a7afe-155b-4848-8841-0ce7d8347536,0.300214,0.000129,0,5.390913,39,13.893319,0.335749
2025-06-17T08:25:15.201348,7cb7a3e5-6c3f-407b-b3f7-34c1f6e11433,0.333776,0.000072,0,5.259258,40,14.169235,0.385620
2025-06-17T08:25:15.350676,317b7ee6-db75-4029-a29a-0540db3deb9e,0.299672,0.000300,0,5.174308,38,14.494784,0.354882
2025-06-17T08:25:15.588152,85caecae-34cc-4479-9c50-046c108ce948,0.343989,0.000120,0,6.099622,39,13.681280,0.333377
2025-06-17T08:25:16.330944,ebe24d8e-4586-4f19-8036-294e85f71d9b,0.355180,0.000094,0,5.422537,40,13.946061,0.333307
2025-06-17T08:25:16.354528,67ab0f56-742d-4ff5-9414-87720e34cb12,0.281162,0.000104,0,5.467891,40,14.235203,0.387939
2025-06-17T08:25:16.699654,80ea84cd-5a94-4f24-8fa6-2d0e2de4acf7,0.337653,0.000149,0,5.227088,38,14.531610,0.344837
2025-06-17T08:25:17.424867,c69ff6b5-47f3-4507-81f4-e168492fb009,0.336572,0.000266,0,5.641099,39,13.684307,0.316449
2025-06-17T08:25:17.719877,ef0e23a2-4376-4fba-95af-58a653759dae,0.307067,0.000132,0,5.433827,40,13.941956,0.336406
2025-06-17T08:25:17.820269,beeda61d-7687-4061-8029-1b34f504083b,0.335377,0.000075,0,5.391506,40,14.236844,0.422234
2025-06-17T08:25:18.060216,11ccc037-5b59-403b-9889-09822bd20a4d,0.300232,0.000076,0,5.267617,38,14.559584,0.328050
2025-06-17T08:25:18.682577,e4efecfa-c19d-4758-8d37-4edd6c6ef19e,0.273083,0.001442,0,5.773751,39,13.745129,0.325674
2025-06-17T08:25:18.952233,3b523b5d-4c9e-439e-8c20-e81c5a2cacef,0.332746,0.000207,0,5.548077,40,14.026551,0.341959
2025-06-17T08:25:19.040171,2eb6b829-de6a-440e-a1ba-559102876036,0.305062,0.000153,0,5.502971,38,14.318921,0.423787
2025-06-17T08:25:19.319820,9b365bee-0d02-4b63-a5d3-f2ae1791395a,0.332626,0.000136,0,6.378523,38,13.603954,0.365318
2025-06-17T08:25:20.099422,72d2807f-aad7-4814-8a9b-19297eb813e4,0.347105,0.000566,0,5.633305,39,13.907253,0.352564
2025-06-17T08:25:20.358446,7bcf3b40-1373-4516-ac7d-a103eef891fe,0.306062,0.000099,0,5.439243,40,14.212767,0.375464
2025-06-17T08:25:20.492697,28dc6cb6-b8e2-4d80-815a-820ed90fe053,0.336007,0.004449,0,5.349140,38,14.540602,0.323959
2025-06-17T08:25:21.333623,4350e448-2630-44a9-b481-717980dcf7da,0.284558,0.000106,0,5.661872,39,13.735176,0.316786
2025-06-17T08:25:21.602234,15619f08-e5e5-41c8-82f2-54f5f47f5418,0.332045,0.000318,0,5.422441,40,14.013176,0.358562
2025-06-17T08:25:21.662661,0e6219ec-57a7-410c-8f0a-35ad0825ae63,0.275283,0.005164,0,5.398363,40,14.288135,0.394891
2025-06-17T08:25:21.966680,66bdd256-89a4-4d56-901d-4a7ec830d07d,0.332806,0.001504,0,5.260346,38,14.560303,0.327650
2025-06-17T08:25:22.688339,315f35d6-5a93-45e5-aec7-770d1507e40f,0.274996,0.000102,0,5.685512,39,13.738841,0.329079
2025-06-17T08:25:22.693828,8b6c4bf7-ba45-48da-9a4b-f8ec25e40597,0.336256,0.000100,0,5.729136,40,14.002350,0.324417
2025-06-17T08:25:23.014082,077dd831-56d8-490e-8a08-c909e241bd5a,0.296074,0.000532,0,5.473961,38,14.293038,0.416503
2025-06-17T08:25:23.070199,c8353bc0-7bc0-4995-b244-fb4618a57a92,0.318338,0.001411,0,6.557182,38,13.549813,0.346904
