timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:21:16.199516,7096d2b3-caed-434e-9cb3-d8c0d17a7cba,0.249455,0.000087,0,0.153574,23,5.909340,0.288466
2025-06-17T08:21:16.492393,0ae86b76-5167-48ab-a592-faa5c7f563bb,0.249829,0.000124,0,0.160725,23,5.903452,0.279070
2025-06-17T08:21:16.752587,3f2f5b80-450a-429b-aa51-75ce774814b1,0.241702,0.000069,0,0.114671,23,5.961947,0.277632
2025-06-17T08:21:17.047353,24b0ebdf-821f-4099-839a-58f92c0bbf18,0.271400,0.000063,0,0.120381,23,5.945749,0.243309
2025-06-17T08:21:17.298514,9d444bd4-17df-453c-8686-8a025b48ee16,0.230557,0.000125,0,0.146478,23,5.909420,0.293265
2025-06-17T08:21:17.574360,34fe5863-43af-4002-a640-5f29ba6bf1e8,0.235316,0.000092,0,0.105729,23,5.973907,0.289884
2025-06-17T08:21:17.862537,488e6536-09a0-481d-aee0-ac0fa1575961,0.266584,0.000087,0,0.112098,23,5.968412,0.289872
2025-06-17T08:21:18.168640,b9e30902-29f8-49f3-85ee-f563318dc37b,0.277541,0.000092,0,0.105943,22,5.955397,0.285108
2025-06-17T08:21:18.459386,b3f74af4-56b8-4aa9-8f6f-31eebc0df491,0.268927,0.000089,0,0.123915,22,5.896072,0.251672
2025-06-17T08:21:18.755738,544abceb-0249-4591-9ddb-ca37b3e4b903,0.277152,0.000088,0,0.109504,22,5.901502,0.292126
2025-06-17T08:21:19.056599,41e607e9-d4e7-4cfb-ad1b-7907a55edc21,0.280801,0.000107,0,0.107215,22,5.894756,0.263330
2025-06-17T08:21:19.357772,972eb558-5024-4921-bbe1-5b249ed6f6c7,0.275326,0.000098,0,0.116412,22,5.850411,0.260170
2025-06-17T08:21:19.646083,8619ece9-f2e2-45e4-8723-f4e1983c44c5,0.264792,0.000094,0,0.144637,22,5.755829,0.273899
2025-06-17T08:21:19.948808,0c5a5a56-6a6f-49db-a0f0-f153f91f10e1,0.276461,0.000101,0,0.101859,22,5.795532,0.250983
2025-06-17T08:21:20.244644,c00d6a87-5d22-4248-b3e9-0c96265182c5,0.272923,0.000064,0,0.115607,22,5.741685,0.254858
2025-06-17T08:21:20.542811,d5482b1f-650f-49cf-b7a8-5c180f58e0e8,0.274613,0.000104,0,0.105654,22,5.707081,0.290729
2025-06-17T08:21:20.793883,e2ffb2a1-0360-4634-bc35-3e4a993a8769,0.230551,0.000122,0,0.096771,22,5.723174,0.285071
2025-06-17T08:21:21.085680,16e15329-6fa5-483d-9527-2ad71b2e005f,0.273154,0.000104,0,0.096295,22,5.721204,0.279651
2025-06-17T08:21:21.386471,10365937-08cd-4130-b7e5-f0178c964ce4,0.279326,0.000097,0,0.097344,21,5.745758,0.246286
2025-06-17T08:21:21.671535,66bbd2a1-1477-4033-a84b-32477dd8e8d2,0.264802,0.000076,0,0.091334,21,5.710503,0.272976
2025-06-17T08:21:21.985335,4a0e6fcd-2a9a-4d30-9d44-58026023214b,0.291182,0.000700,0,0.096487,21,5.615656,0.286208
2025-06-17T08:21:22.286613,a9ca0089-fb7f-45aa-a828-1b055c9263a3,0.272610,0.000142,0,0.161014,21,5.571493,0.281824
2025-06-17T08:21:22.590666,9b2998e6-ef51-4267-8c30-9df76b5444b8,0.283336,0.000062,0,0.094981,21,5.639918,0.238702
2025-06-17T08:21:22.876305,1947d402-db4c-4997-8fa3-dad6511cd343,0.266009,0.000086,0,0.100210,21,5.582912,0.278718
2025-06-17T08:21:23.157644,cadc52b2-d973-4172-aa60-54c393677c6c,0.257397,0.000093,0,0.100477,21,5.573491,0.271985
2025-06-17T08:21:23.445498,fc816385-1339-4d64-bb37-81e0fc02eb88,0.261083,0.000103,0,0.088516,21,5.562184,0.247556
2025-06-17T08:21:23.747023,e236bbe4-6194-4d1b-a16b-7612afe8075b,0.278502,0.000080,0,0.091829,21,5.495871,0.270591
2025-06-17T08:21:24.045758,d020fff4-e5b7-4b81-9850-8ae10e44e104,0.273921,0.000102,0,0.136002,21,5.409684,0.252459
2025-06-17T08:21:24.345419,5ce700d8-7725-44fe-a2d6-858b358ead88,0.276789,0.000071,0,0.107805,21,5.416566,0.267982
2025-06-17T08:21:24.637950,5a3b1f0b-d94a-4799-82a3-7a4ce4aba50d,0.272511,0.000069,0,0.087648,21,5.412357,0.258598
2025-06-17T08:21:24.897546,816de611-6a9b-4539-bd4f-43b6e2906282,0.236803,0.000092,0,0.090050,21,5.368150,0.246458
2025-06-17T08:21:25.238695,4d2e48b9-2ce4-4aef-a675-65f7cb0fafd5,0.289021,0.000057,0,0.100039,20,5.306811,0.291471
2025-06-17T08:21:25.483521,00da0aa6-10ee-4532-8aac-bd724e80c6e8,0.219816,0.000474,0,0.100434,21,5.367689,0.294489
2025-06-17T08:21:25.770052,42207746-db00-4773-8f21-a9854f030a12,0.264328,0.000101,0,0.086377,21,5.381468,0.279746
2025-06-17T08:21:26.047889,401163fc-0e2d-46d6-ba46-03ef745c75c5,0.255639,0.000134,0,0.105048,20,5.352147,0.294027
2025-06-17T08:21:26.338724,d2ec9126-e27c-4b0b-8731-4a23103ae20a,0.267495,0.000084,0,0.085036,20,5.382449,0.249611
2025-06-17T08:21:26.642301,d91df3b0-f74e-4997-8acc-477e486a9ab2,0.280678,0.000077,0,0.083744,20,5.306339,0.287805
2025-06-17T08:21:26.947868,9709f2fe-2fdf-4cce-b1df-2e6bdee38d51,0.285911,0.000092,0,0.113053,20,5.293767,0.283830
2025-06-17T08:21:27.254327,9776d9ea-d935-4658-9a49-f1b852df38ee,0.283253,0.000104,0,0.081038,20,5.292118,0.277882
2025-06-17T08:21:27.511451,e74b2f4a-dc1f-47b2-81d0-a46e23776322,0.231117,0.000080,0,0.082549,20,5.281884,0.250288
2025-06-17T08:21:27.788683,5c7a3684-e54f-469a-afe7-50dbdf40b238,0.245279,0.000084,0,0.083328,20,5.299402,0.286130
2025-06-17T08:21:28.063702,40c89a7c-57f3-434f-9508-2cef676e415a,0.252406,0.000083,0,0.084940,20,5.294476,0.277467
2025-06-17T08:21:28.354837,2150d1d4-b486-4ca9-9eb9-e74f52bffdd2,0.268515,0.000101,0,0.106183,20,5.271176,0.245977
2025-06-17T08:21:28.602955,d121da97-962b-4b46-9cb3-d161ef25f609,0.223498,0.000087,0,0.104959,20,5.244460,0.257370
2025-06-17T08:21:28.895889,474dd145-2aab-440a-affe-a8c5e43c898a,0.238609,0.000091,0,0.079952,20,5.268405,0.231953
2025-06-17T08:21:29.181629,dbb5cebe-482c-4dc3-bedb-d444c909b615,0.244215,0.000219,0,0.097782,20,5.139727,0.283303
2025-06-17T08:21:29.475550,c62071fe-405a-48a6-995c-bb23bcf01692,0.274965,0.000109,0,0.087038,20,5.190216,0.286540
2025-06-17T08:21:29.788862,6e59dad0-98ae-41e6-8d2a-0b281bb0cec9,0.289502,0.000098,0,0.086977,20,5.171586,0.273749
2025-06-17T08:21:30.097352,f69d2979-447d-4757-a61e-9c3700ff0c94,0.277342,0.000087,0,0.081602,19,5.107554,0.245969
2025-06-17T08:21:30.390374,5934c4ce-da85-40b6-b07d-c2a77e8448b9,0.276224,0.000112,0,0.088233,19,5.086193,0.254412
2025-06-17T08:21:30.680330,b5418211-5b43-44df-b611-d5f00344aebf,0.269524,0.000100,0,0.098670,19,5.042561,0.261578
2025-06-17T08:21:30.976113,2f2c56b6-6e67-4029-b7ca-4399f75bea23,0.274042,0.000590,0,0.107569,19,5.002740,0.256392
2025-06-17T08:21:31.276993,81b44572-a5ce-414b-9e26-f7975991396b,0.279243,0.000237,0,0.091626,19,4.968816,0.248323
2025-06-17T08:21:31.572631,533e979d-9141-4d03-8b61-c687c6db1210,0.274208,0.000089,0,0.107641,19,4.867349,0.270733
2025-06-17T08:21:31.875117,83240bcb-d4d4-4aae-a984-9e28c94c2eb7,0.276848,0.000091,0,0.081342,19,4.891073,0.218807
2025-06-17T08:21:32.186756,77f5d24d-807d-43b1-97b4-a02c5c1bd23f,0.288567,0.000124,0,0.077698,19,4.806785,0.280131
2025-06-17T08:21:32.465485,fa4b3f56-350b-4845-8f1c-c13f5180ba25,0.258880,0.000082,0,0.087533,19,4.792864,0.220189
2025-06-17T08:21:32.756926,4617353b-383d-4d01-9d70-2e8e7b89a896,0.270628,0.000091,0,0.102927,19,4.707310,0.269230
2025-06-17T08:21:33.047509,cdf785d4-bc1f-4328-ab65-ee0b9efacce9,0.271621,0.000093,0,0.075688,19,4.703308,0.285404
2025-06-17T08:21:33.303480,31dc12ca-6f8d-4329-98b5-9c8da29301d9,0.232239,0.000072,0,0.104105,19,4.687725,0.233358
2025-06-17T08:21:33.590845,d1cecc20-0f62-463b-bfb8-8fad7df9e9ef,0.240545,0.002288,0,0.078902,19,4.696522,0.284898
2025-06-17T08:21:33.885142,d3f0fb95-f57f-4991-917b-99527dfe9147,0.270193,0.000105,0,0.090144,19,4.682202,0.281345
2025-06-17T08:21:34.178549,b7c187d9-3377-49de-a018-a96dc6662b30,0.272682,0.000091,0,0.077946,18,4.675113,0.274115
2025-06-17T08:21:34.488762,a4aa47d8-0c4d-4703-976e-40f3d9c207e5,0.289630,0.000106,0,0.091234,18,4.601807,0.238367
2025-06-17T08:21:34.793587,e80ea482-a3e1-4578-9eb6-d7c711c1098a,0.284931,0.000139,0,0.103187,18,4.504254,0.277241
2025-06-17T08:21:35.097019,16ebdc9d-d532-4689-ba2c-6d282b32215c,0.283134,0.000113,0,0.148732,18,4.470463,0.247377
2025-06-17T08:21:35.389961,224e0d8a-5827-411f-a11a-8861ed18ead6,0.251904,0.000080,0,0.093036,18,4.464013,0.281715
2025-06-17T08:21:35.680838,b0f7f882-bd59-4275-8f31-ab0653b3aad1,0.272231,0.000099,0,0.101573,18,4.481544,0.277163
2025-06-17T08:21:35.942837,89bad043-e3c0-4672-a81a-137453d4986d,0.227789,0.000176,0,0.096879,18,4.477398,0.274109
2025-06-17T08:21:36.205573,dc821802-358c-4805-a103-7e804b82f4a9,0.235835,0.000085,0,0.087672,18,4.522780,0.255888
2025-06-17T08:21:36.486733,d1dd6128-8e5f-46c3-911e-d4b615fd95e2,0.258020,0.000111,0,0.088466,18,4.494713,0.258343
2025-06-17T08:21:36.759372,2fcdb11b-7bfb-478d-8c21-fc9417b4108c,0.247992,0.000096,0,0.081156,18,4.472744,0.281831
2025-06-17T08:21:37.014696,6102eae1-c2c1-4598-8fe3-f433b20e5e29,0.229927,0.000088,0,0.080353,17,4.494261,0.296206
2025-06-17T08:21:37.292104,2b382ef5-4dc5-4f0c-9947-3acc67ff70ad,0.247092,0.000058,0,0.093863,17,4.510514,0.247331
2025-06-17T08:21:37.551591,d8996896-9c8a-42d7-9e43-3af0840ec7a1,0.242144,0.000077,0,0.088247,17,4.493211,0.293407
2025-06-17T08:21:37.857217,859b78e9-e3ce-4a58-b1ec-61bb1e756417,0.275038,0.000087,0,0.103322,17,4.483736,0.300960
2025-06-17T08:21:38.142924,846e23e2-089d-4cd5-a725-67bf1045d353,0.260020,0.000176,0,0.110342,17,4.488457,0.298222
2025-06-17T08:21:38.402316,fd7c53f6-7574-434d-92f6-47f29cf2863c,0.235288,0.000101,0,0.082231,17,4.522620,0.293185
2025-06-17T08:21:38.678438,35bc4b58-e585-4bf4-934f-3d1f6707c8cb,0.239557,0.000098,0,0.086172,17,4.576735,0.288102
2025-06-17T08:21:38.968427,49a2f991-62d0-474e-8b93-1b2c32cac2ef,0.265164,0.000101,0,0.094055,17,4.567284,0.279879
2025-06-17T08:21:39.245826,ea422568-fdfd-49d0-903b-ee6977255071,0.250278,0.000109,0,0.099805,17,4.559562,0.252480
2025-06-17T08:21:39.498104,314510d2-0023-4c6c-ad82-a16c0eef347a,0.225052,0.000094,0,0.084306,17,4.589373,0.285844
2025-06-17T08:21:39.788630,02818b3d-bec1-4bf0-a875-1efe83d52e32,0.243308,0.000086,0,0.089748,17,4.543497,0.273639
2025-06-17T08:21:40.083074,824716f5-6420-4862-8add-9e3d1072806d,0.274230,0.000095,0,0.098604,17,4.511417,0.245795
2025-06-17T08:21:40.383988,a67217ec-8564-4f20-99d4-ffea63a53410,0.281044,0.000103,0,0.086115,17,4.504387,0.288355
2025-06-17T08:21:40.699739,1a33439f-06e9-4092-9a12-50058e2b5517,0.292001,0.000096,0,0.084020,17,4.482267,0.254561
2025-06-17T08:21:40.967811,0a1ec0ad-447d-4617-93f9-6767c6c7aba5,0.251713,0.002720,0,0.087711,16,4.449565,0.248464
2025-06-17T08:21:41.257124,870b9cd0-f884-43b3-8475-6e1250ed8818,0.265744,0.000125,0,0.093840,16,4.404138,0.256557
2025-06-17T08:21:41.552103,1be62de7-7b4c-4179-b932-82ed2364b5a3,0.270949,0.000089,0,0.108509,16,4.354224,0.227789
2025-06-17T08:21:41.856388,e53f8660-5fef-4be8-b095-8e935d2792e3,0.282924,0.000096,0,0.076277,16,4.311194,0.292150
2025-06-17T08:21:42.157753,07de8f28-2481-496c-be22-96770f2b0540,0.279454,0.000121,0,0.101839,16,4.280397,0.277443
2025-06-17T08:21:42.467328,49eb0c8e-1c52-4ec1-bf59-2c3d8cda3dd8,0.287462,0.000065,0,0.084407,16,4.259778,0.241449
2025-06-17T08:21:42.774094,45ceecd1-42cb-4503-b5af-ec6c216622f2,0.280199,0.000444,0,0.087430,16,4.198591,0.282646
2025-06-17T08:21:43.085236,1fe6b0a5-2008-4df9-9fa1-f6775d8e3dd7,0.284709,0.000116,0,0.081232,16,4.184496,0.280931
2025-06-17T08:21:43.385609,736b9274-67fd-4de9-8bab-9f82ffdb2091,0.278188,0.000084,0,0.085449,16,4.160697,0.236729
2025-06-17T08:21:43.692394,97b9cc2c-10c6-4e24-8825-febc6cc4ec17,0.284828,0.000076,0,0.080101,16,4.097079,0.280188
2025-06-17T08:21:43.986766,a2ce5763-5487-4b1d-afc6-4593f9acf11a,0.273561,0.000107,0,0.089946,16,4.076053,0.275789
2025-06-17T08:21:44.279354,e3572a4d-986c-44fb-bee8-bc4ffec7cc2a,0.273812,0.000083,0,0.078871,16,4.057156,0.249454
2025-06-17T08:21:44.570231,ccfbbb1a-bc58-4780-a4fa-7656725c176d,0.268709,0.000070,0,0.080046,16,4.010309,0.285655
2025-06-17T08:21:44.855913,886ea7d0-d520-4c06-96f6-32557307ae47,0.259395,0.000098,0,0.104514,16,3.998802,0.272620
2025-06-17T08:21:45.141678,4f82fd44-08fe-4493-9e5a-636531ac06cf,0.261606,0.000097,0,0.112279,15,3.970988,0.244444
2025-06-17T08:21:45.384761,afd6f173-a9ff-414b-a9d8-a2e91cb2a562,0.218740,0.000107,0,0.082194,16,4.016451,0.256339
2025-06-17T08:21:45.679455,00b43a0b-f4cc-4ebe-b8ed-0ee18858cb22,0.265730,0.000109,0,0.080371,16,3.970692,0.220441
2025-06-17T08:21:45.972615,65aa17c8-3506-4287-9e78-38084f661a01,0.273812,0.000110,0,0.083255,15,3.891241,0.284533
2025-06-17T08:21:46.266131,6f35eb47-8bc2-4c3d-b52e-765bbbf4720b,0.272837,0.000081,0,0.088455,15,3.878366,0.285639
2025-06-17T08:21:46.549106,741e0032-1a1f-4b5e-be8d-4e7196b36c9a,0.257521,0.000060,0,0.076558,15,3.872917,0.281466
2025-06-17T08:21:46.853045,9618e9b2-5e02-4c2f-96a2-4724a46d8b42,0.282368,0.000719,0,0.100227,15,3.853587,0.249937
