timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-07-02T08:16:39.553529,ac46b704-8521-4ab7-b989-07bd1324adf6,0.302891,0.000075,0,0.012799,0,0.000919,0.328343
2025-07-02T08:16:39.865843,50a0a8ed-a784-482f-8827-534641bc478c,0.292844,0.000097,0,0.046622,0,0.000399,0.267828
2025-07-02T08:16:40.222633,7e80e869-e2bc-48e4-86aa-d8dfa42ed29a,0.296562,0.000067,0,0.011991,0,0.000425,0.271591
2025-07-02T08:16:40.537181,f788e309-7dc2-4271-9778-2e5f6a0015c9,0.295979,0.000096,0,0.012230,0,0.000388,0.275728
2025-07-02T08:16:40.860556,8353ec1a-4b86-4959-b660-fa2e0577d6af,0.304393,0.000081,0,0.011045,0,0.000402,0.271424
2025-07-02T08:16:41.218001,41a52a65-c8dc-4af6-a5b9-28aac59327e9,0.304129,0.000078,0,0.011111,0,0.000842,0.257017
2025-07-02T08:16:41.527890,e732c90b-69c0-40da-8cc7-9fc8d4758184,0.291929,0.000075,0,0.011092,0,0.000403,0.261562
2025-07-02T08:16:41.844306,5b63bf8e-cf61-4bb3-b032-fd9586a92884,0.298141,0.000063,0,0.011897,0,0.000813,0.266531
2025-07-02T08:16:42.158620,15faa5f6-5572-4b11-858b-54028ea61368,0.297188,0.000066,0,0.011663,0,0.000429,0.263600
2025-07-02T08:16:42.519044,3022df31-6790-4e92-b6ca-c4c1bd7373d2,0.303254,0.000069,0,0.011152,0,0.000427,0.253362
2025-07-02T08:16:42.817278,8571bb38-d015-4fe1-a791-ca9e41149e87,0.280779,0.000118,0,0.010931,0,0.000413,0.262712
2025-07-02T08:16:43.130132,be3ceb49-56b0-4425-8016-d61d8cabc999,0.295414,0.000055,0,0.012985,0,0.000408,0.265743
2025-07-02T08:16:43.438685,ef17cc44-b097-4b9a-b300-1c77c8513d68,0.289201,0.000118,0,0.012638,0,0.000443,0.272498
2025-07-02T08:16:43.750146,735f6d66-699d-498f-b5e7-a28fbefc46b4,0.292537,0.000280,0,0.012636,0,0.000425,0.356509
2025-07-02T08:16:44.061625,3ad7d7db-74da-4ea3-9fd5-f2740366dbb4,0.290167,0.000077,0,0.011877,0,0.003808,0.287260
2025-07-02T08:16:44.435320,3929608e-1dd1-4399-a019-7fedebf05fbf,0.354343,0.000103,0,0.012607,0,0.000442,0.274621
2025-07-02T08:16:44.755989,315d6d15-3cbb-4b79-84d7-cddf3ca0d0ca,0.303038,0.000118,0,0.011448,0,0.000428,0.266963
2025-07-02T08:16:45.112329,285eaec0-62c8-496e-afbe-ed02554bb019,0.289493,0.000093,0,0.011436,0,0.000484,0.257737
2025-07-02T08:16:45.421643,44bf0050-727d-49c8-8be7-cc095ca08433,0.290371,0.000074,0,0.010788,0,0.001003,0.275349
2025-07-02T08:16:45.748878,52ceb26d-26f7-4e13-a3d1-1edc353b8299,0.309963,0.000075,0,0.011076,0,0.000415,0.273376
2025-07-02T08:16:46.072373,90647e63-40a3-4fd6-aa12-642e286b0b91,0.306093,0.000080,0,0.011829,0,0.000457,0.308735
2025-07-02T08:16:46.352681,479ddadf-07ba-47cd-8fd4-071401431a50,0.238410,0.000085,0,0.016015,0,0.000626,0.281379
2025-07-02T08:16:46.711282,86785697-f787-416e-af19-32a89394619e,0.335841,0.000064,0,0.017065,0,0.000390,0.289752
2025-07-02T08:16:47.016840,293e955f-9d4b-4f0e-8c68-baa020a7b05f,0.282272,0.000669,0,0.013335,0,0.000643,0.371372
2025-07-02T08:16:47.343644,a69f8373-fb20-428a-9feb-7ab870c07b6b,0.300062,0.000083,0,0.015058,0,0.000988,0.307852
2025-07-02T08:16:47.655849,b4d6b470-8929-4059-8b23-53cbc52e5150,0.289325,0.000081,0,0.054315,0,0.000242,0.293691
2025-07-02T08:16:48.024452,1e7d9b0b-b29a-460e-9011-c2d3037a88ea,0.350236,0.000066,0,0.014467,0,0.000496,0.336468
2025-07-02T08:16:48.349053,8d989c2f-42ec-4292-b0ca-cd787c1862ae,0.297856,0.000066,0,0.017992,0,0.000394,0.276014
2025-07-02T08:16:48.667257,2947efc2-4f78-4a29-9197-da4fef3d3bce,0.294927,0.000083,0,0.049394,0,0.000410,0.279856
2025-07-02T08:16:49.016315,47e931ff-8679-4994-89de-662eaea83317,0.291553,0.000077,0,0.018508,0,0.000689,0.277227
2025-07-02T08:16:49.334536,11e6e938-de62-4ced-a2bb-0129becc1c7b,0.294434,0.000084,0,0.018453,0,0.000386,0.269468
2025-07-02T08:16:49.636131,fef8a8e1-46f2-4af8-b6f4-77699afc8e66,0.277987,0.000194,0,0.018626,0,0.000447,0.280610
2025-07-02T08:16:49.946845,b5566a81-33a4-4066-8f9d-93e176ffa829,0.286115,0.000100,0,0.016620,0,0.000453,0.278839
2025-07-02T08:16:50.261893,802aac05-052e-4fd4-9a26-9ff05f72f25a,0.290203,0.000093,0,0.014262,0,0.000383,0.268808
2025-07-02T08:16:50.566006,75e5fb93-ea13-4110-a00d-d4b74913100c,0.282229,0.000071,0,0.011046,0,0.000386,0.321765
2025-07-02T08:16:50.862619,bd1be39f-9be9-4b83-9a3d-1e7a2df47600,0.277040,0.000064,0,0.011374,0,0.000929,0.310767
2025-07-02T08:16:51.163471,806323ad-5f24-47f4-b3a2-89b7b417a701,0.283348,0.000070,0,0.010977,0,0.010500,0.314641
2025-07-02T08:16:51.510928,2450203d-60ba-400a-b461-ef5f4ebb6fbc,0.330145,0.000062,0,0.013271,0,0.003999,0.343049
2025-07-02T08:16:51.837520,557ef4a2-28bf-4a92-a7a1-96ab8920cf8d,0.305609,0.000118,0,0.015022,0,0.000765,0.311715
2025-07-02T08:16:52.160774,46f39fd8-fa24-46a9-9a32-e4eb1ebfa33f,0.299410,0.000074,0,0.011925,0,0.007852,0.285398
2025-07-02T08:16:52.538955,4b82f1e4-9855-40d8-885d-3440377d3576,0.329247,0.000080,0,0.012727,0,0.000422,0.277866
2025-07-02T08:16:52.912916,37f72480-2f2c-4aff-9e6f-9fd3f596e4b7,0.355174,0.000055,0,0.011359,0,0.000458,0.258505
2025-07-02T08:16:53.224250,ddce2f7f-31da-4333-bace-c62c65ec000d,0.294008,0.000081,0,0.011235,0,0.000410,0.274712
2025-07-02T08:16:53.556914,f92fe7eb-efa3-47f9-8c42-9374de507ec3,0.313846,0.000069,0,0.010390,0,0.000933,0.270382
2025-07-02T08:16:53.915265,8e561c8b-821a-445e-a159-85d1eabe3cf6,0.286262,0.000088,0,0.010630,0,0.000394,0.262898
2025-07-02T08:16:54.237755,a98d6ea4-b7d6-424e-93d4-8b595beebc27,0.305315,0.000097,0,0.010681,0,0.000453,0.266530
2025-07-02T08:16:54.612081,60273c2c-7d84-452e-a724-8eb99e604317,0.356405,0.000057,0,0.010900,0,0.000270,0.251986
2025-07-02T08:16:54.915679,280d2ef7-6a1f-4047-bfee-6929cfbab254,0.285263,0.000082,0,0.011417,0,0.000430,0.268273
2025-07-02T08:16:55.217503,ff097262-9c71-45d2-a0fe-1bfae2e607dc,0.281201,0.000208,0,0.017226,0,0.000294,0.272774
2025-07-02T08:16:55.527997,1ec5c86c-61a4-459e-a30f-eecea1558b2d,0.287239,0.000090,0,0.016411,0,0.000397,0.281072
2025-07-02T08:16:55.842071,cfb24a0a-d890-4394-85f5-0b7d5e059670,0.291512,0.000078,0,0.017020,0,0.000453,0.326136
2025-07-02T08:16:56.165967,ee3fcc2f-30ac-4b53-9f45-6d5e6afb9b02,0.299994,0.000157,0,0.046349,0,0.000422,0.264000
2025-07-02T08:16:56.523416,38e9d43c-42d1-406f-bebe-8b7f6bb23b20,0.301900,0.000063,0,0.011048,0,0.000459,0.259256
2025-07-02T08:16:56.825977,d926c0cc-226b-481e-b07d-3e27e286ccbf,0.285457,0.000074,0,0.011352,0,0.000329,0.264652
2025-07-02T08:16:57.142424,f9c9d549-d370-450a-9d9d-46762a790a04,0.299185,0.000060,0,0.010700,0,0.000834,0.263040
2025-07-02T08:16:57.449224,986ba3ed-45d7-4c5a-be55-417919b23a64,0.289440,0.000091,0,0.011387,0,0.000434,0.270427
2025-07-02T08:16:57.813120,267dbc6d-a675-4557-a5d3-2cdbf8599149,0.346900,0.000066,0,0.012879,0,0.000389,0.256843
2025-07-02T08:16:58.121138,70604dcd-94fc-4ed0-9b61-02d5dfd61d99,0.290295,0.000064,0,0.010653,0,0.000451,0.268754
2025-07-02T08:16:58.430114,111e76c9-22ef-4ff2-aff3-c7fb4ad9ff15,0.291383,0.000096,0,0.010822,0,0.000389,0.270353
2025-07-02T08:16:58.735989,1339ce61-c765-4694-a58c-6265c950dad7,0.287155,0.000080,0,0.013211,0,0.000442,0.274441
2025-07-02T08:16:59.050314,fac3f47c-ebfe-47d0-93a4-7a8337633579,0.294880,0.000085,0,0.012229,0,0.000651,0.270557
2025-07-02T08:16:59.364247,dd519477-de97-4e7c-af6d-1b5055e3cc71,0.295409,0.000075,0,0.010771,0,0.000843,0.262652
2025-07-02T08:16:59.713256,8a9a8de6-0e7f-4098-8e06-90b710adb86b,0.289810,0.000079,0,0.010963,0,0.000429,0.258797
2025-07-02T08:17:00.022212,fbd9a4c9-1365-454b-8d9c-dfc74a5a77fe,0.291893,0.000078,0,0.011124,0,0.000394,0.262944
2025-07-02T08:17:00.330705,28e42d3f-91f8-4a82-a18c-f3a8e1b447fa,0.290106,0.000091,0,0.011322,0,0.000792,0.275545
2025-07-02T08:17:00.655228,b42c1107-148e-4799-b3a8-c61e04a25e44,0.305541,0.000062,0,0.013849,0,0.000408,0.259086
2025-07-02T08:17:00.961611,a1e675b0-d299-46d2-91d6-fbc961be1c67,0.249764,0.000064,0,0.011204,0,0.000631,0.261536
2025-07-02T08:17:01.266961,d93a7e19-28e4-4ffa-bed5-559cff39d195,0.250304,0.000082,0,0.051031,0,0.000445,0.258265
2025-07-02T08:17:01.624357,23bac070-84c0-4733-a4a1-68216978bf3f,0.299282,0.000068,0,0.010673,0,0.000404,0.261538
2025-07-02T08:17:01.945522,28612e39-dd2f-49d0-8e23-4b2707e41f7c,0.303194,0.000078,0,0.011259,0,0.000506,0.269825
2025-07-02T08:17:02.312112,b85513b1-29b7-4f3f-94fb-43a8c3d5af18,0.349506,0.000064,0,0.011014,0,0.000428,0.256594
2025-07-02T08:17:02.616049,381ae5ed-4f89-49d5-a323-91285b1de73d,0.275319,0.000067,0,0.011546,0,0.000420,0.273897
2025-07-02T08:17:02.952288,e439d165-16ac-4b6e-8305-145811466a4a,0.317772,0.000077,0,0.010737,0,0.000412,0.268021
2025-07-02T08:17:03.258732,e1a333c2-39f3-42c7-803d-eac498bf4713,0.246136,0.000087,0,0.011258,0,0.000423,0.264794
2025-07-02T08:17:03.570524,002e0488-4f02-4758-a8af-e70b1a1eec1d,0.294013,0.039047,0,0.012493,0,0.000409,0.204391
2025-07-02T08:17:03.913725,8cfbacf3-2fca-4368-85fa-a52076f0f90e,0.287998,0.000068,0,0.010979,0,0.000494,0.252496
2025-07-02T08:17:04.225417,18493717-eef7-4fa6-9ba3-5cfeb5bb0a9a,0.294220,0.000110,0,0.011213,0,0.000439,0.263584
2025-07-02T08:17:04.611909,a339715f-e886-4997-8e01-d63e5dc8047e,0.367109,0.000061,0,0.011513,0,0.000413,0.256485
2025-07-02T08:17:04.918467,b75a9fc2-4485-4806-940b-db2872220600,0.289657,0.000081,0,0.011299,0,0.000394,0.256001
2025-07-02T08:17:05.226425,691099a3-aeac-4e9b-ad30-e307feeb309d,0.288511,0.000066,0,0.011077,0,0.000953,0.265175
2025-07-02T08:17:05.544365,9af59152-5fec-44a8-8983-087543c8df97,0.300134,0.000050,0,0.011172,0,0.000285,0.275458
2025-07-02T08:17:05.863395,202f32e3-6872-4fc6-83a5-e1d638f686e8,0.301486,0.000066,0,0.051894,0,0.000617,0.265064
2025-07-02T08:17:06.214496,3de426e2-0d14-44bc-ac75-1cf1c927a898,0.293808,0.000093,0,0.013082,0,0.000421,0.272649
2025-07-02T08:17:06.535465,0b1c5255-9762-4ecb-b267-6088190238c4,0.302160,0.000107,0,0.011948,0,0.003233,0.273721
2025-07-02T08:17:06.855966,f24956c3-31e2-4b3c-aedc-c567322474e3,0.302086,0.000088,0,0.012745,0,0.000416,0.266768
2025-07-02T08:17:07.217824,b42c9028-d361-4709-ae4a-1611a5f75716,0.343916,0.000076,0,0.011733,0,0.000312,0.252609
2025-07-02T08:17:07.531721,9ccec01f-494f-4433-bea9-ecfb29a9b997,0.296758,0.000065,0,0.012038,0,0.000487,0.264263
2025-07-02T08:17:07.854479,e2196753-cb18-4ef0-b0f3-56c1de8007b8,0.304171,0.000099,0,0.011209,0,0.000448,0.267356
2025-07-02T08:17:08.218805,7675ca15-fe7b-40df-88c3-b8d4925b0059,0.298039,0.000056,0,0.010641,0,0.000428,0.257628
2025-07-02T08:17:08.530804,14b2c15d-7a6a-497d-9385-dca60fbecfb7,0.294044,0.000076,0,0.011492,0,0.000644,0.258352
2025-07-02T08:17:08.844360,9cf1ef98-a14b-4cad-b7c2-935b5e8f89c7,0.295453,0.000052,0,0.010551,0,0.000463,0.258415
2025-07-02T08:17:09.160165,63954742-604b-46d2-b19e-7a5b3a4fafac,0.298582,0.000057,0,0.010331,0,0.000829,0.266787
2025-07-02T08:17:09.521927,514db340-5dd6-4541-ad71-1312cce59f3b,0.293003,0.000091,0,0.012729,0,0.000409,0.195214
2025-07-02T08:17:09.830752,e42ea3a2-2ecf-41a5-b846-40a64908fc7a,0.289557,0.000083,0,0.011184,0,0.000897,0.250154
2025-07-02T08:17:10.139006,660fb7ef-4e47-4ac1-9b23-164b5dcca70c,0.290756,0.000082,0,0.011233,0,0.000397,0.264554
2025-07-02T08:17:10.458508,ffb52ef5-cf58-41ab-81c8-ef9da26d2e60,0.299894,0.000066,0,0.012862,0,0.000415,0.264693
2025-07-02T08:17:10.766668,823d5439-7abf-4288-8029-aa904d84c642,0.250979,0.000075,0,0.051656,0,0.000407,0.262167
2025-07-02T08:17:11.118926,28437463-c5e3-4c3d-9b7e-71d625c33ce2,0.292622,0.000105,0,0.011438,0,0.000483,0.270227
2025-07-02T08:17:11.440275,73b95af3-8acc-40ef-be49-5acff7ebe103,0.292348,0.000076,0,0.011368,0,0.000925,0.262508
2025-07-02T08:17:11.749754,1363e6ed-c772-4288-aa51-d2883f3440cf,0.292093,0.000079,0,0.011290,0,0.000393,0.269923
2025-07-02T08:17:12.128407,e3741cc5-f949-489c-82cb-22738c4ebe01,0.360522,0.000076,0,0.010846,0,0.000395,0.252584
2025-07-02T08:17:12.441469,d9c82802-be50-438a-a16a-c5303f792bdf,0.295468,0.000087,0,0.011114,0,0.000400,0.276309
2025-07-02T08:17:12.814984,31de21c2-55dc-4fa8-9d9f-045f743a5fef,0.356276,0.000054,0,0.012802,0,0.000422,0.257948
