timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:25:49.581824,aed1057f-0c03-46f7-bcec-8631ed3df351,0.270768,0.000089,0,5.638256,36,11.424976,0.207079
2025-06-17T16:25:49.774480,b7d8ccba-7213-49a8-85ad-b5c3b6def194,0.270973,0.000089,0,5.530183,37,11.602674,0.226008
2025-06-17T16:25:49.883545,2d2696b1-7c8e-479b-b76c-5d3cf15dc5ee,0.285009,0.000100,0,5.451155,38,11.762503,0.253466
2025-06-17T16:25:50.069501,d5c11b18-36a4-4a21-87b7-2563d50f3d67,0.273124,0.000093,0,5.332274,39,11.958634,0.213555
2025-06-17T16:25:58.840782,3a8a9f19-047b-4b9a-949f-0c1e710db756,0.315585,0.000081,0,11.688040,0,0.004147,0.509235
2025-06-17T16:25:59.096071,d7d238b8-8dc7-4cd0-be33-be7633b9a103,0.355454,0.000114,0,11.501308,0,0.481232,0.380887
2025-06-17T16:25:59.224911,ebd9fcec-c98f-4d8a-ae71-39b1d18e7047,0.324646,0.000124,0,11.408111,1,0.803840,0.392642
2025-06-17T16:25:59.469877,c590686d-5a13-4435-bb8f-0e4edfbd379d,0.329704,0.000427,0,11.221711,2,1.156401,0.422530
2025-06-17T16:25:59.598759,6977bf12-8b41-4d9e-a0fb-a05ecdd42cd6,0.326792,0.000114,0,11.133784,3,1.538051,0.388910
2025-06-17T16:25:59.824031,e743e650-7010-4867-8898-e11cd5e7aff5,0.312797,0.000205,0,10.950708,4,1.899675,0.389482
2025-06-17T16:25:59.913996,6c473bae-f498-4b31-bf13-a15127019b55,0.284414,0.000315,0,10.887751,5,2.260978,0.397058
2025-06-17T16:26:00.169374,0c2565eb-a888-4dfd-b3ac-97879ba29b1d,0.311914,0.000098,0,10.662526,6,2.624777,0.422539
2025-06-17T16:26:00.268045,71a1495f-5b98-4932-8c85-ee0afaa43fef,0.325380,0.000101,0,10.611691,7,2.998427,0.413791
2025-06-17T16:26:00.517769,64e63a65-cb2c-4221-8c52-6c6878dc5eef,0.315266,0.000142,0,10.410858,8,3.337424,0.422311
2025-06-17T16:26:00.606341,f74bfffe-706b-477a-a129-c1f0edd84cc6,0.295934,0.000113,0,10.397938,9,3.714186,0.453455
2025-06-17T16:26:00.843312,fba62cec-6269-43af-9b88-965723446179,0.297210,0.000362,0,10.206992,9,4.078835,0.440458
2025-06-17T16:26:00.965895,29aa5afc-92d8-4dc7-b624-a9af6c44669e,0.329726,0.001888,0,10.172825,10,4.475854,0.387277
2025-06-17T16:26:01.186630,c49f07ce-3da2-4a19-bfc6-46eb1fea37cb,0.305656,0.000238,0,9.999694,11,4.695417,0.404299
2025-06-17T16:26:01.321453,855703d4-3ff7-41b8-8972-17ea1c8af988,0.302019,0.000214,0,10.034455,11,4.912683,0.359855
2025-06-17T16:26:01.529573,3ab3dd99-f743-43fc-87e7-b6e2feaad888,0.310184,0.000437,0,10.011224,12,5.238213,0.344802
2025-06-17T16:26:01.690714,5d03186e-e941-48ab-9801-a51d580fbfaf,0.338667,0.000076,0,9.885375,13,5.405380,0.347170
2025-06-17T16:26:01.872881,8ba0d5c1-033c-4b43-abec-0076e509ceee,0.312374,0.000093,0,9.882457,13,5.566643,0.353560
2025-06-17T16:26:02.032073,663ae159-7324-41f0-bd84-33ad670b4eec,0.304050,0.001132,0,9.908161,14,5.818598,0.345834
2025-06-17T16:26:02.231220,fc8ceedd-3f51-4a83-9006-7809755c596b,0.322503,0.000129,0,9.811781,15,6.062220,0.344149
2025-06-17T16:26:02.415119,c4e12308-748f-4ebd-8b1c-862ddba32326,0.334443,0.000151,0,9.730686,16,6.312873,0.356031
2025-06-17T16:26:02.606557,a7c4c1d9-9a09-4ec6-a65c-f0064589b4da,0.332121,0.000158,0,9.633435,16,6.567314,0.327900
2025-06-17T16:26:02.769434,156a5978-df7e-43fc-a217-2b73a465114b,0.309162,0.000255,0,9.572496,17,6.785413,0.322700
2025-06-17T16:26:02.973108,579bd877-f9b1-46b5-9cae-1219c155e14a,0.327168,0.000225,0,9.479069,18,6.919516,0.357312
2025-06-17T16:26:03.123450,c9e4b1c0-6043-46b5-9232-0d4997ae8356,0.316585,0.000099,0,9.517894,19,7.244315,0.342025
2025-06-17T16:26:03.369498,1b09e5c0-5332-4e1e-a670-300fa488e6eb,0.345441,0.000097,0,9.305874,19,7.408572,0.369649
2025-06-17T16:26:03.503998,8a92873d-7bc3-4492-8c41-50fbaf86acf6,0.348766,0.000092,0,9.352273,20,7.588971,0.337346
2025-06-17T16:26:03.722780,b014e17f-3d09-4ce2-90d9-2bcd3fd26cec,0.312491,0.001140,0,9.320961,20,7.822854,0.362655
2025-06-17T16:26:03.869580,a1201f6d-8f80-41a4-9a8b-d01fcd8132c8,0.335798,0.000949,0,9.279879,21,8.068743,0.333687
2025-06-17T16:26:04.080605,d036842b-8931-437f-a0ae-bfd2b868d207,0.320256,0.000146,0,9.186402,22,8.279107,0.365596
2025-06-17T16:26:04.232246,ba8f995c-6661-4439-bfc7-b59650afcb44,0.315961,0.000095,0,9.159651,22,8.496911,0.337340
2025-06-17T16:26:04.475889,7330d8c5-b8f4-4527-ac24-ef5324e3f25a,0.352201,0.001123,0,9.062987,23,8.724536,0.355070
2025-06-17T16:26:04.627372,658ea699-2f00-4858-9d39-20f65f8ec443,0.346246,0.000413,0,9.023482,24,8.982283,0.332363
2025-06-17T16:26:04.817881,7f6c77eb-93db-49e2-8ec1-99e9341bb7e6,0.294574,0.000163,0,8.931667,24,9.121764,0.341494
2025-06-17T16:26:04.963709,267e7562-e848-4894-b567-224e9380286d,0.297804,0.000080,0,8.978878,25,9.367326,0.350526
2025-06-17T16:26:05.200104,9f68530a-1fa9-42d6-a766-fa5cf38e043f,0.344355,0.000081,0,8.843221,26,9.600091,0.265208
2025-06-17T16:26:05.340965,87b3c9bf-0d42-4758-8d1b-c267bd65b08e,0.318255,0.000303,0,8.820580,27,9.754277,0.228536
2025-06-17T16:26:05.563698,682dbcc8-9f58-47de-9c8a-794735cb0265,0.325847,0.000111,0,8.710628,27,9.812403,0.226913
2025-06-17T16:26:05.712244,64ff4d68-da70-4142-a3b9-57f39ad78b2b,0.320402,0.000069,0,8.734549,28,9.946447,0.267288
2025-06-17T16:26:05.902343,db15d0a4-4949-4644-a56a-3ceb1b399b5b,0.306436,0.000098,0,8.637705,29,10.112897,0.257449
2025-06-17T16:26:06.038468,06209665-9915-42f1-a0cc-5963b4b5a2dd,0.298024,0.000103,0,8.606229,30,10.271130,0.290882
2025-06-17T16:26:06.246094,13e5330c-8941-4632-97f7-6b250a0b432c,0.317590,0.000155,0,8.495507,30,10.456718,0.330516
2025-06-17T16:26:06.380775,e1ebf938-4ae6-4b47-ad6e-63af2564b023,0.306830,0.000098,0,8.471146,31,10.660295,0.335559
2025-06-17T16:26:06.523319,4ad1bb0c-56c4-4ddb-a3a0-e90c88a45ec6,0.241388,0.000131,0,8.453533,32,10.876177,0.370686
2025-06-17T16:26:06.674694,877bac05-3734-4b70-9ee6-70c1eaf10043,0.266263,0.000139,0,8.422422,32,11.100360,0.390827
2025-06-17T16:26:06.859525,2432d423-64c6-4c26-8105-1f408de2b941,0.302013,0.000086,0,8.384862,33,11.397098,0.367927
2025-06-17T16:26:06.966684,51bb2b15-4029-4444-b92a-b6ea448bdc93,0.258382,0.000102,0,8.372956,34,11.657272,0.366129
2025-06-17T16:26:07.203032,0a7fe2a0-c543-4609-b1b7-f4a9d7827edc,0.311460,0.000072,0,8.244600,35,11.925485,0.379079
2025-06-17T16:26:07.285700,15e71973-3e24-44cd-a800-958e5620c07e,0.268554,0.000483,0,8.262052,36,12.207067,0.357768
2025-06-17T16:26:07.470766,9738cac7-b05b-4f11-9a8e-5fd2a231c041,0.238545,0.000376,0,8.175432,36,12.471294,0.351664
2025-06-17T16:26:07.588259,6ebe1ced-db69-4e5e-a57a-5cc8e29f3051,0.275840,0.000680,0,8.151649,37,12.713314,0.366246
2025-06-17T16:26:07.743618,89d7b498-9eee-4ac3-ab6e-3a0e61c9949c,0.248653,0.000073,0,8.107555,38,12.889426,0.355020
2025-06-17T16:26:07.896586,912a21f3-5028-4ab4-89e0-694c82d5b1b0,0.283468,0.000079,0,8.145106,38,13.209631,0.355520
2025-06-17T16:26:08.095047,d619f82c-4f84-49b0-a86e-4dba9d9c4d8f,0.332294,0.000130,0,7.983005,39,13.385994,0.368457
2025-06-17T16:26:19.355810,74834607-7c63-49c5-8273-fb94c5364c6c,0.318237,0.000092,0,12.113944,0,0.000866,0.455104
2025-06-17T16:26:19.359731,4fc5be68-86b9-456d-baa9-f6a144538237,0.322873,0.000073,0,12.154017,0,0.381012,0.565879
2025-06-17T16:26:19.708365,978a3242-b624-446c-b2e0-e3c6e77ed078,0.311298,0.000090,0,11.881159,1,0.871479,0.574340
2025-06-17T16:26:19.707621,c9138c3b-3cd7-436d-bd5e-96866a5c475c,0.306942,0.000092,0,11.957429,2,1.412093,0.557655
2025-06-17T16:26:20.085299,c31264f3-d6b9-4478-990f-41368e55c4ea,0.333596,0.000134,0,11.614519,3,1.923852,0.378658
2025-06-17T16:26:20.418212,c2992516-a070-47cb-a37b-d91abeab911b,0.303588,0.000331,0,11.329648,4,2.236280,0.337049
2025-06-17T16:26:20.765094,f0e7ae15-b158-4f2b-a90e-bc58fcd200e2,0.273537,0.000189,0,11.051175,5,2.510698,0.333860
2025-06-17T16:26:18.999090,f212b4af-3ed9-49fb-984c-51fcc554a447,0.329870,0.000074,0,12.881397,6,2.812161,0.329338
2025-06-17T16:26:19.005313,d063a843-a769-4242-91ab-7fb09cda51d4,0.315809,0.000164,0,12.906724,7,3.095858,0.348474
2025-06-17T16:26:20.086324,ea879636-bd44-4d5b-aa82-3c9f7ceb0d5a,0.315928,0.000449,0,11.871422,7,3.395215,0.328472
2025-06-17T16:26:20.438386,0fa2b5ab-dca5-44c4-8761-a0b6cb5fdc33,0.300956,0.000148,0,11.569430,8,3.682860,0.322726
2025-06-17T16:26:20.792020,732f14ce-7fd4-458c-9fde-b6369aeb236c,0.323223,0.000430,0,11.257906,9,3.953282,0.330705
2025-06-17T16:26:21.103249,7e6c5e3d-c9eb-45d2-b25e-df76f7799bcd,0.308047,0.000826,0,11.000217,10,4.237046,0.328975
2025-06-17T16:26:21.140973,95b0e02c-99b2-40d2-a743-71489fd747ec,0.308967,0.000622,0,11.008346,11,4.512256,0.310399
2025-06-17T16:26:21.459622,f136032a-be9a-42bf-959a-75cb9cf1e360,0.327594,0.000064,0,10.744939,12,4.770191,0.320935
2025-06-17T16:26:21.501868,f3796c00-4a6c-46fd-908a-3be5f604460c,0.312263,0.000097,0,10.756511,13,5.039884,0.303261
2025-06-17T16:26:21.829273,2b6c540b-9ce1-48a1-917d-f11e6a9b0817,0.334664,0.000146,0,10.480906,14,5.295539,0.337704
2025-06-17T16:26:21.852836,43a3fb16-8d63-4901-ac22-bf62c8e3e9d3,0.310182,0.000098,0,10.505050,15,5.593088,0.334211
2025-06-17T16:26:22.176169,566d0383-17ae-45d7-98b8-560eb4c16f6f,0.311685,0.000076,0,10.223170,16,5.892184,0.316205
2025-06-17T16:26:22.202891,ec180780-e28b-4aa0-a39d-6d68b461478d,0.303828,0.000105,0,10.231845,17,6.167791,0.333934
2025-06-17T16:26:22.526732,ac3c3251-ca8a-4876-89f7-ace2dda166b2,0.318534,0.000133,0,9.950503,17,6.439461,0.339575
2025-06-17T16:26:22.618596,a61aa460-b9aa-4396-8435-e06b062824af,0.353379,0.000163,0,9.921969,18,6.711787,0.329904
2025-06-17T16:26:22.872855,aaa8c4da-2712-44fd-a509-5fa35f14726f,0.310146,0.000577,0,9.737421,19,6.962176,0.331325
2025-06-17T16:26:22.964372,ef43da0d-ecbf-4e8e-b028-bccc809c1e47,0.315425,0.000102,0,9.724025,20,7.253517,0.344178
2025-06-17T16:26:23.195062,ed59af06-385c-4f09-bdd2-4f57daeceacc,0.287436,0.000089,0,9.536513,21,7.556496,0.321289
2025-06-17T16:26:23.313196,d04424d3-facf-41b8-b3d8-ed3972d8fdf1,0.311383,0.000530,0,9.459166,22,7.843451,0.316662
2025-06-17T16:26:23.564786,1c098031-2a33-49fb-87d7-86b60d3762dd,0.330264,0.000101,0,9.243222,23,8.120554,0.314912
2025-06-17T16:26:23.671248,c74379ed-2611-49eb-888b-ea25c9ca7899,0.340098,0.000193,0,9.176942,24,8.374935,0.322283
2025-06-17T16:26:23.880151,ee34f3b0-162e-4349-919b-f875f0735afd,0.277281,0.000160,0,9.029318,25,8.672349,0.330605
2025-06-17T16:26:23.983600,268bc627-f4d0-4c6a-9d1c-1bba1970cc2d,0.270224,0.000186,0,8.954113,26,8.946568,0.340359
2025-06-17T16:26:24.199477,97b26584-f002-4491-8f56-f90d39e77a69,0.295130,0.000115,0,8.795158,27,9.227971,0.344651
2025-06-17T16:26:24.321600,a5592435-82bd-4a47-99eb-868323fb4c80,0.309861,0.000086,0,8.734281,28,9.523531,0.337538
2025-06-17T16:26:24.488672,db3d2795-3628-4b1a-90cb-536b78cff2a4,0.262681,0.000114,0,8.616019,28,9.823247,0.340294
2025-06-17T16:26:24.592400,8841c692-a7ff-4356-bfb6-3de5da0189fc,0.246432,0.000114,0,8.548884,29,10.134100,0.328896
2025-06-17T16:26:24.796028,1dec0ff3-dc4e-48d8-8d19-500168d1f3a8,0.280555,0.000251,0,8.378462,30,10.419728,0.342941
2025-06-17T16:26:24.914824,ec92f861-11e7-4472-a238-a622eff8ccbc,0.299493,0.000089,0,8.303894,31,10.715847,0.305407
2025-06-17T16:26:25.092901,1a884180-dbb9-4d3b-a853-bfda5350ac14,0.267435,0.000177,0,8.173831,32,10.984834,0.316424
2025-06-17T16:26:25.252413,3723810a-e4cc-474b-8a8e-d3d8e8eea09f,0.304550,0.000215,0,8.052208,33,11.250014,0.323801
2025-06-17T16:26:25.465079,897d636b-7fe1-457b-a29a-90cc86eea430,0.343687,0.000377,0,7.892449,34,11.512735,0.339599
2025-06-17T16:26:25.655292,12b5eb13-405c-4759-9d19-1e312e52f93f,0.364244,0.000223,0,7.763121,35,11.800924,0.248727
2025-06-17T16:26:25.834805,ca34610a-605e-45da-9fb8-981c1b9b6959,0.350834,0.000376,0,7.635618,36,12.002328,0.216502
2025-06-17T16:26:26.018659,75859c4b-1e5f-4272-ba4a-06c5b24ab3f9,0.318717,0.000093,0,7.499281,37,12.185752,0.228977
2025-06-17T16:26:26.189694,b8c33f90-2183-4c3c-877a-755d0a984287,0.303941,0.000090,0,7.361730,38,12.371837,0.222019
2025-06-17T16:26:26.395043,21cfd098-3a3a-4d62-a8cf-42189a6132f2,0.327244,0.000201,0,7.200410,39,12.530539,0.241439
2025-06-17T16:26:26.522085,3aa250f3-c8bd-4cf8-a0c2-ffbcb666a84f,0.304290,0.000078,0,7.137387,39,12.710860,0.228115
2025-06-17T16:26:35.696229,621e7df9-e64c-4228-bd6b-5548e87de5b1,0.321316,0.000211,0,13.129038,0,0.006306,0.489702
2025-06-17T16:26:35.831532,4db72bee-1e2b-4655-8718-500e8a04bf78,0.312972,0.000089,0,13.036071,0,0.458805,0.500068
2025-06-17T16:26:36.075326,da4aa5e6-122d-4190-a211-56174e711a3f,0.332330,0.000069,0,12.873064,1,0.827569,0.502235
2025-06-17T16:26:36.214232,e5d0432a-3475-45cb-9c55-c8e6bc4cb6fa,0.331970,0.000087,0,12.874054,2,1.251110,0.621508
2025-06-17T16:26:36.404661,fe70590f-13ad-4be5-aa58-c0a72c242f37,0.294168,0.000084,0,12.763252,3,1.864339,0.459260
2025-06-17T16:26:36.765727,e4feb9ee-4a94-4fe8-9aac-2ab1fb4b2d3a,0.321579,0.001361,0,12.438677,4,2.286647,0.337069
2025-06-17T16:26:37.103115,ac986528-6065-43e6-9eee-2746048da3c4,0.302155,0.001170,0,12.139269,5,2.553999,0.343035
2025-06-17T16:26:37.449481,0dcc5c96-53db-4d9f-a01e-706e0b4aa53b,0.311629,0.000093,0,11.864757,5,2.802797,0.321748
2025-06-17T16:26:35.476353,54a003cd-2f45-46c3-b070-26c33abcea93,0.304696,0.000134,0,13.932365,6,3.078416,0.304145
2025-06-17T16:26:36.536297,9c6b57da-c328-42fa-a969-ad0bc3af4310,0.295433,0.000091,0,12.920128,7,3.320991,0.341650
2025-06-17T16:26:36.911573,8ca64eff-39cb-4b51-867c-3cde0b2f648f,0.330201,0.000065,0,12.607024,8,3.627685,0.284990
2025-06-17T16:26:37.250894,304adcad-3cbc-4033-8003-fe159e6a33fc,0.304902,0.000115,0,12.304096,9,3.877372,0.333923
2025-06-17T16:26:37.610111,85ae6317-866a-4942-97ce-6f1f08465c97,0.319509,0.000097,0,11.981108,10,4.180838,0.328811
2025-06-17T16:26:37.760521,87597311-1cf6-40de-8015-0db9c4a036e9,0.277807,0.000176,0,11.861624,11,4.444173,0.329395
2025-06-17T16:26:37.968373,ea7cfaff-d462-4a25-a64c-9781df1c55f5,0.312603,0.003265,0,11.716969,12,4.710602,0.333657
2025-06-17T16:26:38.126305,dbf73439-5352-4d5e-82a7-e9d732c9046d,0.322912,0.000098,0,11.629463,13,4.971029,0.327002
2025-06-17T16:26:38.342329,db2a134a-1f9d-4d61-9191-48c60c70a0ad,0.329016,0.000140,0,11.485397,14,5.257054,0.325701
2025-06-17T16:26:38.453096,45e733f0-d878-44ff-92bc-b758ca021a3e,0.293983,0.000118,0,11.416916,14,5.534276,0.352558
2025-06-17T16:26:38.698649,fe73f551-fbef-4fed-aee7-fac4a0b271c2,0.322896,0.000831,0,11.218685,15,5.847986,0.308776
2025-06-17T16:26:38.817090,d3b10ec8-d4e3-43aa-9878-12fde856d855,0.312838,0.000091,0,11.140312,16,6.115495,0.302698
2025-06-17T16:26:39.016648,59bbad5a-f297-48af-816a-2c16828b67a7,0.287601,0.000097,0,10.983208,17,6.371265,0.328763
2025-06-17T16:26:39.149011,8d221758-30ba-46d1-8f03-20910dcfc368,0.301535,0.001831,0,10.898461,18,6.621817,0.321427
2025-06-17T16:26:39.354196,fd714d73-9912-474f-990c-6d5b422b17e0,0.298176,0.000202,0,10.772295,19,6.856806,0.316875
2025-06-17T16:26:39.492491,4c6926da-d75b-45b7-8412-b56265bfc846,0.296526,0.000385,0,10.721142,20,7.142657,0.298839
2025-06-17T16:26:39.692911,220d2a3e-5635-4e66-97ba-15d85dc1b014,0.303963,0.000076,0,10.554641,21,7.391139,0.300681
2025-06-17T16:26:39.827737,845b86fc-5bc0-45fa-bb4d-6a5f50ec496d,0.302709,0.000875,0,10.469607,22,7.651021,0.338746
2025-06-17T16:26:40.039517,0d20f167-8270-40b2-a650-2a9f05d28204,0.313614,0.000588,0,10.298698,23,7.956995,0.361063
2025-06-17T16:26:40.182344,7c0849e2-696d-4d85-b521-bc5742b98fe6,0.316965,0.000066,0,10.190059,24,8.283217,0.351299
2025-06-17T16:26:40.373908,65f9f11c-faf6-49ba-ae27-068d8b4e7aa9,0.298650,0.000097,0,10.033881,24,8.578963,0.365044
2025-06-17T16:26:40.537576,6c2bda9d-e55d-4b30-a2f6-9d1945066ff2,0.318017,0.000098,0,9.926940,25,8.871428,0.360559
2025-06-17T16:26:40.711291,f13253c1-80c4-4ff0-ae28-5d19c2b4743f,0.294299,0.000096,0,9.826445,26,9.145707,0.342569
2025-06-17T16:26:40.877575,bb380329-dd09-41de-9ae5-ef1b52e57ac2,0.295327,0.000083,0,9.747107,27,9.437491,0.359671
2025-06-17T16:26:41.052556,b46cfa86-a37a-4275-8e72-54f02937a450,0.305990,0.000439,0,9.622511,28,9.752623,0.341672
2025-06-17T16:26:41.223083,d5e777f3-40f4-4e55-8622-6f39505a4c57,0.308282,0.000102,0,9.497950,29,10.056871,0.338950
2025-06-17T16:26:41.394013,4019c3e3-decf-431d-93c4-2ee1cbc1af56,0.307235,0.000072,0,9.365717,30,10.354495,0.361257
2025-06-17T16:26:41.569697,0fa7a0da-f669-4e49-8aec-2038c214a1d6,0.309937,0.000109,0,9.232497,31,10.657271,0.326466
2025-06-17T16:26:41.750497,2c803351-9ee3-44e8-b728-4216a8ec6ad8,0.321444,0.000226,0,9.113608,32,10.921032,0.322381
2025-06-17T16:26:41.936851,da338d27-d5be-4b40-a247-a5798de3052a,0.328178,0.000113,0,8.989551,33,11.152231,0.345085
2025-06-17T16:26:42.080943,dc01dc84-9a78-4bca-a579-90742a4b3e6e,0.291892,0.000263,0,8.937704,33,11.444830,0.288848
2025-06-17T16:26:42.273124,45573282-5058-453a-8899-2f4013b41f57,0.292452,0.000098,0,8.801609,34,11.681556,0.225783
2025-06-17T16:26:42.475896,748a1967-3210-4caa-9f8a-97668dc93ba8,0.353667,0.000064,0,8.650769,35,11.856604,0.237209
2025-06-17T16:26:42.613221,3ea4b462-a289-429c-a5d7-e3a8f5f55edf,0.295308,0.000841,0,8.563215,36,12.065105,0.240508
2025-06-17T16:26:42.790913,aab25fa5-0cc8-46ef-a810-048c01804e43,0.276882,0.000089,0,8.417078,37,12.262573,0.210711
2025-06-17T16:26:42.977072,998e9c8a-8be7-4d29-ad34-52b9ce3bf1b3,0.324712,0.000098,0,8.273827,38,12.378330,0.238274
2025-06-17T16:26:43.156142,e9b5a3f9-ca7f-41ae-a9a2-f9d646abd174,0.333411,0.000661,0,8.192347,39,12.536211,0.224356
2025-06-17T16:26:51.600872,5e372867-e48a-4b75-94c6-824f22520cd4,0.326679,0.000082,0,14.891697,0,0.000512,0.556850
2025-06-17T16:26:51.958262,83a0e862-7c43-46da-92c0-af0afee947f5,0.318876,0.000089,0,14.576072,0,0.513620,0.525959
2025-06-17T16:26:51.975161,9761f008-69ab-49be-8c35-3d3665a45128,0.339578,0.000092,0,14.604849,1,0.985996,0.518151
2025-06-17T16:26:52.345533,1a1df232-39e6-497e-8bbe-bac9cc5511d8,0.343503,0.000112,0,14.288139,2,1.465171,0.578177
