timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:22:39.197681,6f751b73-717b-494e-85c6-a55c37e4f185,0.256361,0.000089,0,0.086128,7,1.835371,0.280767
2025-06-17T16:22:39.491898,01d0e146-b672-442c-942e-f87f2bd0e49e,0.250532,0.000084,0,0.087871,7,1.817787,0.288975
2025-06-17T16:22:39.773917,7b22a4ec-8504-4ef9-862d-e5b17089b309,0.262889,0.000081,0,0.086804,7,1.875209,0.295326
2025-06-17T16:22:40.062149,cdc759c3-1e23-4e04-a765-eac8a350be00,0.265360,0.000071,0,0.103403,7,1.867803,0.286203
2025-06-17T16:22:40.345693,62aff27d-5a7c-45ee-a1d0-cb56fb513feb,0.254518,0.000078,0,0.087232,7,1.877700,0.250215
2025-06-17T16:22:40.606828,8c3685b1-14c5-47c3-b208-325c90a1ae23,0.235431,0.000099,0,0.079088,6,1.890329,0.274776
2025-06-17T16:22:40.892650,6f54be17-175b-448d-b697-fbc29942c12d,0.240228,0.000086,0,0.096935,6,1.816691,0.268952
2025-06-17T16:22:41.181996,a46a48bd-c20e-463d-8bfe-cc700ef474e5,0.271831,0.000071,0,0.168805,6,1.764070,0.266235
2025-06-17T16:22:41.488630,9713dc08-151b-4c76-b655-14d71a4a0744,0.283234,0.000081,0,0.149574,6,1.729999,0.252625
2025-06-17T16:22:41.782779,e96290d5-1854-4779-ab9e-50c89fd86f09,0.273558,0.000080,0,0.116198,6,1.704458,0.233107
2025-06-17T16:22:42.087485,92e7c822-0935-4041-885f-cb7fa10ccea1,0.282378,0.000075,0,0.108914,6,1.628215,0.274411
2025-06-17T16:22:42.394312,b70645dd-31b9-4868-b830-617fd288b986,0.284049,0.000085,0,0.111374,6,1.601002,0.266258
2025-06-17T16:22:42.682505,afe9cd9f-75a3-47f9-9c43-239aef8b1bd5,0.269980,0.000097,0,0.107112,6,1.588884,0.246483
2025-06-17T16:22:42.961100,b7a48bb5-da55-4dc4-88b0-4823a7c9bb74,0.257797,0.000094,0,0.108272,6,1.586415,0.289987
2025-06-17T16:22:43.245967,d17e66b5-ebe5-4023-90e4-80e0e4579afa,0.259627,0.000069,0,0.103992,6,1.586428,0.270361
2025-06-17T16:22:43.549008,b63c2efb-1ae3-4328-a945-c605c80c3fab,0.273769,0.000074,0,0.113744,5,1.552198,0.285655
2025-06-17T16:22:43.807838,4567f453-9c32-4b1f-9353-274bdd5e5af5,0.230366,0.000098,0,0.143128,5,1.547978,0.243740
2025-06-17T16:22:44.103468,6b734abc-fe2c-4b17-aaf9-aa613ccae3f7,0.264268,0.000089,0,0.151858,5,1.497346,0.295817
2025-06-17T16:22:44.390728,59b94698-677e-48dd-9bd0-0144f5a38f13,0.269095,0.000095,0,0.103450,5,1.520378,0.278927
2025-06-17T16:22:44.657870,b4411650-981c-428e-b215-385d0733eb64,0.244864,0.000089,0,0.100634,5,1.560825,0.244073
2025-06-17T16:22:44.910818,a9fe7475-d82f-4388-a1a7-4bc27f42b240,0.226642,0.000062,0,0.092725,5,1.527727,0.285586
2025-06-17T16:22:45.244744,03743d31-e539-42ff-9d88-7260ebdd88ea,0.292756,0.000108,0,0.100179,5,1.503637,0.287325
2025-06-17T16:22:45.502806,b0b1854d-f1c9-4c75-9938-4ed6cdeb665e,0.232300,0.000090,0,0.150339,5,1.488537,0.299445
2025-06-17T16:22:45.794908,5e6fe08e-d542-4a23-a7de-a4d2fab5271d,0.246427,0.000075,0,0.102163,5,1.507298,0.288793
2025-06-17T16:22:46.141946,f4f86865-f126-449d-8ac2-1d1c8dd1da47,0.328018,0.000124,0,0.100860,5,1.482694,0.274172
2025-06-17T16:22:46.399619,18462df8-4275-4dc3-957b-68608c690f98,0.235852,0.000085,0,0.138417,5,1.468265,0.253234
2025-06-17T16:22:46.672641,19d47f71-e758-4a6f-9b03-5faa9d050cf3,0.217860,0.000075,0,0.099085,5,1.493735,0.286034
2025-06-17T16:22:46.952513,855468eb-de40-43a5-94fb-447669876847,0.256842,0.000087,0,0.090211,5,1.505874,0.213706
2025-06-17T16:22:47.247145,11a90961-7442-488f-8c1c-de237fcc8f51,0.271526,0.000675,0,0.113517,5,1.410004,0.277098
2025-06-17T16:22:47.566604,53a93049-98b2-4946-bef1-496aa5c4aa1f,0.296583,0.000084,0,0.105434,5,1.384089,0.258907
2025-06-17T16:22:47.859183,ce916427-0140-48fd-afca-4e08e88b001b,0.272217,0.000098,0,0.103966,5,1.351041,0.249228
2025-06-17T16:22:48.137851,c39b9dd5-3f09-409a-b3e1-67a748a58bf6,0.253103,0.000086,0,0.085425,5,1.321052,0.281099
2025-06-17T16:22:48.443097,a0400387-193f-436b-bff9-07b0f96fb174,0.280518,0.000108,0,0.114218,4,1.281144,0.293532
2025-06-17T16:22:48.738079,ac420831-d457-4765-a94a-a8ec05cdf7ef,0.271150,0.000094,0,0.079852,4,1.305556,0.282984
2025-06-17T16:22:49.005802,04c57cf4-fa03-4bfa-b2af-bd131a87db57,0.243815,0.000081,0,0.147330,4,1.264153,0.243531
2025-06-17T16:22:49.305298,293313e5-1b31-4ff3-a7f7-ac0f70804f53,0.255693,0.000085,0,0.149855,4,1.208131,0.280573
2025-06-17T16:22:49.581566,374f2494-e353-4628-b296-e996364d0247,0.225774,0.000074,0,0.089300,4,1.276960,0.286762
2025-06-17T16:22:49.893722,69233b3f-d427-4d8c-af95-5c50f1d76ab4,0.288290,0.000104,0,0.087801,4,1.260520,0.286560
2025-06-17T16:22:50.197471,160a32de-c5a7-4adf-8dc3-b74b0f103252,0.281865,0.000652,0,0.140352,4,1.171160,0.282471
2025-06-17T16:22:50.484431,59c14d82-67bb-4b33-81b1-b8df58624fb3,0.246475,0.000081,0,0.089777,4,1.235232,0.258119
2025-06-17T16:22:50.761636,db162d12-8eb0-4714-b9d6-afc3593c0f2f,0.257456,0.000091,0,0.082615,4,1.204528,0.274232
2025-06-17T16:22:51.046907,14975f82-0e0a-41d7-845c-969ba55419a3,0.263596,0.000084,0,0.083327,4,1.182910,0.237046
2025-06-17T16:22:51.342729,13723045-9150-4481-b107-b0a7be9b226b,0.272187,0.000097,0,0.111217,4,1.117901,0.277331
2025-06-17T16:22:51.601454,65b3cacd-b86c-41d7-b0e6-9834924559f1,0.235317,0.000152,0,0.102440,4,1.116956,0.265734
2025-06-17T16:22:51.894399,b946b531-ba13-4658-819c-2a028e230b0b,0.242599,0.000113,0,0.083719,4,1.090614,0.227973
2025-06-17T16:22:52.181426,d2b76db6-c81b-4068-97c6-5b28bb807809,0.243863,0.000447,0,0.093207,4,1.079531,0.289058
2025-06-17T16:22:52.467605,89e80e5d-5d76-4db7-9d2c-1538a0ba2d8c,0.265561,0.000079,0,0.090824,4,1.083031,0.284070
2025-06-17T16:22:52.780169,d938fc71-9e1f-448f-a402-4f8310462398,0.287330,0.000086,0,0.083697,3,1.054847,0.286225
2025-06-17T16:22:53.058942,fe9da960-7553-43c9-9631-3973afc82ba6,0.258741,0.000099,0,0.078638,3,1.055151,0.238911
2025-06-17T16:22:53.350943,c110ab0c-d6b5-4bba-8b2b-eaed05a48bc6,0.270624,0.000077,0,0.096899,3,0.991091,0.289630
2025-06-17T16:22:53.662092,7954ba5f-0f6b-42f7-9661-bdddac9a3526,0.286392,0.000072,0,0.086123,3,0.981638,0.280589
2025-06-17T16:22:53.945504,a9f6a5f4-5c12-4717-b8f8-ab4bb3aea094,0.256644,0.000064,0,0.081522,3,0.968168,0.244382
2025-06-17T16:22:54.266017,6108a409-46eb-415a-b129-7b5421f34967,0.294732,0.000105,0,0.089593,3,0.906538,0.279732
2025-06-17T16:22:54.539328,7ddfb406-4e6c-4d1b-875f-731f5ab2c948,0.237858,0.000135,0,0.109672,3,0.888691,0.273399
2025-06-17T16:22:54.791241,cdeead81-500f-4653-ac22-615a597dd41d,0.226124,0.000074,0,0.080315,3,0.956991,0.282667
2025-06-17T16:22:55.081700,a99485a4-a9c1-4b64-8d54-42e945519769,0.268342,0.000135,0,0.095155,3,0.931804,0.260828
2025-06-17T16:22:55.365385,a4db0b32-a478-4055-9aaf-38df195cccec,0.261019,0.000087,0,0.080027,3,0.908699,0.262978
2025-06-17T16:22:55.657039,8878a510-b52a-4a2a-9d09-32df8f743509,0.269307,0.001254,0,0.097051,3,0.869424,0.249275
2025-06-17T16:22:55.943762,68c2847c-7db2-40ba-8aae-4c4bcc1ee0b7,0.265800,0.000275,0,0.111561,3,0.820704,0.269163
2025-06-17T16:22:56.244316,683c31fc-5819-4bee-ba37-c5eebee9989d,0.278202,0.000131,0,0.103251,3,0.794560,0.210674
2025-06-17T16:22:56.546454,cf021ba1-4a9a-45b6-bf8d-084fa34d107c,0.278655,0.000070,0,0.113520,2,0.701168,0.282876
2025-06-17T16:22:56.800425,311cf117-9c8b-42b9-ab5e-8ddb0caa9fa4,0.232775,0.000090,0,0.079556,3,0.765692,0.289461
2025-06-17T16:22:57.100039,38729437-5bb1-4984-88c7-2f670be32406,0.255567,0.000082,0,0.078616,2,0.760335,0.282245
2025-06-17T16:22:57.391322,1f1f0f3b-878c-4f37-bfc8-cd50f7de30a3,0.274361,0.000202,0,0.075187,2,0.746796,0.237246
2025-06-17T16:22:57.673815,badbfd51-2f51-4b29-b82d-edbf262f0f43,0.263044,0.000072,0,0.092560,2,0.690780,0.287268
2025-06-17T16:22:57.970608,17fe445e-2272-43b9-aa0a-c8665cea69ff,0.273150,0.000397,0,0.109603,2,0.665331,0.281941
2025-06-17T16:22:58.273492,3cc26f35-f3bf-4207-baa8-2db17854742c,0.275872,0.000451,0,0.095034,2,0.658286,0.243830
2025-06-17T16:22:58.547916,5f235249-0440-4c2e-bd99-95f499e0b26f,0.250553,0.000133,0,0.103886,2,0.602419,0.289566
2025-06-17T16:22:58.844060,fc5b7c79-028b-4bf1-810b-bb39e8d3f11c,0.273354,0.000090,0,0.100917,2,0.602207,0.269535
2025-06-17T16:22:59.105750,9cefd3ad-ca6e-4438-86d3-8caeda52336a,0.237300,0.000070,0,0.144277,2,0.573161,0.246083
2025-06-17T16:22:59.398433,cb84fd24-0467-4df1-9642-6df1c8a88414,0.243423,0.000082,0,0.139135,2,0.533863,0.267646
2025-06-17T16:22:59.693136,6433a48e-8e5e-44d8-9800-676ee7788d73,0.244755,0.000077,0,0.074179,2,0.575536,0.262905
2025-06-17T16:22:59.996473,5bd9ebbf-d963-4add-a9dc-c0d91afbe459,0.282784,0.000099,0,0.076179,2,0.543436,0.244596
2025-06-17T16:23:00.300803,3808cdda-cfd0-40b7-a617-e91790d5a88b,0.285679,0.000082,0,0.080153,1,0.447845,0.293101
2025-06-17T16:23:00.584256,70368949-3e9e-46fa-9fff-41a0534cbf51,0.264334,0.000098,0,0.092035,1,0.443575,0.282703
2025-06-17T16:23:00.858627,cd612ff4-f56a-4c0d-879c-84a93c59d6fc,0.253079,0.000071,0,0.093047,1,0.475260,0.277209
2025-06-17T16:23:01.147525,b2176de4-6052-48d5-8991-67b14f9a0d95,0.266216,0.000104,0,0.072808,1,0.454413,0.247182
2025-06-17T16:23:01.444004,f38cd9b4-2e53-45c7-affe-9afce56da4ce,0.275830,0.000087,0,0.111139,1,0.400609,0.282681
2025-06-17T16:23:01.700920,253b9a4a-3e38-4bfd-9d13-eb6b222ed92a,0.231886,0.000089,0,0.073357,1,0.470515,0.275367
2025-06-17T16:23:01.997924,3ce8b901-8c50-47e1-bc44-0bd1c5960042,0.254300,0.000176,0,0.075890,1,0.443324,0.242303
2025-06-17T16:23:02.289096,e08f84f0-270b-44c4-a238-2368a92aa9ab,0.232442,0.000109,0,0.083997,1,0.396461,0.285473
2025-06-17T16:23:02.586186,7b77fc0f-7827-499b-8ab7-7d181c0427f9,0.274499,0.000119,0,0.084473,1,0.377853,0.294857
2025-06-17T16:23:02.869955,cbb6afd4-d21f-46b8-b46c-83c7fa870b2b,0.262014,0.000093,0,0.074450,1,0.385960,0.287713
2025-06-17T16:23:03.150871,c06a2b37-c062-4b15-b80d-7473f57c7526,0.258078,0.000073,0,0.080815,1,0.383194,0.289021
2025-06-17T16:23:03.461614,a91619f1-d06d-4212-acfa-cd100a17cf61,0.287410,0.000075,0,0.092779,1,0.358997,0.246030
2025-06-17T16:23:03.760700,23a600d4-7a92-4e15-9a13-45e927769e56,0.276184,0.000077,0,0.075160,1,0.315078,0.267143
2025-06-17T16:23:04.061380,68578db2-2e37-42e3-b1a8-8fd990f5e345,0.274385,0.000116,0,0.076141,1,0.284947,0.269413
2025-06-17T16:23:04.376895,db6cdb64-8ad4-4240-b846-a0786ef5ab60,0.289104,0.000087,0,0.074913,0,0.246779,0.235335
2025-06-17T16:23:04.670213,d131d2e8-1b55-440a-8d00-ff643b1715d5,0.274601,0.000082,0,0.075731,0,0.188890,0.292247
2025-06-17T16:23:04.954355,08fc254d-b8ce-46ac-8744-e003860e120d,0.261495,0.000118,0,0.083818,0,0.177494,0.283856
2025-06-17T16:23:05.260605,81444ed2-b323-4485-b98e-c20dabb9d7b3,0.282219,0.000220,0,0.085922,0,0.163512,0.237031
2025-06-17T16:23:05.561699,670eb548-b426-43bc-971b-248cd4b62744,0.276645,0.000087,0,0.075866,0,0.106905,0.272085
2025-06-17T16:23:05.857887,0085bfc0-4f44-4c07-8599-1f8016461bc9,0.272211,0.000090,0,0.067275,0,0.085286,0.283284
2025-06-17T16:23:06.145970,43fe5f04-e911-4b9b-aae0-37474594d783,0.266385,0.000098,0,0.072941,0,0.064917,0.252908
2025-06-17T16:23:06.441302,f917b791-f696-4c62-a8ff-6e5a28339856,0.275212,0.000116,0,0.073429,0,0.032289,0.290181
2025-06-17T16:23:06.697343,cef524bd-e5d3-4554-8120-d7f905412dc9,0.234147,0.000095,0,0.069952,0,0.034940,0.264331
2025-06-17T16:23:06.988888,cd2f1d74-7250-4ca5-aa30-4bb242ec254c,0.241888,0.000071,0,0.084677,0,0.056341,0.250167
2025-06-17T16:23:07.282231,38f6b70a-cdd0-4f53-a15e-1663aa8d892b,0.272510,0.000105,0,0.090442,0,0.007759,0.275650
2025-06-17T16:23:07.576260,80dae5f4-b1db-48ec-a8b4-665cec9e3211,0.273048,0.000108,0,0.083934,0,0.000442,0.202343
2025-06-17T16:23:07.851249,1d5dd21a-4d1f-4c00-8abd-7721b2d2e39a,0.253234,0.000091,0,0.071089,0,0.000571,0.211538
2025-06-17T16:23:08.145588,1aa6e014-07f5-4d41-accd-cda17e8d1d40,0.274932,0.000062,0,0.105400,0,0.000433,0.200015
2025-06-17T16:23:08.401067,a07bc7e0-dce6-466d-b2b6-5f47c59c2f66,0.231873,0.000127,0,0.076704,0,0.000524,0.189886
2025-06-17T16:23:08.691369,d58e3795-0321-4b98-a891-b1b0027016b6,0.250267,0.000092,0,0.077020,0,0.000464,0.177884
2025-06-17T16:23:08.982000,d158532c-fdd9-4613-acfc-672dfe2fe4aa,0.273154,0.000067,0,0.086370,0,0.000434,0.177925
2025-06-17T16:23:09.279337,b3b6f71b-1dd0-40d9-ab05-8012923e04e7,0.279930,0.000095,0,0.082075,0,0.000538,0.194986
2025-06-17T16:23:09.577946,1aa3e669-319c-4cb9-a132-55f1d6ecc83a,0.281873,0.000087,0,0.092928,0,0.000488,0.181173
2025-06-17T16:23:09.872616,ba90b55c-0be8-4fac-bb46-fe3c6d72f23d,0.274007,0.000193,0,0.068842,0,0.000460,0.189560
2025-06-17T16:23:10.167937,051ec49f-c467-4158-87cf-ce2fdaa98a97,0.271297,0.000091,0,0.066442,0,0.000463,0.191624
2025-06-17T16:23:10.454733,690739cf-1341-4739-85ba-ce8a69364a10,0.269467,0.000081,0,0.107293,0,0.000459,0.179463
2025-06-17T16:23:10.744264,d1a638e5-12da-4e55-a0a1-03f47a65b1d4,0.267364,0.000118,0,0.107967,0,0.000374,0.197091
2025-06-17T16:23:10.999611,60d21632-caec-4f89-8894-0626d15356ae,0.231856,0.000076,0,0.085657,0,0.000451,0.246672
2025-06-17T16:23:11.285696,682b8ec0-fc66-4acb-9639-54bb477e09b0,0.269013,0.000075,0,0.075887,0,0.000464,0.217544
2025-06-17T16:23:11.585322,99cba182-277a-45ba-9260-ddb902e0dc5e,0.279019,0.000092,0,0.072438,0,0.000447,0.199980
2025-06-17T16:23:11.815880,26250dae-d03b-49cd-812a-1436fc7337ed,0.204116,0.000082,0,0.066716,0,0.000424,0.233118
2025-06-17T16:23:12.069403,11b6b50e-1c37-400e-bab4-a68edfa85218,0.235670,0.000144,0,0.068506,0,0.000460,0.186415
2025-06-17T16:23:12.356045,2cf8daaf-512f-4bee-9e7a-0c22bc548730,0.262791,0.000073,0,0.105191,0,0.000450,0.172119
2025-06-17T16:23:12.651646,95210895-3762-4f41-8fdd-ed12ff82b3bf,0.275390,0.000100,0,0.094419,0,0.000454,0.183885
2025-06-17T16:23:12.943823,724487d7-c001-4652-9de5-60e92247d7f9,0.271685,0.000080,0,0.106707,0,0.000431,0.181180
2025-06-17T16:23:13.244813,0e669918-f731-4220-8b93-0e3b2c5da71d,0.277198,0.000082,0,0.108359,0,0.000677,0.177583
2025-06-17T16:23:13.504036,9c2dc01a-63a8-47fe-8467-26319ecc08ab,0.236847,0.000078,0,0.084170,0,0.000449,0.176864
2025-06-17T16:23:13.790349,d1558326-c778-443e-9a33-a43275f322f3,0.234101,0.000071,0,0.079733,0,0.000484,0.174560
2025-06-17T16:23:14.074066,28cab0d3-97ee-4b01-80f0-d5ba89ee75ac,0.265822,0.000091,0,0.098040,0,0.000459,0.173395
2025-06-17T16:23:14.368808,57799a66-aed8-4def-9218-5bca4c4330ce,0.277168,0.000097,0,0.071241,0,0.000430,0.183758
2025-06-17T16:23:14.668892,f3df1d77-39cf-4c31-be40-b9f3c316d32f,0.282860,0.000087,0,0.095035,0,0.000448,0.179526
2025-06-17T16:23:14.963372,2fd9ca35-8eaf-4fe1-9e58-7d93411b29a7,0.277143,0.000124,0,0.064213,0,0.000893,0.202518
2025-06-17T16:23:15.258350,80a2d453-1787-4654-8617-2a3cf4a50438,0.275679,0.000068,0,0.066315,0,0.000414,0.224321
2025-06-17T16:23:15.518006,43310fb1-d7e5-4668-8f5a-77761aa3fd0e,0.237370,0.000087,0,0.107928,0,0.000515,0.202739
2025-06-17T16:23:15.809697,7519dca2-bdc2-476a-89f2-4066f775edbd,0.254458,0.000078,0,0.073660,0,0.000462,0.193673
2025-06-17T16:23:16.090584,82a80141-04a8-4434-8410-4e73a3726a5d,0.248534,0.000073,0,0.070788,0,0.000436,0.177172
2025-06-17T16:23:16.359891,bd49cb9b-c700-4407-8231-4c6054227ff6,0.246527,0.000085,0,0.097362,0,0.000444,0.172989
2025-06-17T16:23:16.650114,455fb753-3ddf-48d5-bfb4-4a9580749c42,0.271256,0.000083,0,0.110579,0,0.000380,0.180308
2025-06-17T16:23:16.951809,d76b088a-a46c-45c8-8267-60d481b1fa3c,0.279619,0.000104,0,0.103519,0,0.000465,0.173756
2025-06-17T16:23:17.207051,43634e49-32b1-47e3-b8e1-2122848857e0,0.232181,0.000095,0,0.145393,0,0.000540,0.193996
2025-06-17T16:23:17.498905,605b247b-4f5f-428a-be1d-11a1286d1c5b,0.244955,0.000082,0,0.059376,0,0.000451,0.199934
2025-06-17T16:23:17.790453,6533a341-fee2-426d-8d86-3c6deb493be6,0.248528,0.000077,0,0.074161,0,0.000452,0.175266
2025-06-17T16:23:18.077884,85f489e2-1d5c-462b-8be3-e148ac4c472f,0.268945,0.000069,0,0.092545,0,0.000465,0.169690
2025-06-17T16:23:18.357273,72e58eef-20c5-4c06-9423-b38210644f3b,0.262682,0.000076,0,0.093826,0,0.000461,0.184862
2025-06-17T16:23:18.654332,b73038c0-ee8a-4e71-b4bd-192eb4619417,0.277938,0.000056,0,0.108928,0,0.000432,0.164104
2025-06-17T16:23:18.945544,bcde6d55-1f6b-4d3e-b761-51cd3115a21f,0.268597,0.000082,0,0.063013,0,0.000454,0.226429
